Date,close,high,low,open,volume
1999-03-04,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-05,4800000.0,4800000.0,4800000.0,4800000.0,0
1999-03-08,4800000.0,4800000.0,4800000.0,4800000.0,0
1999-03-09,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-10,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-11,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-12,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-15,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-16,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-17,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-18,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-19,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-22,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-23,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-24,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-25,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-26,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-29,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-30,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-03-31,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-01,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-05,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-06,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-07,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-08,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-09,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-12,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-13,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-14,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-15,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-16,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-19,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-20,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-21,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-22,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-23,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-26,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-27,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-28,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-29,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-04-30,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-03,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-04,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-05,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-06,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-07,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-10,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-11,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-12,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-13,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-14,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-17,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-18,5100000.0,5100000.0,5100000.0,5100000.0,0
1999-05-19,4800000.0,4800000.0,4800000.0,4800000.0,0
