Date,close,high,low,open,volume
2010-07-01,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.6000000238418579,6300
2010-07-02,0.6299999952316284,0.699999988079071,0.6299999952316284,0.699999988079071,10200
2010-07-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,200
2010-07-07,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,1100
2010-07-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,500
2010-07-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,500
2010-07-12,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-07-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200
2010-07-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-07-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-07-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,13000
2010-07-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-07-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-07-21,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,30000
2010-07-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2010-07-23,0.75,0.75,0.75,0.75,1000
2010-07-26,0.75,0.75,0.75,0.75,0
2010-07-27,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,300
2010-07-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-07-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-07-30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-04,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1000
2010-08-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-06,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-11,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2010-08-12,0.5299999713897705,0.6200000047683716,0.44999998807907104,0.6200000047683716,24500
2010-08-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2010-08-16,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2010-08-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3700
2010-08-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200
2010-08-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-08-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,800
2010-09-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,200
2010-09-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-07,0.6000000238418579,0.6000000238418579,0.5199999809265137,0.550000011920929,90000
2010-09-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,2400
2010-09-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-15,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-16,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-22,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,5000
2010-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,400
2010-09-28,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-29,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-09-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2010-10-04,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,11000
2010-10-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2010-10-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2010-10-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,5000
2010-10-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2500
2010-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2010-10-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2010-10-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2010-10-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,300
2010-10-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2010-10-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1000
2010-10-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2010-10-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2010-10-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,9000
2010-10-22,0.75,0.75,0.75,0.75,20000
2010-10-25,0.75,0.75,0.75,0.75,0
2010-10-26,0.75,0.75,0.75,0.75,0
2010-10-27,0.75,0.75,0.75,0.75,0
2010-10-28,0.75,0.75,0.75,0.75,0
2010-10-29,0.75,0.75,0.75,0.75,0
2010-11-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,10000
2010-11-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2500
2010-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,300
2010-11-04,0.75,0.75,0.7099999785423279,0.7099999785423279,10200
2010-11-05,0.75,0.75,0.75,0.75,0
2010-11-08,0.75,0.75,0.7099999785423279,0.7099999785423279,85100
2010-11-09,0.75,0.75,0.75,0.75,0
2010-11-10,0.75,0.75,0.75,0.75,0
2010-11-11,0.75,0.75,0.75,0.75,0
2010-11-12,0.75,0.75,0.75,0.75,0
2010-11-15,0.75,0.75,0.75,0.75,0
2010-11-16,0.7099999785423279,0.75,0.7099999785423279,0.75,35200
2010-11-17,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2010-11-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,100
2010-11-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2010-11-22,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,3700
2010-11-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0
2010-11-24,1.0,1.0,1.0,1.0,100000
2010-11-26,1.0,1.0,1.0,1.0,0
2010-11-29,0.75,0.75,0.75,0.75,500
2010-11-30,0.75,0.75,0.75,0.75,0
2010-12-01,0.75,0.75,0.75,0.75,0
2010-12-02,0.75,0.75,0.75,0.75,0
2010-12-03,0.75,0.75,0.75,0.75,0
2010-12-06,0.75,0.75,0.75,0.75,0
2010-12-07,0.75,0.75,0.75,0.75,0
2010-12-08,0.7900000214576721,1.0,0.7900000214576721,1.0,11000
2010-12-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0
2010-12-10,1.0,1.0,1.0,1.0,10000
2010-12-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,800
2010-12-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,100
2010-12-15,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.7799999713897705,161300
2010-12-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3100
2010-12-17,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2010-12-20,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2010-12-21,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,4900
2010-12-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2010-12-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2010-12-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3500
2010-12-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2010-12-29,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,287100
2010-12-30,1.0,1.0,0.8100000023841858,0.8100000023841858,300
2010-12-31,1.0,1.0,1.0,1.0,0
2011-01-03,0.8199999928474426,0.949999988079071,0.8199999928474426,0.949999988079071,2500
2011-01-04,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0
2011-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,5000
2011-01-06,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,28500
2011-01-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,8000
2011-01-10,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,54500
2011-01-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0
2011-01-12,1.0099999904632568,1.0199999809265137,1.0,1.0,12000
2011-01-13,1.0099999904632568,1.0199999809265137,0.949999988079071,1.0099999904632568,15700
2011-01-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0299999713897705,2000
2011-01-18,1.25,1.2599999904632568,1.1399999856948853,1.1399999856948853,9000
2011-01-19,1.2000000476837158,1.2999999523162842,1.100000023841858,1.2999999523162842,29000
2011-01-20,1.100000023841858,1.149999976158142,1.0,1.1399999856948853,33700
2011-01-21,1.1699999570846558,1.2200000286102295,1.0,1.100000023841858,141300
2011-01-24,1.2400000095367432,1.2999999523162842,1.2000000476837158,1.2100000381469727,25400
2011-01-25,1.350000023841858,1.399999976158142,1.25,1.25,52400
2011-01-26,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,65100
2011-01-27,1.6799999475479126,1.75,1.5,1.5,537600
2011-01-28,1.75,1.899999976158142,1.7300000190734863,1.899999976158142,20500
2011-01-31,1.899999976158142,2.0899999141693115,1.7999999523162842,1.8600000143051147,217800
2011-02-01,2.390000104904175,2.450000047683716,1.9500000476837158,1.9500000476837158,505000
2011-02-02,2.6500000953674316,2.6500000953674316,2.450000047683716,2.450000047683716,87100
2011-02-03,3.0799999237060547,3.0999999046325684,2.700000047683716,2.700000047683716,26300
2011-02-04,2.799999952316284,3.700000047683716,2.799999952316284,3.0999999046325684,84100
2011-02-07,3.0,3.0,2.9000000953674316,2.9000000953674316,6900
2011-02-08,3.1500000953674316,3.25,3.0999999046325684,3.1500000953674316,9700
2011-02-09,2.9000000953674316,3.049999952316284,2.799999952316284,3.049999952316284,14800
2011-02-10,2.549999952316284,2.799999952316284,2.309999942779541,2.309999942779541,3900
2011-02-11,2.5999999046325684,2.5999999046325684,2.309999942779541,2.309999942779541,4000
2011-02-14,2.049999952316284,2.309999942779541,1.9900000095367432,2.309999942779541,199800
2011-02-15,2.1500000953674316,2.25,2.1500000953674316,2.200000047683716,2100
2011-02-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2011-02-17,2.5,2.549999952316284,2.4000000953674316,2.450000047683716,98500
2011-02-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,4000
2011-02-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,100
2011-02-23,3.0,3.0,2.75,2.75,17800
2011-02-24,3.0,3.0,3.0,3.0,10000
2011-02-25,3.25,3.390000104904175,3.25,3.390000104904175,2100
2011-02-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,5600
2011-03-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2011-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2011-03-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2011-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2011-03-07,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,500
2011-03-08,3.700000047683716,3.700000047683716,3.0999999046325684,3.0999999046325684,1100
2011-03-09,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0
2011-03-10,3.5899999141693115,3.5899999141693115,3.0999999046325684,3.0999999046325684,1000
2011-03-11,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2011-03-14,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2011-03-15,3.0,3.0,3.0,3.0,300
2011-03-16,3.0,3.0,3.0,3.0,500
2011-03-17,3.25,3.25,3.1500000953674316,3.1500000953674316,17400
2011-03-18,3.25,3.25,3.25,3.25,500
2011-03-21,3.25,3.25,3.25,3.25,500
2011-03-22,2.5999999046325684,3.049999952316284,2.5999999046325684,3.049999952316284,2000
2011-03-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,15500
2011-03-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-03-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-03-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-03-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,200
2011-03-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-03-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-04-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0
2011-04-05,3.0,3.0899999141693115,3.0,3.0799999237060547,2745900
2011-04-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1000
2011-04-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2011-04-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0
2011-04-11,3.0,3.0,3.0,3.0,16500
2011-04-12,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,16900
2011-04-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-04-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-04-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-04-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-04-19,3.0,3.0,3.0,3.0,8500
2011-04-20,3.0,3.0,3.0,3.0,0
2011-04-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1000
2011-04-25,3.0,3.0,3.0,3.0,1600
2011-04-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,5000
2011-04-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0
2011-04-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1000
2011-04-29,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,12000
2011-05-02,3.630000114440918,3.630000114440918,3.299999952316284,3.299999952316284,7700
2011-05-03,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2011-05-04,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,0
2011-05-05,4.800000190734863,4.800000190734863,3.7799999713897705,3.7799999713897705,8500
2011-05-06,4.599999904632568,4.75,4.599999904632568,4.75,10000
2011-05-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0
2011-05-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,10000
2011-05-11,4.300000190734863,4.5,4.25,4.25,17700
2011-05-12,4.25,4.25,4.25,4.25,300
2011-05-13,4.75,4.75,4.400000095367432,4.400000095367432,27200
2011-05-16,5.0,5.0,3.7100000381469727,4.900000095367432,4700
2011-05-17,5.0,5.0,5.0,5.0,0
2011-05-18,5.099999904632568,5.099999904632568,5.0,5.0,93000
2011-05-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2011-05-20,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1500
2011-05-23,4.449999809265137,4.5,4.449999809265137,4.5,8000
2011-05-24,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,7000
2011-05-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5200
2011-05-27,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0
2011-05-31,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1000
2011-06-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2011-06-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2011-06-03,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,0
2011-06-06,4.5,4.5,4.5,4.5,400
2011-06-07,4.309999942779541,4.460000038146973,4.309999942779541,4.460000038146973,1000
2011-06-08,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0
2011-06-09,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0
2011-06-10,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0
2011-06-13,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000
2011-06-14,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2011-06-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0
2011-06-16,4.449999809265137,5.25,4.449999809265137,5.25,1400
2011-06-17,4.25,4.25,4.25,4.25,500
2011-06-20,4.25,4.25,4.25,4.25,0
2011-06-21,4.25,4.25,4.25,4.25,0
2011-06-22,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1000
2011-06-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0
2011-06-24,4.0,4.0,4.0,4.0,1000
2011-06-27,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,7900
2011-06-28,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,200
2011-06-29,4.5,4.5,4.389999866485596,4.389999866485596,18000
2011-06-30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,8000
2011-07-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-07-05,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-07-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2011-07-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,7600
2011-07-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,500
2011-07-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
