Date,close,high,low,open,volume
2021-01-08,0.1599999964237213,0.2549999952316284,0.15000000596046448,0.2549999952316284,133900
2021-01-11,0.24899999797344208,0.24899999797344208,0.10999999940395355,0.1599999964237213,30800
2021-01-12,0.10999999940395355,0.20000000298023224,0.10999999940395355,0.20000000298023224,65100
2021-01-13,0.10499999672174454,0.125,0.10000000149011612,0.10999999940395355,24500
2021-01-14,0.10700000077486038,0.15000000596046448,0.10700000077486038,0.1080000028014183,41100
2021-01-15,0.10700000077486038,0.10700000077486038,0.10700000077486038,0.10700000077486038,0
2021-01-19,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,24000
2021-01-20,0.17000000178813934,0.22499999403953552,0.17000000178813934,0.1979999989271164,9000
2021-01-21,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,2100
2021-01-22,0.06300000101327896,0.12999999523162842,0.06300000101327896,0.12999999523162842,1400
2021-01-25,0.06300000101327896,0.06300000101327896,0.06300000101327896,0.06300000101327896,0
2021-01-26,0.1120000034570694,0.2980000078678131,0.10999999940395355,0.2980000078678131,27800
2021-01-27,0.1860000044107437,0.33000001311302185,0.10999999940395355,0.33000001311302185,64000
2021-01-28,0.1860000044107437,0.25,0.18000000715255737,0.25,4500
2021-01-29,0.1979999989271164,0.2460000067949295,0.1899999976158142,0.2460000067949295,12100
2021-02-01,0.23499999940395355,0.24799999594688416,0.10999999940395355,0.17800000309944153,25100
2021-02-02,0.27799999713897705,0.3499999940395355,0.1120000034570694,0.3499999940395355,7400
2021-02-03,0.23999999463558197,0.2800000011920929,0.23999999463558197,0.2800000011920929,4900
2021-02-04,0.23800000548362732,0.23999999463558197,0.23800000548362732,0.23999999463558197,1700
2021-02-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,2000
2021-02-08,0.18000000715255737,0.2980000078678131,0.10999999940395355,0.25999999046325684,18800
2021-02-09,0.2879999876022339,0.2980000078678131,0.14499999582767487,0.14499999582767487,9800
2021-02-10,0.2879999876022339,0.2879999876022339,0.1940000057220459,0.25,12100
2021-02-11,0.15399999916553497,0.2879999876022339,0.15399999916553497,0.2879999876022339,18300
2021-02-12,0.32600000500679016,0.32600000500679016,0.20399999618530273,0.20399999618530273,1700
2021-02-16,0.3199999928474426,0.578000009059906,0.25999999046325684,0.30000001192092896,90900
2021-02-17,0.550000011920929,0.8500000238418579,0.2720000147819519,0.3199999928474426,157400
2021-02-18,0.550000011920929,0.6000000238418579,0.30000001192092896,0.5799999833106995,32500
2021-02-19,0.6399999856948853,0.6980000138282776,0.41999998688697815,0.6000000238418579,23300
2021-02-22,0.550000011920929,0.550000011920929,0.4000000059604645,0.550000011920929,18600
2021-02-23,0.40700000524520874,0.49000000953674316,0.31700000166893005,0.4749999940395355,20800
2021-02-24,0.3700000047683716,0.4300000071525574,0.3700000047683716,0.4300000071525574,2300
2021-02-25,0.32199999690055847,0.3240000009536743,0.32199999690055847,0.3240000009536743,1700
2021-02-26,0.39800000190734863,0.4000000059604645,0.25,0.3149999976158142,16000
2021-03-01,0.39800000190734863,0.39800000190734863,0.39800000190734863,0.39800000190734863,800
2021-03-02,0.3700000047683716,0.3880000114440918,0.2720000147819519,0.30000001192092896,36800
2021-03-03,0.30000001192092896,0.36000001430511475,0.28999999165534973,0.28999999165534973,12300
2021-03-04,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,1000
2021-03-05,0.2980000078678131,0.2980000078678131,0.25,0.25,20100
2021-03-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,2000
2021-03-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2021-03-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2021-03-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,400
2021-03-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2021-03-15,0.36000001430511475,0.36000001430511475,0.2549999952316284,0.2549999952316284,5100
2021-03-16,0.3050000071525574,0.3499999940395355,0.3050000071525574,0.3050000071525574,21700
2021-03-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,500
2021-03-18,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0
2021-03-19,0.30000001192092896,0.3499999940395355,0.30000001192092896,0.3499999940395355,21700
2021-03-22,0.25,0.25,0.25,0.25,900
2021-03-23,0.25,0.25,0.25,0.25,0
2021-03-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,1200
2021-03-25,0.25,0.25099998712539673,0.25,0.25099998712539673,5000
2021-03-26,0.25,0.25,0.25,0.25,0
2021-03-29,0.2750000059604645,0.2750000059604645,0.25,0.25,1400
2021-03-30,0.25,0.25,0.25,0.25,100
2021-03-31,0.25,0.25,0.25,0.25,0
2021-04-01,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,1400
2021-04-05,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2021-04-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,500
2021-04-07,0.27000001072883606,0.4000000059604645,0.27000001072883606,0.30000001192092896,44100
2021-04-08,0.22499999403953552,0.38999998569488525,0.21199999749660492,0.2549999952316284,32900
2021-04-09,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,2000
2021-04-12,0.23800000548362732,0.30000001192092896,0.23800000548362732,0.30000001192092896,6300
2021-04-13,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2021-04-14,0.2199999988079071,0.22499999403953552,0.20999999344348907,0.22499999403953552,24800
2021-04-15,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,8500
2021-04-16,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,1500
2021-04-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,2100
2021-04-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,5100
2021-04-21,0.25,0.25,0.20999999344348907,0.20999999344348907,7600
2021-04-22,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,1000
2021-04-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,800
2021-04-26,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,8400
2021-04-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0
