Date,close,high,low,open,volume
2002-04-17,16353.0,16353.0,16353.0,16353.0,0
2002-04-18,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0
2002-04-19,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0
2002-04-22,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0
2002-04-23,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0
2002-04-24,20495.759765625,20495.759765625,20495.759765625,20495.759765625,0
2002-04-25,8721.599609375,10902.0,8721.599609375,10902.0,0
2002-04-26,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-04-29,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-04-30,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-01,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-02,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-03,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-06,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-07,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-08,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-09,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-10,8721.599609375,8721.599609375,8721.599609375,8721.599609375,0
2002-05-13,8176.5,8721.599609375,8176.5,8721.599609375,0
2002-05-14,8176.5,8176.5,8176.5,8176.5,0
2002-05-15,8176.5,8176.5,8176.5,8176.5,0
2002-05-16,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-05-17,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-05-20,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-05-21,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-05-22,5996.10009765625,5996.10009765625,5996.10009765625,5996.10009765625,0
2002-05-23,5451.0,5996.10009765625,5451.0,5996.10009765625,0
2002-05-24,5996.10009765625,5996.10009765625,5996.10009765625,5996.10009765625,0
2002-05-28,5451.0,5560.02001953125,5451.0,5560.02001953125,1
2002-05-29,5451.0,5451.0,5451.0,5451.0,0
2002-05-30,5451.0,5451.0,5451.0,5451.0,0
2002-05-31,4905.89990234375,5560.02001953125,4905.89990234375,5560.02001953125,0
2002-06-03,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-06-04,4360.7998046875,4360.7998046875,3815.699951171875,3815.699951171875,1
2002-06-05,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875,0
2002-06-06,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875,0
2002-06-07,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875,0
2002-06-10,4360.7998046875,4360.7998046875,4360.7998046875,4360.7998046875,0
2002-06-11,3815.699951171875,4360.7998046875,3815.699951171875,4360.7998046875,0
2002-06-12,2725.5,2725.5,2725.5,2725.5,1
2002-06-13,2725.5,2725.5,2725.5,2725.5,0
2002-06-14,2725.5,2725.5,2725.5,2725.5,0
2002-06-17,2725.5,2725.5,2725.5,2725.5,0
2002-06-18,2725.5,2725.5,2725.5,2725.5,0
2002-06-19,1417.260009765625,1417.260009765625,1417.260009765625,1417.260009765625,7
2002-06-20,1962.3599853515625,1962.3599853515625,1635.300048828125,1635.300048828125,2
2002-06-21,2398.43994140625,2398.43994140625,1962.3599853515625,1962.3599853515625,1
2002-06-24,2725.5,4905.89990234375,2071.3798828125,2071.3798828125,1
2002-06-25,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875,0
2002-06-26,3815.699951171875,3815.699951171875,3052.56005859375,3270.60009765625,1
2002-06-27,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875,0
2002-06-28,3815.699951171875,3815.699951171875,3815.699951171875,3815.699951171875,0
2002-07-01,2725.5,3270.60009765625,2725.5,3270.60009765625,1
2002-07-02,2725.5,2725.5,2725.5,2725.5,0
2002-07-03,2725.5,2725.5,2725.5,2725.5,0
2002-07-05,5560.02001953125,5560.02001953125,2725.5,2725.5,0
2002-07-08,3270.60009765625,3270.60009765625,2725.5,2725.5,0
2002-07-09,5560.02001953125,5560.02001953125,5560.02001953125,5560.02001953125,0
2002-07-10,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375,0
2002-07-11,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375,0
2002-07-12,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375,0
2002-07-15,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375,0
2002-07-16,3597.659912109375,3597.659912109375,3597.659912109375,3597.659912109375,0
2002-07-17,2943.5400390625,2943.5400390625,2180.39990234375,2180.39990234375,1
2002-07-18,2943.5400390625,2943.5400390625,2943.5400390625,2943.5400390625,0
2002-07-19,2180.39990234375,2180.39990234375,2180.39990234375,2180.39990234375,1
2002-07-22,2725.5,2725.5,2180.39990234375,2180.39990234375,0
2002-07-23,2725.5,2725.5,2725.5,2725.5,0
2002-07-24,2725.5,2725.5,2725.5,2725.5,0
2002-07-25,2725.5,2725.5,1962.3599853515625,1962.3599853515625,1
2002-07-26,1962.3599853515625,1962.3599853515625,1635.300048828125,1635.300048828125,2
2002-07-29,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-07-30,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-07-31,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-01,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-02,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-05,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-06,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-07,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-08,1962.3599853515625,1962.3599853515625,1962.3599853515625,1962.3599853515625,0
2002-08-09,1635.300048828125,1635.300048828125,1090.199951171875,1090.199951171875,1
2002-08-12,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-13,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-16,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-19,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-20,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-23,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-08-26,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,1
2002-08-27,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625,2
2002-08-28,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,1
2002-08-29,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-08-30,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-03,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-04,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-05,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-06,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-09,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-10,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-11,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-12,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-13,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-16,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-17,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-18,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-19,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-20,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-24,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-09-25,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625,0
2002-09-26,1744.3199462890625,1744.3199462890625,1744.3199462890625,1744.3199462890625,0
2002-09-27,1635.300048828125,5560.02001953125,1199.219970703125,5560.02001953125,1
2002-09-30,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-01,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-02,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-03,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-07,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-08,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-09,1635.300048828125,1635.300048828125,654.1199951171875,654.1199951171875,0
2002-10-10,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-11,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-16,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-17,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-18,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-23,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-24,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-25,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-28,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-29,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-30,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-10-31,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-01,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-05,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-06,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-07,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-08,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-11,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-12,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-13,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-14,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-15,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-18,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-19,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-20,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-21,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-22,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-25,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-26,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-27,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-11-29,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-12-02,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-12-03,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-12-04,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-12-05,1635.300048828125,1635.300048828125,1635.300048828125,1635.300048828125,0
2002-12-06,1853.3399658203125,2180.39990234375,1635.300048828125,2180.39990234375,2
2002-12-09,1853.3399658203125,1853.3399658203125,1853.3399658203125,1853.3399658203125,0
2002-12-10,545.0999755859375,1090.199951171875,545.0999755859375,1090.199951171875,1
2002-12-11,545.0999755859375,545.0999755859375,545.0999755859375,545.0999755859375,0
2002-12-12,545.0999755859375,545.0999755859375,545.0999755859375,545.0999755859375,0
2002-12-13,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-16,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-17,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-18,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-19,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-20,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-23,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-24,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-26,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-27,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-30,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
2002-12-31,1308.239990234375,1308.239990234375,1308.239990234375,1308.239990234375,0
