Date,close,high,low,open,volume
1989-01-03,4.276515007019043,4.276515007019043,4.276515007019043,4.276515007019043,0
1989-01-04,4.337606906890869,4.337606906890869,4.337606906890869,4.337606906890869,100
1989-01-05,4.337606906890869,4.337606906890869,4.2459673243509215,4.337606906890869,300
1989-01-06,4.337606906890869,4.337606906890869,4.337606906890869,4.337606906890869,0
1989-01-09,4.398697853088379,4.398697853088379,4.398697853088379,4.398697853088379,300
1989-01-10,4.520886421203613,4.520886421203613,4.3987003017116235,4.3987003017116235,400
1989-01-11,4.520886421203613,4.520886421203613,4.520886421203613,4.520886421203613,0
1989-01-12,4.520886421203613,4.520886421203613,4.520886421203613,4.520886421203613,0
1989-01-13,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-16,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-17,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-18,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-19,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-20,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-23,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-24,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-25,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-26,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-27,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-30,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-01-31,4.567813873291016,4.567813873291016,4.567813873291016,4.567813873291016,200
1989-02-01,4.50524377822876,4.50524377822876,4.50524377822876,4.50524377822876,100
1989-02-02,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,100
1989-02-03,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-02-06,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-02-07,4.63038969039917,4.63038969039917,4.63038969039917,4.63038969039917,0
1989-02-08,4.44266939163208,4.505242199964926,4.44266939163208,4.505242199964926,300
1989-02-09,4.44266939163208,4.44266939163208,4.44266939163208,4.44266939163208,0
1989-02-10,4.44266939163208,4.44266939163208,4.44266939163208,4.44266939163208,0
