Date,close,high,low,open,volume
2012-03-13,5.086971282958984,5.151363835500835,5.0579949504488955,5.151363835500835,91714
2012-03-14,5.077314376831055,5.077314376831055,5.03867941593118,5.03867941593118,20592
2012-03-15,4.99038553237915,5.437910462083149,4.95496978549039,5.1191697128038856,80309
2012-03-16,5.103073596954346,5.103073596954345,5.103073596954345,5.103073596954345,1584
2012-03-19,5.086971282958984,5.13204611837424,5.083752068737556,5.083752068737556,14256
2012-03-20,4.893796443939209,4.990384560446149,4.871259508570072,4.990384560446149,20909
2012-03-21,5.086971282958984,5.151363835500835,4.9388699198275035,5.054775736227467,42610
2012-03-22,4.922775745391846,4.9710698327209215,4.909897419376089,4.9710698327209215,9979
2012-03-23,4.922775745391846,4.922775745391846,4.922775745391846,4.922775745391846,0
2012-03-26,5.070876121520996,5.070876121520996,5.070876121520996,5.070876121520996,317
2012-03-27,5.070876121520996,5.070876121520996,5.070876121520996,5.070876121520996,0
2012-03-28,4.868037223815918,5.012918835324058,4.868037223815918,5.012918835324058,1901
2012-03-29,4.89057731628418,4.89057731628418,4.829404932594923,4.877698996511665,30096
2012-03-30,4.803649425506592,4.9549705696370445,4.803649425506591,4.9549705696370445,1109
2012-04-02,4.903456211090088,4.903456211090088,4.893797591717963,4.903456211090088,9504
2012-04-03,4.864819049835205,4.864819049835205,4.82940380035374,4.82940380035374,1267
2012-04-04,4.906376361846924,4.906376361846925,4.906376361846925,4.906376361846925,0
2012-04-05,4.664763927459717,4.809732471101347,4.664763927459717,4.809732471101347,1267
2012-04-09,4.664763927459717,4.664763927459717,4.664763927459717,4.664763927459717,2059
2012-04-10,4.664763927459717,4.664763927459717,4.664763927459717,4.664763927459717,0
2012-04-11,4.664763927459717,4.664763927459717,4.664763927459717,4.664763927459717,475
2012-04-12,4.664763927459717,4.664763927459717,4.664763927459717,4.664763927459717,0
2012-04-13,4.648656845092773,4.6486568450927725,4.6486568450927725,4.6486568450927725,950
2012-04-16,4.62932825088501,4.62932825088501,4.62932825088501,4.62932825088501,475
2012-04-17,4.62932825088501,4.62932825088501,4.62932825088501,4.62932825088501,0
2012-04-18,4.510133266448975,4.510133266448975,4.510133266448975,4.510133266448975,317
2012-04-19,4.510133266448975,4.510133266448975,4.510133266448975,4.510133266448975,0
2012-04-20,4.510133266448975,4.510133266448975,4.510133266448975,4.510133266448975,0
2012-04-23,4.510133266448975,4.510133266448975,4.510133266448975,4.510133266448975,0
2012-04-24,4.510133266448975,4.510133266448975,4.455367636761199,4.455367636761199,634
2012-04-25,4.510133266448975,4.510133266448975,4.510133266448975,4.510133266448975,0
2012-04-26,4.38449239730835,4.38449239730835,4.38449239730835,4.38449239730835,475
2012-04-27,4.38449239730835,4.38449239730835,4.38449239730835,4.38449239730835,0
2012-04-30,4.38449239730835,4.38449239730835,4.38449239730835,4.38449239730835,0
2012-05-01,4.38449239730835,4.38449239730835,4.38449239730835,4.38449239730835,0
2012-05-02,4.187978744506836,4.213750732725812,4.187978744506836,4.213750732725812,475
2012-05-03,4.190556526184082,4.190556526184082,4.190556526184082,4.190556526184082,0
2012-05-04,4.197003364562988,4.2002269678135145,4.197003364562988,4.2002269678135145,1584
2012-05-07,4.197003364562988,4.197003364562988,4.197003364562988,4.197003364562988,0
2012-05-08,4.197003364562988,4.197003364562988,4.197003364562988,4.197003364562988,0
2012-05-09,4.197003364562988,4.197003364562988,4.197003364562988,4.197003364562988,0
2012-05-10,4.1615471839904785,4.303380925493201,4.142206042167611,4.303380925493201,2059
2012-05-11,4.138980388641357,4.138980388641357,4.109968446792833,4.109968446792833,26928
2012-05-14,4.006817817687988,4.006817817687988,4.006817817687988,4.006817817687988,634
2012-05-15,3.9520151615142822,3.9520151615142827,3.948791559816594,3.948791559816594,1584
2012-05-16,3.7521612644195557,3.8682076196148256,3.7521612644195557,3.8682076196148256,475
2012-05-17,3.939126968383789,3.939126968383789,3.755387225167433,3.755387225167433,2851
2012-05-18,3.690913200378418,3.948793683714754,3.6909132003784175,3.948793683714754,2218
2012-05-21,3.787618637084961,3.790841997259317,3.781171673261654,3.7876186370849614,14731
2012-05-22,3.7908425331115723,3.7908425331115727,3.7908425331115727,3.7908425331115727,0
2012-05-23,3.8198554515838623,3.8198554515838623,3.7070324444873206,3.7070324444873206,634
2012-05-24,3.8198554515838623,3.8198554515838623,3.8198554515838623,3.8198554515838623,0
2012-05-25,3.8198554515838623,3.8198554515838623,3.8198554515838623,3.8198554515838623,0
2012-05-29,3.8198554515838623,3.8198554515838623,3.8198554515838623,3.8198554515838623,0
2012-05-30,3.8198554515838623,3.8198554515838623,3.8198554515838623,3.8198554515838623,0
2012-05-31,3.9487946033477783,3.9487946033477783,3.9487946033477783,3.9487946033477783,158
2012-06-01,3.9487946033477783,3.9487946033477783,3.9487946033477783,3.9487946033477783,0
2012-06-04,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-05,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-06,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-07,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-08,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-11,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-12,3.9513754844665527,3.9513754844665527,3.9513754844665527,3.9513754844665527,0
2012-06-13,3.97395396232605,3.9739539623260494,3.9642768315266714,3.9642768315266714,20275
2012-06-14,3.967503786087036,3.967503786087036,3.967503786087036,3.967503786087036,0
2012-06-15,3.967503786087036,3.967503786087036,3.967503786087036,3.967503786087036,0
2012-06-18,4.073951244354248,4.073951244354248,3.870737660900955,3.870737660900955,634
2012-06-19,4.1126556396484375,4.1126556396484375,4.1126556396484375,4.1126556396484375,158
2012-06-20,4.128783702850342,4.128783702850342,4.128783702850342,4.128783702850342,3168
2012-06-21,4.128783702850342,4.128783702850342,4.128783702850342,4.128783702850342,0
2012-06-22,3.986858367919922,3.9868583679199223,3.9868583679199223,3.9868583679199223,158
2012-06-25,3.9481513500213623,3.9481513500213623,3.9481513500213623,3.9481513500213623,158
2012-06-26,3.806222438812256,3.844929992942783,3.7933198395575,3.844929992942783,2218
2012-06-27,3.806222438812256,3.806222438812256,3.806222438812256,3.806222438812256,0
2012-06-28,3.8361313343048096,3.836131334304809,3.836131334304809,3.836131334304809,0
2012-06-29,4.0019307136535645,4.128718303617614,4.0019307136535645,4.128718303617614,475
2012-07-02,4.070201396942139,4.070201396942139,4.070201396942139,4.070201396942139,158
2012-07-03,4.147953510284424,4.147953510284424,4.147953510284424,4.147953510284424,158
2012-07-05,4.147953510284424,4.147953510284424,4.147953510284424,4.147953510284424,0
2012-07-06,4.0210771560668945,4.0210771560668945,4.0210771560668945,4.0210771560668945,950
2012-07-09,4.0210771560668945,4.0210771560668945,4.0210771560668945,4.0210771560668945,0
2012-07-10,4.0210771560668945,4.0210771560668945,4.0210771560668945,4.0210771560668945,0
2012-07-11,4.0210771560668945,4.0210771560668945,4.0210771560668945,4.0210771560668945,0
2012-07-12,4.0210771560668945,4.0210771560668945,4.0210771560668945,4.0210771560668945,0
2012-07-13,4.034093856811523,4.034093856811523,4.034093856811523,4.034093856811523,1584
2012-07-16,4.034093856811523,4.034093856811523,4.034093856811523,4.034093856811523,0
2012-07-17,4.034093856811523,4.034093856811523,4.034093856811523,4.034093856811523,0
2012-07-18,4.034093856811523,4.034093856811523,4.034093856811523,4.034093856811523,0
