Date,close,high,low,open,volume
1992-09-11,85.0,85.0,80.0,80.0,3330
1992-09-14,80.0,85.0,80.0,85.0,1880
1992-09-15,85.0,85.0,80.0,80.0,790
1992-09-16,87.5,87.5,85.0,85.0,220
1992-09-17,83.75,87.5,83.75,87.5,270
1992-09-18,82.5,87.5,80.0,80.0,4660
1992-09-21,82.5,87.5,82.5,87.5,1120
1992-09-22,81.25,82.5,81.25,82.5,3650
1992-09-23,85.0,85.0,80.0,80.0,1220
1992-09-24,83.75,85.0,80.0,80.0,5280
1992-09-25,85.0,85.0,85.0,85.0,840
1992-09-28,82.5,82.5,82.5,82.5,380
1992-09-29,87.5,87.5,83.75,83.75,260
1992-09-30,82.5,87.5,82.5,87.5,110
1992-10-01,82.5,82.5,82.5,82.5,0
1992-10-02,82.5,82.5,82.5,82.5,400
1992-10-05,82.5,82.5,82.5,82.5,900
1992-10-06,82.5,87.5,82.5,87.5,450
1992-10-07,82.5,82.5,82.5,82.5,0
1992-10-08,82.5,87.5,82.5,87.5,570
1992-10-09,82.5,82.5,82.5,82.5,30
1992-10-12,87.5,87.5,82.5,82.5,230
1992-10-13,82.5,83.75,82.5,82.5,2000
1992-10-14,82.5,82.5,82.5,82.5,200
1992-10-15,82.5,82.5,82.5,82.5,20
1992-10-16,82.5,82.5,82.5,82.5,90
1992-10-19,82.5,87.5,82.5,82.5,910
1992-10-20,82.5,85.0,82.5,82.5,620
1992-10-21,85.0,85.0,82.5,82.5,2020
1992-10-22,82.5,85.0,82.5,85.0,620
1992-10-23,82.5,85.0,82.5,82.5,310
1992-10-26,85.0,85.0,85.0,85.0,530
1992-10-27,80.0,80.0,80.0,80.0,200
1992-10-28,80.0,80.0,80.0,80.0,340
1992-10-29,80.0,80.0,80.0,80.0,30
1992-10-30,80.0,80.0,80.0,80.0,6640
1992-11-02,80.0,80.0,80.0,80.0,300
1992-11-03,80.0,82.5,80.0,82.5,280
1992-11-04,80.0,80.0,80.0,80.0,50
1992-11-05,80.0,80.0,80.0,80.0,200
1992-11-06,85.0,85.0,80.0,80.0,30
1992-11-09,80.0,82.5,80.0,82.5,650
1992-11-10,80.0,80.0,80.0,80.0,80
1992-11-11,80.0,80.0,80.0,80.0,0
1992-11-12,85.0,85.0,80.0,80.0,540
1992-11-13,87.5,87.5,87.5,87.5,20
1992-11-16,87.5,87.5,87.5,87.5,0
1992-11-17,86.25,87.5,85.0,85.0,400
1992-11-18,82.5,82.5,82.5,82.5,100
1992-11-19,82.5,82.5,82.5,82.5,80
1992-11-20,82.5,82.5,82.5,82.5,110
1992-11-23,82.5,82.5,82.5,82.5,560
1992-11-24,80.0,80.0,77.5,77.5,130
1992-11-25,82.5,85.0,77.5,85.0,900
1992-11-27,77.5,77.5,77.5,77.5,200
1992-11-30,77.5,77.5,77.5,77.5,0
1992-12-01,77.5,77.5,77.5,77.5,0
1992-12-02,77.5,77.5,77.5,77.5,20
1992-12-03,77.5,77.5,77.5,77.5,0
1992-12-04,77.5,77.5,77.5,77.5,0
1992-12-07,77.5,77.5,77.5,77.5,0
1992-12-08,77.5,77.5,77.5,77.5,0
1992-12-09,77.5,77.5,77.5,77.5,0
1992-12-10,77.5,77.5,77.5,77.5,230
1992-12-11,77.5,77.5,77.5,77.5,180
1992-12-14,60.0,75.0,55.0,75.0,3100
1992-12-15,67.5,70.0,55.0,62.5,5150
1992-12-16,70.0,70.0,60.0,60.0,3000
1992-12-17,70.0,70.0,60.0,70.0,2460
1992-12-18,70.0,70.0,60.0,60.0,300
1992-12-21,70.0,70.0,68.75,68.75,300
1992-12-22,82.5,82.5,70.0,70.0,2170
1992-12-23,75.0,82.5,75.0,82.5,260
1992-12-24,75.0,75.0,75.0,75.0,0
1992-12-28,75.0,85.0,75.0,82.5,580
1992-12-29,85.0,85.0,77.5,85.0,920
1992-12-30,77.5,85.0,77.5,85.0,580
1992-12-31,77.5,80.0,75.0,75.0,800
1993-01-04,75.0,75.0,75.0,75.0,90
1993-01-05,82.5,82.5,76.25,76.25,830
1993-01-06,77.5,85.0,72.5,85.0,1940
1993-01-07,77.5,77.5,77.5,77.5,40
1993-01-08,77.5,77.5,77.5,77.5,100
1993-01-11,77.5,77.5,70.0,77.5,510
1993-01-12,70.0,77.5,67.5,77.5,430
