Date,close,high,low,open,volume
1998-01-28,247.83399963378906,252.10699462890625,239.28799438476562,241.42449951171875,21185
1998-01-29,240.3562469482422,245.69749450683594,240.3562469482422,245.69749450683594,4956
1998-01-30,252.10699462890625,259.5847473144531,240.3562469482422,240.3562469482422,7635
1998-02-02,247.83399963378906,254.24349975585938,245.69749450683594,254.24349975585938,3686
1998-02-03,244.62925720214844,249.9705047607422,240.3562469482422,247.83399963378906,6055
1998-02-04,247.83399963378906,256.3800048828125,243.56100463867188,244.62925720214844,2896
1998-02-05,264.9259948730469,273.47198486328125,256.3800048828125,256.3800048828125,21882
1998-02-06,270.2672424316406,272.40374755859375,267.0625,267.0625,1767
1998-02-09,265.9942626953125,269.1990051269531,260.65301513671875,267.0625,1878
1998-02-10,264.9259948730469,270.2672424316406,264.9259948730469,265.9942626953125,1667
1998-02-11,258.5165100097656,264.9259948730469,254.24349975585938,264.9259948730469,5599
1998-02-12,256.3800048828125,258.5165100097656,252.10699462890625,258.5165100097656,1082
1998-02-13,255.31175231933594,262.78948974609375,255.31175231933594,257.4482421875,2838
1998-02-17,256.3800048828125,264.9259948730469,249.9705047607422,255.31175231933594,4014
1998-02-18,264.9259948730469,275.6084899902344,256.3800048828125,256.3800048828125,4347
1998-02-19,273.47198486328125,273.47198486328125,264.9259948730469,264.9259948730469,2457
1998-02-20,282.01800537109375,289.4957580566406,277.7449951171875,277.7449951171875,3780
1998-02-23,284.1545104980469,287.3592529296875,278.8132629394531,282.01800537109375,4815
1998-02-24,282.01800537109375,284.1545104980469,279.8815002441406,284.1545104980469,3522
1998-02-25,278.8132629394531,282.01800537109375,273.47198486328125,282.01800537109375,1369
1998-02-26,275.6084899902344,289.4957580566406,275.6084899902344,283.08624267578125,5037
1998-02-27,277.7449951171875,278.8132629394531,269.1990051269531,273.47198486328125,8741
1998-03-02,277.7449951171875,279.8815002441406,273.47198486328125,275.6084899902344,2931
1998-03-03,275.6084899902344,278.8132629394531,274.5402526855469,275.6084899902344,1053
1998-03-04,276.6767578125,279.8815002441406,274.5402526855469,275.6084899902344,1656
1998-03-05,273.47198486328125,275.6084899902344,264.9259948730469,274.5402526855469,2100
1998-03-06,270.2672424316406,276.6767578125,270.2672424316406,275.6084899902344,2241
1998-03-09,262.78948974609375,269.1990051269531,262.78948974609375,269.1990051269531,626
1998-03-10,267.0625,269.1990051269531,261.72125244140625,261.72125244140625,1392
1998-03-11,265.9942626953125,269.1990051269531,265.9942626953125,269.1990051269531,1240
1998-03-12,265.9942626953125,268.1307373046875,264.9259948730469,268.1307373046875,1287
1998-03-13,269.1990051269531,272.40374755859375,265.9942626953125,265.9942626953125,1363
1998-03-16,282.01800537109375,284.1545104980469,269.1990051269531,269.1990051269531,2153
1998-03-17,278.8132629394531,280.9497375488281,276.6767578125,279.8815002441406,813
