Date,close,high,low,open,volume
1989-01-03,0.7995973825454712,0.7995973825454711,0.7995973825454711,0.7995973825454711,5000
1989-01-04,0.8080140948295593,0.8248477218051751,0.7995972813417513,0.7995972813417513,8000
1989-01-05,0.8080140948295593,0.8080140948295593,0.8080140948295593,0.8080140948295593,8900
1989-01-06,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8164310619539143,11400
1989-01-09,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8164309083173672,5400
1989-01-10,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,10200
1989-01-11,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,700
1989-01-12,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8164309083173672,2000
1989-01-13,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8080140948295593,6200
1989-01-16,0.8164311051368713,0.8332647361706212,0.8164311051368713,0.8248479206537463,7000
1989-01-17,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8164310619539143,3600
1989-01-18,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8164310619539143,4000
1989-01-19,0.8248478770256042,0.8248478770256042,0.8164310619539143,0.8164310619539143,500
1989-01-20,0.8164311051368713,0.8248479206537463,0.8164311051368713,0.8248479206537463,1100
1989-01-23,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,11900
1989-01-24,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8164309083173672,1400
1989-01-25,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,25500
1989-01-26,0.7911807298660278,0.8164311786915394,0.7827639135908573,0.8164311786915394,7400
1989-01-27,0.8080140948295593,0.8080140948295593,0.7995972813417513,0.7995972813417513,8100
1989-01-30,0.7995973825454712,0.7995973825454711,0.7995973825454711,0.7995973825454711,200
1989-01-31,0.8080140948295593,0.8080140948295593,0.7995972813417513,0.7995972813417513,3600
1989-02-01,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8080142468822246,5800
1989-02-02,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8080142468822246,3100
1989-02-03,0.8164311051368713,0.8164311051368713,0.8164311051368713,0.8164311051368713,300
1989-02-06,0.8164311051368713,0.8164311051368713,0.8164311051368713,0.8164311051368713,2300
1989-02-07,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8164311051368713,6800
1989-02-08,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,13600
1989-02-09,0.8248478770256042,0.8248478770256042,0.8164310619539143,0.8248478770256042,2700
1989-02-10,0.8164311051368713,0.8248479206537463,0.8164311051368713,0.8248479206537463,200
1989-02-13,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8080140948295593,4400
1989-02-14,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8080142468822246,6800
1989-02-15,0.8164311051368713,0.8248479206537463,0.8080142896199964,0.8248479206537463,1900
1989-02-16,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8164309083173672,2400
1989-02-17,0.8164311051368713,0.8248479206537463,0.8080142896199964,0.8164311051368713,6100
1989-02-21,0.8080140948295593,0.8164309083173672,0.8080140948295593,0.8164309083173672,6700
1989-02-22,0.8164311051368713,0.8164311051368713,0.8080142896199964,0.8080142896199964,1200
1989-02-23,0.8248478770256042,0.8248478770256042,0.8248478770256042,0.8248478770256042,2500
1989-02-24,0.8164311051368713,0.8248479206537463,0.8164311051368713,0.8248479206537463,500
1989-02-27,0.8248478770256042,0.8248478770256042,0.8164310619539143,0.8248478770256042,1500
1989-02-28,0.8164311051368713,0.8248479206537463,0.8164311051368713,0.8164311051368713,1700
1989-03-01,0.8248478770256042,0.8248478770256042,0.8080142468822246,0.8164310619539143,5800
1989-03-02,0.8248478770256042,0.8248478770256042,0.8164310619539143,0.8164310619539143,6500
1989-03-03,0.8332646489143372,0.8332646489143372,0.8164310196433404,0.8164310196433404,4300
1989-03-06,0.8332646489143372,0.8416814635498355,0.8248478342788388,0.8332646489143372,4100
1989-03-07,0.8416813611984253,0.8416813611984254,0.8248477339744569,0.8248477339744569,13500
1989-03-08,0.8416813611984253,0.8416813611984254,0.8332645475864411,0.8416813611984254,7100
1989-03-09,0.8493078947067261,0.8579743017955702,0.8319750805290378,0.8319750805290378,20800
1989-03-10,0.8493078947067261,0.8493078947067261,0.8233086734401935,0.8493078947067261,15400
1989-03-13,0.84064120054245,0.8406412005424501,0.8406412005424501,0.8406412005424501,100
1989-03-14,0.84064120054245,0.8493076046717536,0.8319747964131464,0.8319747964131464,13400
1989-03-15,0.84064120054245,0.8493076046717536,0.8406412005424501,0.8493076046717536,3300
1989-03-16,0.8319750428199768,0.8319750428199768,0.8319750428199768,0.8319750428199768,5800
1989-03-17,0.8233087062835693,0.8319751137181333,0.8233087062835693,0.8319751137181333,16500
1989-03-20,0.8146422505378723,0.8146422505378723,0.8146422505378723,0.8146422505378723,2400
1989-03-21,0.84064120054245,0.8406412005424501,0.8146419881545393,0.8146419881545393,3500
1989-03-22,0.8493078947067261,0.8493078947067261,0.8319750805290378,0.8319750805290378,1100
1989-03-23,0.84064120054245,0.8493076046717536,0.8319747964131464,0.8493076046717536,5000
1989-03-27,0.8319750428199768,0.8493078562120597,0.8319750428199768,0.8319750428199768,6500
1989-03-28,0.8493078947067261,0.8493078947067261,0.8233086734401935,0.8319750805290378,12400
1989-03-29,0.8493078947067261,0.8579743017955702,0.8493078947067261,0.8493078947067261,1700
1989-03-30,0.8753075003623962,0.9099731439411051,0.8493082676783648,0.8493082676783648,27600
1989-03-31,0.866640567779541,0.8839733791351319,0.866640567779541,0.8839733791351319,4300
1989-04-03,0.84064120054245,0.8666404129303609,0.8406412005424501,0.8666404129303609,4700
1989-04-04,0.84064120054245,0.8493076046717536,0.8406412005424501,0.8406412005424501,2600
1989-04-05,0.8579739928245544,0.8579739928245544,0.8406411848887049,0.8406411848887049,4900
1989-04-06,0.8579739928245544,0.8579739928245544,0.8493075888566296,0.8579739928245544,4000
1989-04-07,0.8493078947067261,0.8493078947067261,0.8493078947067261,0.8493078947067261,4800
1989-04-10,0.8493078947067261,0.8493078947067261,0.8493078947067261,0.8493078947067261,2600
1989-04-11,0.866640567779541,0.866640567779541,0.8579741621017456,0.866640567779541,2100
1989-04-12,0.8493078947067261,0.8666407088844144,0.8493078947067261,0.8666407088844144,4600
1989-04-13,0.8493078947067261,0.8493078947067261,0.8493078947067261,0.8493078947067261,1500
1989-04-14,0.8493078947067261,0.8666407088844144,0.8493078947067261,0.8579743017955702,3700
1989-04-17,0.8579739928245544,0.8839732047283287,0.8579739928245544,0.8579739928245544,11500
1989-04-18,0.866640567779541,0.866640567779541,0.866640567779541,0.866640567779541,3500
1989-04-19,0.8753075003623962,0.8753075003623964,0.8579746785730419,0.8666410894677191,5000
1989-04-20,0.8839731812477112,0.8839731812477112,0.8666403737722659,0.8753067775099885,4700
1989-04-21,0.8839731812477112,0.8839731812477112,0.8753067775099885,0.8753067775099885,2400
1989-04-24,0.8926398158073425,0.8926398158073425,0.8753070038499183,0.8839734098286305,4900
1989-04-25,0.8839731812477112,0.8926395849854338,0.8839731812477112,0.8926395849854338,5900
1989-04-26,0.8839731812477112,0.8926395849854338,0.8753067775099885,0.8753067775099885,6000
1989-04-27,0.9013066291809082,0.9013066291809083,0.8839738093889677,0.892640219284938,3100
1989-04-28,0.9359718561172485,0.9446382621924082,0.9013062318166096,0.9013062318166096,11000
1989-05-01,0.9359718561172485,0.9359718561172484,0.9186390439669291,0.9186390439669291,2700
1989-05-02,0.927305281162262,0.9359716856591056,0.9273052811622621,0.9359716856591056,3700
1989-05-03,0.9186389446258545,0.9359717549018141,0.9186389446258545,0.9273053497638343,6000
1989-05-04,0.9099729657173157,0.9186393749146236,0.9099729657173158,0.9186393749146236,7200
1989-05-05,0.9013066291809082,0.9099730390768785,0.9013066291809083,0.9099730390768785,2900
1989-05-08,0.8926398158073425,0.9013062217860546,0.8839734098286305,0.9013062217860546,34200
1989-05-09,0.8926398158073425,0.9013062217860546,0.8926398158073425,0.9013062217860546,12400
1989-05-10,0.9013066291809082,0.9013066291809083,0.892640219284938,0.9013066291809083,4600
1989-05-11,0.9186389446258545,0.9186389446258545,0.901306134349895,0.901306134349895,6400
1989-05-12,0.9186389446258545,0.9186389446258545,0.901306134349895,0.9186389446258545,7900
1989-05-15,0.9099729657173157,0.9273057841119313,0.9099729657173158,0.9099729657173158,7600
1989-05-16,0.9099729657173157,0.9186393749146236,0.9099729657173158,0.9186393749146236,4700
1989-05-17,0.9186389446258545,0.9186389446258545,0.9099725394878748,0.9186389446258545,4200
1989-05-18,0.927305281162262,0.9273052811622621,0.9186388766654184,0.9186388766654184,8400
1989-05-19,0.9186389446258545,0.9359717549018141,0.9186389446258545,0.9273053497638343,4100
1989-05-22,0.927305281162262,0.9273052811622621,0.9186388766654184,0.9186388766654184,5700
1989-05-23,0.927305281162262,0.9273052811622621,0.9099724721685749,0.9273052811622621,6300
1989-05-24,0.9099729657173157,0.9273057841119313,0.9099729657173158,0.9273057841119313,1900
1989-05-25,0.9013066291809082,0.9186394489728488,0.9013066291809083,0.9186394489728488,34500
1989-05-26,0.9099729657173157,0.9186393749146236,0.9099729657173158,0.9186393749146236,9900
1989-05-30,0.9186389446258545,0.9186389446258545,0.9099725394878748,0.9099725394878748,6600
1989-05-31,0.9186389446258545,0.9186389446258545,0.9099725394878748,0.9186389446258545,4800
1989-06-01,0.9186389446258545,0.9186389446258545,0.9099725394878748,0.9186389446258545,3600
1989-06-02,0.9186389446258545,0.9186389446258545,0.9099725394878748,0.9186389446258545,6100
