Date,close,high,low,open,volume
2011-10-06,181.95555114746094,195.95555114746094,181.95555114746094,184.13333129882812,720
2011-10-07,192.1777801513672,192.1777801513672,192.1777801513672,192.1777801513672,473
2011-10-10,187.46665954589844,187.46665954589844,187.022216796875,187.022216796875,45
2011-10-11,183.1555633544922,191.42222595214844,183.1555633544922,188.35556030273438,9585
2011-10-12,191.022216796875,191.06666564941406,185.77777099609375,185.77777099609375,3938
2011-10-13,188.93333435058594,192.62222290039062,188.93333435058594,192.1777801513672,3938
2011-10-14,177.5111083984375,186.44444274902344,177.5111083984375,186.44444274902344,698
2011-10-17,177.5111083984375,177.5111083984375,177.5111083984375,177.5111083984375,0
2011-10-18,191.46665954589844,191.46665954589844,187.64443969726562,187.64443969726562,473
2011-10-19,188.26666259765625,189.60000610351562,186.93333435058594,187.91111755371094,3488
2011-10-20,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0
2011-10-21,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0
2011-10-24,188.26666259765625,188.26666259765625,188.26666259765625,188.26666259765625,0
2011-10-25,187.73333740234375,187.73333740234375,187.73333740234375,187.73333740234375,608
2011-10-26,193.1555633544922,193.1555633544922,191.37777709960938,191.37777709960938,113
2011-10-27,193.55555725097656,195.6888885498047,188.75555419921875,195.6888885498047,720
2011-10-28,180.26666259765625,184.75555419921875,179.46665954589844,182.93333435058594,10980
2011-10-31,181.42222595214844,181.42222595214844,181.42222595214844,181.42222595214844,1373
2011-11-01,190.08888244628906,190.39999389648438,188.53334045410156,190.39999389648438,2070
2011-11-02,193.64443969726562,194.4888916015625,190.4888916015625,194.4888916015625,1845
2011-11-03,192.26666259765625,192.26666259765625,185.95555114746094,186.22222900390625,1395
2011-11-04,194.04444885253906,194.04444885253906,188.04444885253906,188.93333435058594,1508
2011-11-07,200.53334045410156,202.39999389648438,200.53334045410156,202.39999389648438,698
2011-11-08,197.5111083984375,202.57777404785156,197.5111083984375,202.57777404785156,1013
2011-11-09,205.24444580078125,206.08888244628906,201.77777099609375,203.46665954589844,1238
2011-11-10,208.53334045410156,209.91111755371094,204.22222900390625,206.977783203125,1778
2011-11-11,212.7111053466797,214.3111114501953,210.62222290039062,214.3111114501953,1058
2011-11-14,224.53334045410156,224.88888549804688,221.64443969726562,221.64443969726562,6660
2011-11-15,230.39999389648438,232.62222290039062,224.8444366455078,225.91111755371094,6165
2011-11-16,238.75555419921875,240.93333435058594,227.91111755371094,227.91111755371094,4298
2011-11-17,226.13333129882812,238.4888916015625,224.13333129882812,234.93333435058594,6233
2011-11-18,238.13333129882812,240.62222290039062,230.08888244628906,230.75555419921875,4748
2011-11-21,227.46665954589844,238.3111114501953,225.24444580078125,235.8222198486328,7133
2011-11-22,230.8444366455078,232.57777404785156,230.62222290039062,232.53334045410156,968
2011-11-23,222.44444274902344,236.08888244628906,220.57777404785156,235.022216796875,1553
2011-11-25,218.13333129882812,218.4888916015625,216.0,216.08888244628906,2768
2011-11-28,230.4888916015625,230.8444366455078,222.75555419921875,222.75555419921875,2430
2011-11-29,217.64443969726562,225.5111083984375,217.64443969726562,221.6888885498047,6390
2011-11-30,225.95555114746094,227.11111450195312,218.53334045410156,224.62222290039062,2993
2011-12-01,215.60000610351562,226.8444366455078,210.6666717529297,226.44444274902344,1755
2011-12-02,221.91111755371094,221.91111755371094,221.2888946533203,221.2888946533203,1485
2011-12-05,237.46665954589844,239.60000610351562,231.60000610351562,232.7111053466797,2228
2011-12-06,235.11111450195312,240.39999389648438,232.6666717529297,239.2888946533203,3443
2011-12-07,242.04444885253906,242.35556030273438,240.0,240.0,1845
2011-12-08,237.60000610351562,238.53334045410156,235.6888885498047,235.6888885498047,1485
2011-12-09,254.977783203125,256.31109619140625,248.62222290039062,248.7111053466797,2543
2011-12-12,265.73333740234375,266.1333312988281,263.9111022949219,266.1333312988281,2160
2011-12-13,260.4444580078125,268.5777893066406,259.4666748046875,268.5777893066406,2408
2011-12-14,279.6000061035156,281.022216796875,272.4444580078125,272.9333190917969,2723
2011-12-15,281.1111145019531,282.26666259765625,272.3555603027344,275.022216796875,6615
2011-12-16,279.8666687011719,284.9333190917969,275.4666748046875,280.79998779296875,2948
2011-12-19,284.04443359375,293.9111022949219,284.04443359375,293.9111022949219,4725
2011-12-20,279.3333435058594,287.5111083984375,279.3333435058594,286.0,563
2011-12-21,274.6666564941406,287.20001220703125,270.5777893066406,286.3555603027344,3623
2011-12-22,276.5777893066406,283.95556640625,270.04443359375,272.0,1418
2011-12-23,286.79998779296875,286.79998779296875,278.22222900390625,278.22222900390625,248
2011-12-27,286.9333190917969,286.9333190917969,277.77777099609375,277.77777099609375,315
2011-12-28,290.8888854980469,290.8888854980469,290.8444519042969,290.8444519042969,383
2011-12-29,310.31109619140625,310.31109619140625,303.95556640625,303.95556640625,338
2011-12-30,319.4666748046875,319.4666748046875,310.5777893066406,310.8444519042969,1778
2012-01-03,315.5111083984375,327.77777099609375,312.3555603027344,315.3333435058594,3308
2012-01-04,294.6666564941406,308.977783203125,294.6666564941406,306.3555603027344,1350
2012-01-05,314.5777893066406,318.977783203125,306.1333312988281,306.1333312988281,293
2012-01-06,298.5777893066406,311.28887939453125,298.4444580078125,308.4444580078125,1688
2012-01-09,306.3555603027344,309.4666748046875,304.04443359375,306.1777648925781,630
2012-01-10,326.3555603027344,326.3555603027344,310.6666564941406,311.1111145019531,1238
2012-01-11,357.73333740234375,366.3555603027344,348.22222900390625,348.8444519042969,6278
2012-01-12,370.4888916015625,385.4666748046875,369.6000061035156,373.73333740234375,6795
2012-01-13,395.9111022949219,395.9111022949219,373.68890380859375,377.73333740234375,7853
2012-01-17,436.4444580078125,446.3999938964844,418.3999938964844,420.1777648925781,8505
2012-01-18,437.1111145019531,448.04443359375,419.4666748046875,424.8888854980469,3308
2012-01-19,493.68890380859375,501.1111145019531,457.5555419921875,459.5555419921875,7020
2012-01-20,478.8444519042969,499.4666748046875,471.5555419921875,487.1111145019531,11115
2012-01-23,393.3333435058594,453.20001220703125,392.5777893066406,444.71112060546875,50783
2012-01-24,395.77777099609375,413.24444580078125,369.022216796875,385.1555480957031,18383
2012-01-25,342.79998779296875,385.77777099609375,334.3999938964844,385.77777099609375,17505
2012-01-26,380.22222900390625,390.22222900390625,340.71112060546875,360.6222229003906,20250
2012-01-27,344.6222229003906,395.5111083984375,342.8888854980469,389.1555480957031,14445
2012-01-30,373.3333435058594,373.68890380859375,333.5555419921875,341.9111022949219,8168
2012-01-31,425.24444580078125,425.5111083984375,398.31109619140625,400.0888977050781,9360
2012-02-01,454.0,461.3333435058594,431.8222351074219,442.31109619140625,5400
2012-02-02,392.5333251953125,451.77777099609375,383.022216796875,448.8444519042969,13478
2012-02-03,401.95556640625,417.9111022949219,391.022216796875,409.8222351074219,8370
2012-02-06,382.5333251953125,412.8888854980469,380.1333312988281,396.4444580078125,4770
2012-02-07,408.3555603027344,416.4444580078125,374.5777893066406,374.5777893066406,5243
2012-02-08,420.8444519042969,421.6444396972656,395.73333740234375,415.3333435058594,4410
2012-02-09,410.22222900390625,427.77777099609375,375.68890380859375,412.6666564941406,8258
2012-02-10,402.1333312988281,412.1777648925781,400.04443359375,402.5333251953125,1418
2012-02-13,413.6444396972656,418.6666564941406,406.31109619140625,417.1111145019531,5108
2012-02-14,392.22222900390625,399.3777770996094,386.71112060546875,395.4666748046875,3150
2012-02-15,415.8666687011719,423.95556640625,404.4444580078125,406.22222900390625,3060
2012-02-16,394.0,414.6666564941406,387.77777099609375,411.68890380859375,5108
2012-02-17,360.8888854980469,380.6666564941406,353.3333435058594,373.5111083984375,9428
2012-02-21,372.79998779296875,389.8666687011719,371.1111145019531,377.3333435058594,4163
2012-02-22,367.77777099609375,391.9111022949219,367.4666748046875,380.5777893066406,3983
2012-02-23,379.8666687011719,390.5333251953125,367.3777770996094,368.5777893066406,2408
2012-02-24,394.5333251953125,398.22222900390625,388.04443359375,388.04443359375,2678
2012-02-27,415.6444396972656,420.4444580078125,389.20001220703125,390.6222229003906,4118
2012-02-28,441.95556640625,447.8222351074219,435.022216796875,437.8222351074219,4703
2012-02-29,425.1111145019531,448.31109619140625,415.77777099609375,442.8444519042969,2250
2012-03-01,457.8222351074219,462.22222900390625,437.24444580078125,437.24444580078125,9000
2012-03-02,455.20001220703125,455.20001220703125,444.977783203125,449.1555480957031,1148
2012-03-05,493.6444396972656,495.68890380859375,481.68890380859375,485.6444396972656,3600
2012-03-06,500.3555603027344,502.22222900390625,486.6222229003906,487.68890380859375,4253
2012-03-07,522.933349609375,529.6889038085938,484.0,526.933349609375,2858
2012-03-08,522.977783203125,552.4000244140625,517.6444702148438,528.977783203125,3398
2012-03-09,515.95556640625,538.7111206054688,510.977783203125,530.6666870117188,3713
2012-03-12,540.4888916015625,548.2666625976562,532.888916015625,537.066650390625,3330
2012-03-13,505.68890380859375,556.1333618164062,502.4444580078125,550.933349609375,4455
2012-03-14,516.3555297851562,524.04443359375,502.5777893066406,505.8222351074219,1935
2012-03-15,521.2888793945312,521.2888793945312,496.1777648925781,521.111083984375,2880
2012-03-16,503.5555419921875,510.1333312988281,497.3333435058594,507.20001220703125,1373
2012-03-19,495.5555419921875,505.28887939453125,480.22222900390625,505.28887939453125,3015
2012-03-20,508.22222900390625,509.4222106933594,496.5777893066406,496.5777893066406,2588
2012-03-21,502.5333251953125,515.5555419921875,498.26666259765625,513.95556640625,1260
2012-03-22,534.0,534.0,508.04443359375,508.04443359375,5018
2012-03-23,532.6666870117188,532.6666870117188,511.77777099609375,519.5555419921875,2498
