Date,close,high,low,open,volume
1996-02-22,38.0,40.0,38.0,40.0,75
1996-02-23,36.0,36.0,36.0,36.0,50
1996-02-26,36.0,36.0,36.0,36.0,100
1996-02-27,36.0,36.0,36.0,36.0,238
1996-02-28,36.0,36.0,36.0,36.0,125
1996-02-29,36.0,36.0,36.0,36.0,0
1996-03-01,36.0,36.0,36.0,36.0,0
1996-03-04,36.0,36.0,36.0,36.0,13
1996-03-05,36.0,36.0,36.0,36.0,75
1996-03-06,36.0,36.0,36.0,36.0,50
1996-03-07,36.0,36.0,36.0,36.0,0
1996-03-08,36.0,36.0,36.0,36.0,288
1996-03-11,32.0,32.0,32.0,32.0,188
1996-03-12,32.0,32.0,32.0,32.0,0
1996-03-13,32.0,32.0,32.0,32.0,0
1996-03-14,35.0,35.0,35.0,35.0,63
1996-03-15,35.0,35.0,35.0,35.0,0
1996-03-18,35.0,35.0,35.0,35.0,125
1996-03-19,35.0,35.0,35.0,35.0,0
1996-03-20,35.0,35.0,35.0,35.0,0
1996-03-21,35.0,35.0,35.0,35.0,0
1996-03-22,35.0,35.0,35.0,35.0,0
1996-03-25,35.0,35.0,35.0,35.0,0
1996-03-26,35.0,35.0,35.0,35.0,0
1996-03-27,38.0,38.0,38.0,38.0,188
1996-03-28,38.0,38.0,38.0,38.0,0
1996-03-29,38.0,38.0,38.0,38.0,125
1996-04-01,38.0,38.0,38.0,38.0,0
1996-04-02,40.0,40.0,40.0,40.0,13
1996-04-03,40.0,40.0,40.0,40.0,0
1996-04-04,40.0,40.0,40.0,40.0,0
1996-04-08,40.0,40.0,40.0,40.0,38
1996-04-09,40.0,40.0,40.0,40.0,25
1996-04-10,40.0,40.0,40.0,40.0,0
1996-04-11,37.0,40.0,36.0,40.0,150
1996-04-12,37.0,37.0,37.0,37.0,0
1996-04-15,40.0,40.0,40.0,40.0,75
1996-04-16,40.0,40.0,40.0,40.0,125
1996-04-17,42.0,42.0,42.0,42.0,175
1996-04-18,42.0,42.0,42.0,42.0,0
1996-04-19,42.0,42.0,42.0,42.0,0
1996-04-22,44.0,44.0,44.0,44.0,63
1996-04-23,44.0,44.0,44.0,44.0,38
1996-04-24,44.0,44.0,44.0,44.0,0
1996-04-25,52.0,52.0,52.0,52.0,63
1996-04-26,52.0,52.0,52.0,52.0,25
1996-04-29,52.0,52.0,52.0,52.0,0
1996-04-30,52.0,52.0,52.0,52.0,0
1996-05-01,52.0,52.0,52.0,52.0,0
1996-05-02,52.0,52.0,52.0,52.0,150
1996-05-03,51.0,51.0,51.0,51.0,88
1996-05-06,51.0,51.0,51.0,51.0,138
1996-05-07,51.0,51.0,51.0,51.0,25
1996-05-08,51.0,51.0,51.0,51.0,0
1996-05-09,51.0,51.0,51.0,51.0,0
1996-05-10,44.0,44.0,42.0,42.0,100
1996-05-13,51.0,51.0,51.0,51.0,38
1996-05-14,51.0,51.0,51.0,51.0,0
1996-05-15,51.0,51.0,51.0,51.0,0
1996-05-16,51.0,51.0,51.0,51.0,0
1996-05-17,51.0,51.0,51.0,51.0,0
1996-05-20,44.0,44.0,42.0,42.0,250
1996-05-21,44.0,44.0,44.0,44.0,0
1996-05-22,44.0,44.0,44.0,44.0,0
1996-05-23,44.0,44.0,44.0,44.0,0
1996-05-24,44.0,44.0,44.0,44.0,0
1996-05-28,44.0,44.0,44.0,44.0,0
1996-05-29,44.0,44.0,44.0,44.0,0
1996-05-30,44.0,44.0,44.0,44.0,0
1996-05-31,44.0,44.0,44.0,44.0,0
1996-06-03,44.0,44.0,44.0,44.0,0
1996-06-04,43.0,43.0,42.0,42.0,125
1996-06-05,51.0,51.0,51.0,51.0,13
1996-06-06,51.0,51.0,51.0,51.0,25
1996-06-07,43.0,43.0,43.0,43.0,63
1996-06-10,43.0,43.0,43.0,43.0,0
1996-06-11,51.0,51.0,43.0,43.0,388
1996-06-12,51.0,51.0,51.0,51.0,0
1996-06-13,51.0,51.0,51.0,51.0,0
1996-06-14,43.0,43.0,43.0,43.0,63
1996-06-17,43.0,43.0,43.0,43.0,0
1996-06-18,43.0,43.0,43.0,43.0,0
1996-06-19,44.0,44.0,44.0,44.0,188
1996-06-20,44.0,44.0,44.0,44.0,0
1996-06-21,43.0,43.0,43.0,43.0,63
1996-06-24,43.0,43.0,43.0,43.0,0
1996-06-25,43.0,43.0,43.0,43.0,0
1996-06-26,43.0,43.0,43.0,43.0,125
1996-06-27,43.0,43.0,43.0,43.0,0
1996-06-28,43.0,43.0,43.0,43.0,0
1996-07-01,43.0,43.0,43.0,43.0,0
1996-07-02,43.0,43.0,43.0,43.0,0
1996-07-03,43.0,43.0,43.0,43.0,38
1996-07-05,51.0,51.0,51.0,51.0,13
1996-07-08,51.0,51.0,51.0,51.0,0
1996-07-09,51.0,51.0,51.0,51.0,0
1996-07-10,51.0,51.0,51.0,51.0,0
1996-07-11,51.0,51.0,51.0,51.0,0
1996-07-12,51.0,51.0,51.0,51.0,0
1996-07-15,51.0,51.0,51.0,51.0,0
1996-07-16,50.0,50.0,50.0,50.0,13
1996-07-17,50.0,50.0,50.0,50.0,0
1996-07-18,50.0,50.0,50.0,50.0,0
1996-07-19,50.0,50.0,50.0,50.0,0
1996-07-22,50.0,50.0,50.0,50.0,38
1996-07-23,50.0,50.0,50.0,50.0,0
1996-07-24,50.0,50.0,50.0,50.0,0
1996-07-25,50.0,50.0,50.0,50.0,0
1996-07-26,50.0,50.0,50.0,50.0,0
1996-07-29,50.0,50.0,50.0,50.0,0
1996-07-30,44.0,44.0,44.0,44.0,75
1996-07-31,38.0,38.0,38.0,38.0,125
1996-08-01,38.0,38.0,38.0,38.0,0
1996-08-02,38.0,38.0,38.0,38.0,0
1996-08-05,38.0,38.0,38.0,38.0,0
1996-08-06,38.0,38.0,38.0,38.0,0
1996-08-07,38.0,38.0,38.0,38.0,0
1996-08-08,38.0,38.0,38.0,38.0,0
1996-08-09,38.0,38.0,38.0,38.0,0
1996-08-12,38.0,38.0,38.0,38.0,0
1996-08-13,44.0,44.0,44.0,44.0,150
1996-08-14,44.0,44.0,44.0,44.0,0
1996-08-15,44.0,44.0,44.0,44.0,0
1996-08-16,44.0,44.0,44.0,44.0,0
1996-08-19,44.0,44.0,44.0,44.0,0
1996-08-20,44.0,44.0,44.0,44.0,0
1996-08-21,44.0,44.0,44.0,44.0,0
1996-08-22,44.0,44.0,44.0,44.0,0
1996-08-23,44.0,44.0,44.0,44.0,0
1996-08-26,44.0,44.0,44.0,44.0,0
1996-08-27,44.0,44.0,44.0,44.0,0
1996-08-28,44.0,44.0,44.0,44.0,0
1996-08-29,44.0,44.0,44.0,44.0,0
1996-08-30,44.0,44.0,44.0,44.0,0
1996-09-03,44.0,44.0,44.0,44.0,0
1996-09-04,44.0,44.0,44.0,44.0,0
1996-09-05,44.0,44.0,44.0,44.0,0
1996-09-06,44.0,44.0,44.0,44.0,0
1996-09-09,44.0,44.0,44.0,44.0,63
1996-09-10,44.0,44.0,44.0,44.0,0
1996-09-11,44.0,44.0,44.0,44.0,0
1996-09-12,44.0,44.0,44.0,44.0,0
1996-09-13,44.0,44.0,44.0,44.0,0
1996-09-16,44.0,44.0,44.0,44.0,0
1996-09-17,44.0,44.0,44.0,44.0,0
1996-09-18,44.0,44.0,44.0,44.0,0
1996-09-19,44.0,44.0,44.0,44.0,38
1996-09-20,44.0,44.0,44.0,44.0,125
1996-09-23,44.0,44.0,44.0,44.0,25
1996-09-24,52.0,52.0,44.0,44.0,900
1996-09-25,52.0,52.0,52.0,52.0,0
1996-09-26,52.0,52.0,52.0,52.0,0
1996-09-27,52.0,52.0,52.0,52.0,0
1996-09-30,52.0,52.0,52.0,52.0,0
1996-10-01,52.0,52.0,52.0,52.0,0
1996-10-02,52.0,52.0,52.0,52.0,0
1996-10-03,52.0,52.0,52.0,52.0,0
1996-10-04,52.0,52.0,52.0,52.0,0
1996-10-07,56.0,56.0,56.0,56.0,13
1996-10-08,56.0,56.0,56.0,56.0,0
1996-10-09,56.0,56.0,56.0,56.0,0
1996-10-10,56.0,56.0,56.0,56.0,0
1996-10-11,56.0,56.0,56.0,56.0,0
1996-10-14,56.0,56.0,56.0,56.0,0
1996-10-15,48.0,48.0,44.0,44.0,125
1996-10-16,48.0,48.0,48.0,48.0,0
1996-10-17,48.0,48.0,48.0,48.0,0
1996-10-18,48.0,48.0,48.0,48.0,0
1996-10-21,48.0,48.0,48.0,48.0,0
1996-10-22,48.0,48.0,48.0,48.0,0
1996-10-23,46.0,46.0,46.0,46.0,38
1996-10-24,46.0,46.0,46.0,46.0,0
1996-10-25,46.0,46.0,46.0,46.0,0
1996-10-28,46.0,46.0,46.0,46.0,0
1996-10-29,46.0,46.0,46.0,46.0,0
1996-10-30,46.0,46.0,46.0,46.0,0
1996-10-31,46.0,46.0,46.0,46.0,0
1996-11-01,46.0,46.0,46.0,46.0,63
1996-11-04,46.0,46.0,46.0,46.0,63
1996-11-05,46.0,46.0,46.0,46.0,0
1996-11-06,46.0,46.0,46.0,46.0,0
1996-11-07,43.0,43.0,43.0,43.0,163
1996-11-08,43.0,43.0,43.0,43.0,213
1996-11-11,40.0,40.0,40.0,40.0,188
1996-11-12,40.0,40.0,40.0,40.0,0
1996-11-13,43.0,43.0,43.0,43.0,313
1996-11-14,45.0,46.0,45.0,45.0,313
1996-11-15,47.0,47.0,45.0,45.0,400
1996-11-18,47.0,47.0,47.0,47.0,0
1996-11-19,47.0,47.0,47.0,47.0,0
1996-11-20,47.0,47.0,47.0,47.0,0
1996-11-21,44.0,45.0,44.0,44.0,500
1996-11-22,44.0,44.0,44.0,44.0,38
1996-11-25,44.0,44.0,44.0,44.0,50
1996-11-26,44.0,44.0,44.0,44.0,13
1996-11-27,44.0,44.0,44.0,44.0,125
1996-11-29,44.0,44.0,44.0,44.0,0
1996-12-02,44.0,44.0,44.0,44.0,0
1996-12-03,44.0,44.0,44.0,44.0,0
1996-12-04,44.0,44.0,44.0,44.0,25
1996-12-05,44.0,44.0,44.0,44.0,63
1996-12-06,44.0,44.0,44.0,44.0,38
1996-12-09,44.0,44.0,44.0,44.0,13
1996-12-10,44.0,44.0,44.0,44.0,0
1996-12-11,44.0,44.0,44.0,44.0,0
1996-12-12,44.0,44.0,44.0,44.0,0
1996-12-13,47.0,47.0,47.0,47.0,100
1996-12-16,47.0,47.0,47.0,47.0,0
1996-12-17,47.0,47.0,47.0,47.0,0
1996-12-18,40.0,40.0,40.0,40.0,63
1996-12-19,40.0,40.0,40.0,40.0,400
1996-12-20,40.0,40.0,39.0,39.0,500
1996-12-23,38.0,38.0,38.0,38.0,125
1996-12-24,38.0,38.0,38.0,38.0,0
1996-12-26,40.0,40.0,36.0,37.0,463
1996-12-27,33.0,36.0,33.0,34.0,713
1996-12-30,33.0,33.0,33.0,33.0,0
1996-12-31,33.0,33.0,33.0,33.0,0
1997-01-02,37.0,37.0,37.0,37.0,250
1997-01-03,37.0,37.0,37.0,37.0,150
1997-01-06,37.0,37.0,37.0,37.0,0
1997-01-07,37.0,37.0,37.0,37.0,0
1997-01-08,37.0,37.0,37.0,37.0,0
1997-01-09,37.0,37.0,37.0,37.0,0
1997-01-10,40.0,40.0,38.0,38.0,463
1997-01-13,40.0,40.0,40.0,40.0,275
1997-01-14,48.0,54.0,47.0,47.0,1125
1997-01-15,50.0,52.0,46.0,52.0,288
1997-01-16,50.0,50.0,50.0,50.0,0
1997-01-17,57.0,57.0,57.0,57.0,150
1997-01-20,54.0,58.0,54.0,57.0,1475
1997-01-21,53.0,56.0,52.0,56.0,1013
1997-01-22,53.0,55.5,52.0,55.0,975
1997-01-23,53.0,53.0,51.0,53.0,300
1997-01-24,55.0,55.0,52.0,53.0,213
1997-01-27,51.0,55.0,49.0,55.0,1275
1997-01-28,50.0,53.0,49.0,49.0,588
1997-01-29,48.0,48.0,47.0,48.0,375
1997-01-30,48.0,48.0,48.0,48.0,213
1997-01-31,47.0,48.0,44.0,48.0,363
1997-02-03,46.0,49.0,46.0,46.0,3225
1997-02-04,46.0,50.0,44.0,46.0,4188
1997-02-05,46.0,48.0,44.0,46.0,1413
1997-02-06,46.0,46.0,46.0,46.0,188
1997-02-07,46.0,46.0,46.0,46.0,138
1997-02-10,43.0,46.0,43.0,46.0,463
1997-02-11,44.0,46.0,43.0,46.0,1300
1997-02-12,44.0,44.0,42.0,44.0,1925
1997-02-13,42.0,44.0,42.0,42.0,1588
