Date,close,high,low,open,volume
1989-01-03,4.6666669845581055,4.8333330154418945,4.5833330154418945,4.6666669845581055,7350
1989-01-04,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,750
1989-01-05,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,2700
1989-01-06,5.25,5.25,4.9166669845581055,5.0,13200
1989-01-09,5.1666669845581055,5.25,5.0833330154418945,5.25,6900
1989-01-10,5.1666669845581055,5.25,5.0833330154418945,5.25,2700
1989-01-11,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.1666669845581055,150
1989-01-12,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,2700
1989-01-13,5.0,5.0,4.8333330154418945,4.8333330154418945,2550
1989-01-16,4.9166669845581055,5.0,4.9166669845581055,5.0,900
1989-01-17,5.0,5.0,5.0,5.0,1200
1989-01-18,4.75,4.9166669845581055,4.75,4.9166669845581055,3750
1989-01-19,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,450
1989-01-20,4.8333330154418945,4.8333330154418945,4.75,4.75,4350
1989-01-23,4.8333330154418945,4.8333330154418945,4.75,4.75,1200
1989-01-24,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,300
1989-01-25,4.75,4.8333330154418945,4.6666669845581055,4.8333330154418945,4050
1989-01-26,4.6666669845581055,4.75,4.6666669845581055,4.75,3150
1989-01-27,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.75,3750
1989-01-30,4.75,4.75,4.75,4.75,150
1989-01-31,4.75,4.75,4.5833330154418945,4.6666669845581055,3900
1989-02-01,4.9166669845581055,4.9166669845581055,4.6666669845581055,4.8333330154418945,4500
1989-02-02,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,900
1989-02-03,4.8333330154418945,4.8333330154418945,4.75,4.8333330154418945,1500
1989-02-06,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,750
1989-02-07,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,150
1989-02-08,4.9166669845581055,4.9166669845581055,4.75,4.9166669845581055,4200
1989-02-09,4.9166669845581055,5.0,4.8333330154418945,4.9166669845581055,10350
1989-02-10,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,6300
1989-02-13,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,5400
1989-02-14,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,9300
1989-02-15,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,1200
1989-02-16,4.6666669845581055,4.6666669845581055,4.5,4.5,1200
1989-02-17,4.5,4.5833330154418945,4.5,4.5833330154418945,2100
1989-02-21,4.6666669845581055,4.6666669845581055,4.5,4.5,4050
1989-02-22,4.75,4.75,4.5833330154418945,4.75,3300
1989-02-23,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,5100
1989-02-24,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,0
1989-02-27,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,1800
1989-02-28,4.6666669845581055,4.6666669845581055,4.5,4.5,3450
1989-03-01,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,1650
1989-03-02,4.5833330154418945,4.5833330154418945,4.5,4.5,3300
1989-03-03,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,0
1989-03-06,4.5,4.6666669845581055,4.5,4.5833330154418945,3750
1989-03-07,4.5,4.5,4.5,4.5,750
1989-03-08,4.5833330154418945,4.5833330154418945,4.5,4.5,750
1989-03-09,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,300
1989-03-10,4.8333330154418945,4.8333330154418945,4.75,4.75,7950
1989-03-13,5.1666669845581055,5.1666669845581055,4.75,4.9166669845581055,10800
1989-03-14,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.1666669845581055,11400
1989-03-15,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,600
1989-03-16,5.0,5.0,4.8333330154418945,4.8333330154418945,3750
1989-03-17,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.8333330154418945,4200
1989-03-20,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2250
1989-03-21,5.0,5.0,4.9166669845581055,4.9166669845581055,6600
1989-03-22,5.0,5.0,5.0,5.0,4950
1989-03-23,4.8333330154418945,5.0,4.8333330154418945,4.9166669845581055,1650
1989-03-27,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.8333330154418945,1050
1989-03-28,4.8333330154418945,4.9166669845581055,4.75,4.9166669845581055,1650
1989-03-29,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,600
1989-03-30,4.9166669845581055,5.1666669845581055,4.9166669845581055,4.9166669845581055,17400
1989-03-31,5.0833330154418945,5.0833330154418945,4.8333330154418945,4.8333330154418945,8400
1989-04-03,5.0833330154418945,5.0833330154418945,5.0,5.0833330154418945,10350
1989-04-04,5.0,5.0833330154418945,5.0,5.0,5700
1989-04-05,5.0,5.0833330154418945,4.9166669845581055,4.9166669845581055,11550
1989-04-06,4.8333330154418945,5.0,4.8333330154418945,5.0,2400
1989-04-07,4.8333330154418945,4.8333330154418945,4.75,4.8333330154418945,7800
1989-04-10,4.75,4.75,4.75,4.75,300
1989-04-11,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.6666669845581055,900
1989-04-12,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,4950
1989-04-13,4.75,4.8333330154418945,4.75,4.8333330154418945,900
1989-04-14,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1800
1989-04-17,4.5,4.6666669845581055,4.5,4.6666669845581055,750
1989-04-18,4.5833330154418945,4.5833330154418945,4.5,4.5,1800
1989-04-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,6300
1989-04-20,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,300
1989-04-21,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,1800
1989-04-24,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,7200
1989-04-25,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,6450
1989-04-26,4.75,4.75,4.6666669845581055,4.75,4050
1989-04-27,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,1200
1989-04-28,4.6666669845581055,4.75,4.5833330154418945,4.5833330154418945,4050
1989-05-01,4.8333330154418945,4.9166669845581055,4.75,4.75,5550
1989-05-02,5.0,5.0,4.9166669845581055,4.9166669845581055,2400
1989-05-03,4.9166669845581055,5.0,4.9166669845581055,5.0,3150
1989-05-04,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,450
1989-05-05,5.0833330154418945,5.0833330154418945,5.0,5.0,900
1989-05-08,5.0,5.0833330154418945,5.0,5.0833330154418945,4500
1989-05-09,5.0,5.0833330154418945,5.0,5.0833330154418945,1800
1989-05-10,5.0,5.0833330154418945,5.0,5.0,1950
1989-05-11,5.0,5.0833330154418945,5.0,5.0833330154418945,4350
1989-05-12,5.0,5.0,5.0,5.0,1200
1989-05-15,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,3150
1989-05-16,5.0,5.0833330154418945,5.0,5.0,1050
1989-05-17,5.0,5.0833330154418945,5.0,5.0833330154418945,600
1989-05-18,5.0,5.0,5.0,5.0,450
1989-05-19,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,2400
1989-05-22,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,2400
1989-05-23,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,0
1989-05-24,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,1350
1989-05-25,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,1350
1989-05-26,5.1666669845581055,5.1666669845581055,5.0833330154418945,5.1666669845581055,3450
1989-05-30,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,1500
1989-05-31,5.5,5.5,5.1666669845581055,5.1666669845581055,33000
1989-06-01,5.8333330154418945,5.9166669845581055,5.4166669845581055,5.4166669845581055,14850
1989-06-02,5.75,5.9166669845581055,5.6666669845581055,5.9166669845581055,5550
1989-06-05,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,4800
1989-06-06,5.6666669845581055,5.6666669845581055,5.5,5.5833330154418945,1350
1989-06-07,5.5,5.5833330154418945,5.5,5.5833330154418945,2850
1989-06-08,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1950
1989-06-09,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,750
1989-06-12,5.5,5.5,5.5,5.5,300
1989-06-13,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,1500
1989-06-14,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.5833330154418945,1500
1989-06-15,5.6666669845581055,5.6666669845581055,5.5,5.5,3300
1989-06-16,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,0
1989-06-19,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,600
1989-06-20,5.4166669845581055,5.5,5.4166669845581055,5.5,1500
1989-06-21,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1350
1989-06-22,5.5,5.5,5.4166669845581055,5.4166669845581055,5250
1989-06-23,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1950
1989-06-26,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,600
1989-06-27,5.4166669845581055,5.5,5.3333330154418945,5.3333330154418945,5100
1989-06-28,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1050
1989-06-29,5.3333330154418945,5.4166669845581055,5.3333330154418945,5.4166669845581055,3750
1989-06-30,5.5,5.5,5.3333330154418945,5.3333330154418945,5700
1989-07-03,5.5,5.5833330154418945,5.4166669845581055,5.5833330154418945,1500
1989-07-05,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.3333330154418945,33000
1989-07-06,5.5,5.5,5.3333330154418945,5.3333330154418945,8100
1989-07-07,5.5,5.5833330154418945,5.5,5.5833330154418945,3750
1989-07-10,5.5,5.5833330154418945,5.5,5.5,6150
1989-07-11,5.4166669845581055,5.5,5.4166669845581055,5.5,1650
1989-07-12,5.5833330154418945,5.5833330154418945,5.4166669845581055,5.4166669845581055,3150
1989-07-13,5.6666669845581055,5.6666669845581055,5.5,5.5,4950
1989-07-14,5.5,5.5833330154418945,5.5,5.5833330154418945,2100
1989-07-17,5.5833330154418945,5.5833330154418945,5.5,5.5,3000
1989-07-18,5.5833330154418945,5.5833330154418945,5.5,5.5,1500
1989-07-19,5.5833330154418945,5.5833330154418945,5.5,5.5833330154418945,3150
1989-07-20,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,0
1989-07-21,5.5,5.5,5.5,5.5,300
1989-07-24,5.5,5.5,5.5,5.5,2550
1989-07-25,5.5,5.5833330154418945,5.5,5.5833330154418945,10800
1989-07-26,5.5,5.5,5.4166669845581055,5.4166669845581055,3450
1989-07-27,5.4166669845581055,5.5,5.4166669845581055,5.5,1050
1989-07-28,5.3333330154418945,5.5,5.3333330154418945,5.5,4950
1989-07-31,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1200
1989-08-01,5.5,5.5,5.5,5.5,300
1989-08-02,5.4166669845581055,5.5,5.4166669845581055,5.5,3450
1989-08-03,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,1650
1989-08-04,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1950
1989-08-07,5.4166669845581055,5.4166669845581055,5.4166669845581055,5.4166669845581055,1050
1989-08-08,5.3333330154418945,5.3333330154418945,5.1666669845581055,5.3333330154418945,4800
1989-08-09,5.4166669845581055,5.4166669845581055,5.3333330154418945,5.3333330154418945,1650
1989-08-10,5.25,5.25,5.25,5.25,2250
1989-08-11,5.1666669845581055,5.3333330154418945,5.1666669845581055,5.3333330154418945,1800
1989-08-14,5.0,5.0833330154418945,5.0,5.0,4050
1989-08-15,5.0,5.0833330154418945,4.9166669845581055,4.9166669845581055,3750
1989-08-16,5.0833330154418945,5.0833330154418945,5.0,5.0,4500
1989-08-17,5.0,5.0,5.0,5.0,1650
1989-08-18,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.9166669845581055,2700
1989-08-21,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,450
1989-08-22,5.0,5.0,4.9166669845581055,4.9166669845581055,1800
1989-08-23,5.0,5.0833330154418945,4.9166669845581055,5.0833330154418945,3000
1989-08-24,5.0833330154418945,5.0833330154418945,5.0,5.0,1800
1989-08-25,5.0833330154418945,5.1666669845581055,5.0,5.0,1200
1989-08-28,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,3000
1989-08-29,5.0833330154418945,5.0833330154418945,4.9166669845581055,5.0,2850
1989-08-30,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,1650
1989-08-31,5.0,5.0,5.0,5.0,450
1989-09-01,5.0,5.0,5.0,5.0,150
1989-09-05,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,37200
1989-09-06,5.0,5.0,4.8333330154418945,4.8333330154418945,7200
1989-09-07,4.8333330154418945,5.0833330154418945,4.8333330154418945,4.9166669845581055,22200
1989-09-08,4.8333330154418945,4.8333330154418945,4.75,4.8333330154418945,6900
1989-09-11,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,2700
