Date,close,high,low,open,volume
2010-12-17,1.7400000095367432,1.7400000095367432,1.4900000095367432,1.4900000095367432,6600
2010-12-20,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,5000
2010-12-21,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2010-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2000
2010-12-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1100
2010-12-27,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2010-12-28,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2010-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2010-12-30,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7100000381469727,8100
2010-12-31,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0
2011-01-03,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0
2011-01-04,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,5700
2011-01-05,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,5100
2011-01-06,1.7599999904632568,1.8300000429153442,1.75,1.8300000429153442,10000
2011-01-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,3000
2011-01-10,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2011-01-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2011-01-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0
2011-01-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,5000
2011-01-14,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2011-01-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2011-01-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2011-01-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2011-01-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0
2011-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1000
2011-01-25,1.5,1.5099999904632568,1.5,1.5099999904632568,5500
2011-01-26,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,2000
2011-01-27,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-01-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-01-31,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-01,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-03,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0
2011-02-08,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1000
2011-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3000
2011-02-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2011-02-11,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2011-02-14,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,7300
2011-02-15,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0
2011-02-16,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,2000
2011-02-17,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,8200
2011-02-18,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,40400
2011-02-22,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,500
2011-02-23,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1000
2011-02-24,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2011-02-25,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2011-02-28,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0
2011-03-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,5800
2011-03-02,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-03,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,6000
2011-03-15,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6399999856948853,2000
2011-03-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5000
2011-03-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2011-03-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2011-03-21,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,3000
2011-03-22,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,1100
2011-03-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,500
2011-03-24,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2011-03-25,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0
2011-03-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,200
2011-03-29,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-03-31,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-01,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-05,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-07,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-08,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0
2011-04-11,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,6700
2011-04-12,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,3000
2011-04-13,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0
2011-04-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3500
2011-04-15,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,7000
2011-04-18,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,3500
2011-04-19,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,1000
2011-04-20,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1300
2011-04-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2011-04-25,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4800000190734863,9300
2011-04-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,10600
2011-04-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2011-04-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2011-04-29,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0
2011-05-02,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,21800
2011-05-03,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,11500
2011-05-04,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,3300
2011-05-05,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,4300
2011-05-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,5000
2011-05-09,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,9200
2011-05-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2011-05-11,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0
2011-05-12,1.25,1.25,1.25,1.25,2000
2011-05-13,1.25,1.25,1.25,1.25,0
2011-05-16,1.25,1.25,1.25,1.25,0
2011-05-17,1.25,1.25,1.25,1.25,0
2011-05-18,1.25,1.25,1.25,1.25,0
2011-05-19,1.25,1.25,1.25,1.25,0
2011-05-20,1.25,1.25,1.25,1.25,0
2011-05-23,1.25,1.25,1.25,1.25,0
2011-05-24,1.25,1.25,1.25,1.25,0
2011-05-25,1.25,1.25,1.25,1.25,0
2011-05-26,1.25,1.25,1.25,1.25,0
2011-05-27,1.25,1.25,1.25,1.25,0
2011-05-31,1.25,1.25,1.25,1.25,0
2011-06-01,1.25,1.25,1.25,1.25,0
2011-06-02,1.25,1.25,1.25,1.25,0
2011-06-03,1.25,1.25,1.25,1.25,0
2011-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,700
