Date,close,high,low,open,volume
2009-02-25,6.980347633361816,7.0035536648743815,6.961782896675412,6.961782896675412,113100
2009-02-26,6.961784839630127,6.984990877619232,6.961784839630127,6.980349581497739,102300
2009-02-27,6.961784839630127,6.96642613575162,6.961784839630127,6.96642613575162,13700
2009-03-02,6.961784839630127,6.984990877619232,6.961784839630127,6.961784839630127,19200
2009-03-03,6.961784839630127,6.96642613575162,6.961784839630127,6.961784839630127,4800
2009-03-04,6.961784839630127,6.975708285376246,6.961784839630127,6.961784839630127,33000
2009-03-05,6.961784839630127,7.05460854896819,6.961784839630127,7.05460854896819,57800
2009-03-06,6.975708961486816,6.984991554629505,6.961785514391187,6.961785514391187,8300
2009-03-09,6.9849853515625,7.0546029678346205,6.975702766663279,7.045320825553409,36900
2009-03-10,6.975708961486816,7.0546092327260554,6.975708961486816,7.008197594867823,39600
2009-03-11,6.961784839630127,7.036043807100577,6.961784839630127,7.031402510979084,21000
2009-03-12,6.998912811279297,6.998912811279297,6.96178333556574,6.96178333556574,44600
2009-03-13,7.031403064727783,7.031403064727783,6.966426684383191,7.008197467529512,8500
2009-03-16,6.9849853515625,7.036038240654188,6.9849853515625,7.008191371192543,15700
2009-03-17,7.017476558685303,7.017476558685303,6.994270528985076,6.994270528985076,4800
2009-03-18,6.966431140899658,7.017484107060853,6.961789841443546,7.017484107060853,24000
2009-03-19,7.00355863571167,7.008199933832032,6.966429135985871,7.008199933832032,9600
2009-03-20,6.961784839630127,6.994273027243859,6.961784839630127,6.96642613575162,17200
2009-03-23,6.961784839630127,6.998914323365352,6.961784839630127,6.980349581497739,41100
2009-03-24,6.961784839630127,6.994273027243859,6.961784839630127,6.994273027243859,16500
2009-03-25,6.961784839630127,6.984990877619232,6.961784839630127,6.984990877619232,31700
2009-03-26,6.966431140899658,7.003560651311195,6.961789841443546,6.961789841443546,68500
2009-03-27,6.971068382263184,7.0174800219504965,6.9664270855089265,7.0174800219504965,24900
2009-03-30,6.966431140899658,6.994278052398973,6.961789841443546,6.961789841443546,349500
2009-03-31,6.961784839630127,6.975708285376246,6.952502247387141,6.96642613575162,73200
2009-04-01,7.008195400238037,7.008195400238037,6.961783334295428,6.998912810002209,28800
2009-04-02,6.961784839630127,6.994273027243859,6.961784839630127,6.96642613575162,62500
2009-04-03,6.961784839630127,6.989632173740726,6.961784839630127,6.96642613575162,84900
2009-04-06,6.961784839630127,6.998914323365352,6.961784839630127,6.998914323365352,12200
2009-04-07,6.957146644592285,6.961787942782594,6.729728344689841,6.961787942782594,77700
2009-04-08,6.957146644592285,6.98963528930589,6.929299740687547,6.961787942782594,4400
2009-04-09,6.998912811279297,6.998912811279297,6.943218597708962,6.994271516160536,11500
2009-04-13,6.991921424865723,6.996585922239978,6.94994183815933,6.94994183815933,33800
2009-04-14,6.9499382972717285,7.010575397750512,6.898630186788479,6.987253367592406,67900
2009-04-15,6.926616668701172,6.954602748851598,6.833328548651154,6.903294638688667,22000
2009-04-16,6.926616668701172,7.323089399590855,6.926616668701172,6.926616668701172,23900
2009-04-17,6.935945987701416,6.982590052930841,6.879973376324569,6.982590052930841,30200
2009-04-20,6.810009002685547,6.97326237199687,6.763364928693251,6.97326237199687,38700
2009-04-21,6.921955108642578,6.935948154650845,6.800680857021831,6.870646531894079,58800
2009-04-22,6.903292655944824,6.931278728057172,6.861313102945707,6.921950185629921,9500
2009-04-23,6.926616668701172,6.949938253882952,6.903294638688667,6.912623183795235,37900
2009-04-24,6.884642601013184,6.991923401971119,6.805347902552501,6.987258903277884,23300
2009-04-27,6.870645523071289,6.875310019332789,6.791351310780005,6.810008850995162,53800
2009-04-28,6.875306606292725,6.96859426105865,6.870642112346772,6.875306606292725,28100
2009-04-29,6.870645523071289,6.949940180193419,6.856652479117632,6.90796104833245,10700
2009-04-30,6.870645523071289,6.949940180193419,6.870645523071289,6.870645523071289,35400
2009-05-01,6.940612316131592,6.949940864742582,6.870646199810155,6.870646199810155,22300
2009-05-04,6.959268569946289,6.973261612687952,6.926617988605473,6.968597116830462,27400
2009-05-05,6.987249374389648,6.987249374389648,6.926612753395332,6.949934325394467,40100
2009-05-06,6.996580123901367,6.996580123901367,6.940607536289827,6.996580123901367,41400
2009-05-07,7.019905090332031,7.215809451538006,6.954603488319783,7.136514807962694,59400
2009-05-08,7.061884880065918,7.0898709640647475,6.99658327601734,7.0805424176753995,32700
2009-05-11,7.019905090332031,7.071213205950445,6.968596529882847,7.066548710485834,23700
2009-05-12,7.11318826675415,7.159832302173259,7.005907608052886,7.029229180931951,40400
2009-05-13,7.007724285125732,7.120222763115482,7.007724285125732,7.054598874469401,48100
2009-05-14,7.031162261962891,7.171785596607999,6.998350314456426,7.171785596607999,35900
2009-05-15,7.021786212921143,7.0827229979114,7.01241156363067,7.01241156363067,17800
2009-05-18,7.096786022186279,7.101473123567755,7.026474137113505,7.059286528959155,19900
2009-05-19,7.096786022186279,7.101473123567755,7.049911432137764,7.049911432137764,64200
2009-05-20,7.120225429534912,7.204599543138693,7.0592890664092725,7.078038819762404,34400
2009-05-21,7.148349285125732,7.1577243840081675,7.063975183301095,7.087412483477864,38000
2009-05-22,7.162411212921143,7.171786311445586,7.035850512046267,7.11553706138683,43600
2009-05-26,7.110849380493164,7.171786178686119,7.0311628326277065,7.087412081645213,57300
2009-05-27,7.078038692474365,7.171787457554088,7.012414333403873,7.12491285149954,34700
2009-05-28,7.087409973144531,7.101472169458089,7.031160740861141,7.07803532461188,35400
2009-05-29,7.167097091674805,7.167097091674805,7.054598617778462,7.087410560907595,23600
2009-06-01,7.096786022186279,7.171785008640529,7.068661178751325,7.171785008640529,38500
2009-06-02,7.092097759246826,7.092097759246826,7.054598269797774,7.092097759246826,46800
2009-06-03,7.1342854499816895,7.1342854499816895,7.068661113921481,7.0733486622891855,21600
2009-06-04,7.096786022186279,7.143660165205575,7.06397363034063,7.143660165205575,34600
