Date,close,high,low,open,volume
2004-06-03,4.153213977813721,4.153213977813721,4.057737574830103,4.084258513133927,5784639
2004-06-04,4.084258556365967,4.137301365434941,4.03121667919687,4.03121667919687,3932726
2004-06-07,4.084258556365967,4.08956339641279,4.057737617781418,4.06834590002525,5167949
2004-06-08,3.9314966201782227,4.031216423945863,3.8137426911429704,4.031216423945863,22040581
2004-06-09,3.8137428760528564,3.936801184815628,3.8063167990223654,3.925131934735527,22655890
2004-06-10,3.918766975402832,3.9198274774239925,3.7999520751893616,3.8084386540832145,11098586
2004-06-14,3.926192283630371,3.9368010312529615,3.888002096848802,3.888002096848802,10197269
2004-06-15,3.838141918182373,3.930435406535136,3.8179858582903927,3.899671065734175,17214368
2004-06-16,3.826472520828247,3.8423851755176655,3.811621067013039,3.821168613231701,11313668
2004-06-17,3.8243515491485596,3.8508722538450546,3.8190469422593383,3.83920300399362,8583926
2004-06-18,3.8434462547302246,3.8434462547302246,3.819046556543875,3.8402638170830565,8120141
2004-06-21,3.829655408859253,3.849811470339568,3.819046894139361,3.825412002971296,4500597
2004-06-22,3.771308660507202,3.8338987803047972,3.7532745351078356,3.8338987803047972,5199728
2004-06-23,3.766004800796509,3.7967693771135878,3.752213848095738,3.7585787239768944,4592248
2004-06-24,3.674772024154663,3.787221348233847,3.6121819038236334,3.787221348233847,8155144
2004-06-25,3.766004800796509,3.795708642125048,3.6047558423915,3.6556767132404246,6836099
2004-06-28,3.685380458831787,3.769187140822818,3.657798321171803,3.712962596491771,4349533
2004-06-29,3.7872214317321777,3.7978301796560325,3.682197949150523,3.6864413551300794,3090821
2004-06-30,3.935739755630493,3.935739755630493,3.766004466436964,3.7925256344953198,13803457
2004-07-01,3.831777334213257,3.9251317975409927,3.8094993368754295,3.908158174035965,5317170
2004-07-02,3.786160945892334,3.845568163910272,3.7819175398946294,3.8392030549137153,3646718
2004-07-06,3.7044754028320312,3.8243515027349106,3.6821978713723666,3.808438614160216,5034847
2004-07-07,3.68644118309021,3.730996477846309,3.6227903293423,3.7076579790228785,5529028
2004-07-08,3.676893711090088,3.7065973191878174,3.633399150410375,3.670528602288798,4165769
2004-07-09,3.6821980476379395,3.752214015198371,3.6450685937861658,3.659920049161918,5813655
2004-07-12,3.6811370849609375,3.7044753510795623,3.6652244295835046,3.6811370849609375,2855014
2004-07-13,3.639763832092285,3.7023539528185627,3.6121819266340633,3.7023539528185627,3128587
2004-07-14,3.608999252319336,3.630216514838336,3.5899043916796183,3.6280945789089722,3606649
2004-07-15,3.6270337104797363,3.633399052083725,3.58778232375481,3.633399052083725,3208264
2004-07-16,3.6567373275756836,3.675832654730569,3.607938624129797,3.628094686305804,3213330
2004-07-19,3.6599197387695312,3.670528486077425,3.6450682846533087,3.670528486077425,2717767
2004-07-20,3.7044754028320312,3.7044754028320312,3.6524940301428974,3.6524940301428974,4082868
2004-07-21,3.6800758838653564,3.704475350902911,3.6280945119048944,3.6875019605561046,4579353
2004-07-22,3.6387031078338623,3.6705286522737097,3.616425343213449,3.667345981342245,4161624
2004-07-23,3.608999252319336,3.6387030936809928,3.596269267567871,3.6280945789089722,3853509
2004-07-26,3.6284921169281006,3.797649924787228,3.5175871334806867,3.764042242217914,8425954
2004-07-27,3.58256196975708,3.6206504304706355,3.5623973603094377,3.6195302974006514,10415575
2004-07-28,3.5489542484283447,3.580321172315399,3.5455936032343622,3.578080906199996,4852465
2004-07-29,3.50638484954834,3.5579161342847327,3.4839794831891573,3.551194352162371,7854398
2004-07-30,3.492941379547119,3.5343907302809203,3.4526126538917703,3.526548814940493,6421134
2004-08-02,3.4884603023529053,3.4985429756552877,3.4615746496717708,3.4727772099729686,4927076
2004-08-03,3.4951822757720947,3.4951822757720947,3.4671759964973425,3.472777399964823,6082161
2004-08-04,3.3618721961975098,3.4817392211116878,3.3383466968052535,3.4727771729662313,8218701
2004-08-05,3.3674733638763428,3.3764356580708728,3.3271446391365975,3.355150424627123,7025850
2004-08-06,3.3719546794891357,3.4044417355257783,3.3058599423477184,3.3383467523634898,4091619
2004-08-09,3.287935733795166,3.3719548169723406,3.238644958206861,3.345068670992304,4790750
2004-08-10,3.2756125926971436,3.2935369349371806,3.2274421991602877,3.2610496335503667,7561482
2004-08-11,3.265530824661255,3.2711317359849748,3.203916863766278,3.2397650580385204,5172094
2004-08-12,3.2733724117279053,3.3047393349054532,3.2330431941870788,3.2980180446695213,5990970
2004-08-13,3.480618715286255,3.495182167031907,3.2610497583058624,3.2655307825320823,10402218
2004-08-16,3.528789520263672,3.5691187373574285,3.4178845422871467,3.454852868279322,8255086
2004-08-17,3.6542577743530273,3.6654605808945493,3.4974224191057157,3.5220680522511394,7910126
2004-08-18,3.631852865219116,3.6576186311641528,3.6060866072323345,3.6352132643124344,7491016
2004-08-19,3.6329729557037354,3.652016939155618,3.612808347192125,3.652016939155618,4077802
2004-08-20,3.7349157333374023,3.740517382651951,3.6296121560543293,3.6408149626416755,2644999
2004-08-23,3.7405173778533936,3.808852382169011,3.718112010728319,3.730434704325191,5159198
2004-08-24,3.7203526496887207,3.7606813743427123,3.697947283281339,3.7449980360930195,3248793
2004-08-25,3.7035491466522217,3.740517474418081,3.696827364126558,3.740517474418081,1669532
2004-08-26,3.647536039352417,3.709150000005079,3.6475360393524165,3.696827306282898,3571646
2004-08-27,3.640815019607544,3.673301830706423,3.6396943945020492,3.6677006733459874,1924682
2004-08-30,3.641935110092163,3.6688207635162775,3.620650367942123,3.641935110092163,5940769
2004-08-31,3.786447525024414,3.7864475250244136,3.629612168593748,3.6352133258858963,4275843
