Date,close,high,low,open,volume
1998-01-12,78000.0,84000.0,78000.0,84000.0,1
1998-01-13,72000.0,81120.0,72000.0,75120.0,2
1998-01-14,72000.0,75120.0,69120.0,72000.0,2
1998-01-15,73440.0,75120.0,73440.0,75120.0,0
1998-01-16,75120.0,75120.0,72000.0,75120.0,0
1998-01-20,72000.0,75120.0,72000.0,75120.0,1
1998-01-21,70560.0,75120.0,69120.0,75120.0,1
1998-01-22,66000.0,72000.0,66000.0,72000.0,0
1998-01-23,66000.0,72000.0,64560.0,66000.0,2
1998-01-26,65280.0,69120.0,64560.0,69120.0,1
1998-01-27,66000.0,66720.0,64560.0,64560.0,0
1998-01-28,69120.0,69120.0,66000.0,66000.0,1
1998-01-29,69120.0,72000.0,66720.0,72000.0,1
1998-01-30,66000.0,72000.0,66000.0,66000.0,0
1998-02-02,66000.0,75120.0,66000.0,75120.0,1
1998-02-03,72000.0,72000.0,66000.0,66000.0,0
1998-02-04,69120.0,72000.0,66720.0,67440.0,1
1998-02-05,69120.0,70560.0,66000.0,70560.0,5
1998-02-06,72000.0,75120.0,66000.0,66000.0,1
1998-02-09,69120.0,75120.0,69120.0,69120.0,1
1998-02-10,69120.0,72000.0,69120.0,69120.0,2
1998-02-11,70560.0,72000.0,69120.0,72000.0,1
1998-02-12,72000.0,72000.0,70560.0,72000.0,1
1998-02-13,72000.0,72000.0,72000.0,72000.0,0
1998-02-17,70560.0,72000.0,69120.0,70560.0,1
1998-02-18,70560.0,71280.0,69120.0,71280.0,3
1998-02-19,67440.0,69120.0,67440.0,69120.0,1
1998-02-20,69120.0,72000.0,67440.0,67440.0,1
1998-02-23,70560.0,70560.0,69120.0,69120.0,0
1998-02-24,69120.0,70560.0,67440.0,70560.0,1
1998-02-25,69120.0,70560.0,67440.0,70560.0,0
1998-02-26,66720.0,69120.0,66720.0,67440.0,3
1998-02-27,67440.0,72000.0,67440.0,70560.0,5
1998-03-02,69120.0,69120.0,66720.0,69120.0,8
1998-03-03,66720.0,70560.0,66720.0,69120.0,1
1998-03-04,67440.0,70560.0,66720.0,70560.0,1
1998-03-05,70560.0,70560.0,67440.0,67440.0,1
1998-03-06,66000.0,69120.0,66000.0,69120.0,1
1998-03-09,66000.0,66000.0,64560.0,66000.0,2
1998-03-10,64560.0,66000.0,64560.0,64560.0,1
1998-03-11,69120.0,69120.0,57120.0,64560.0,45
1998-03-12,82560.0,90000.0,66000.0,69120.0,7
1998-03-13,72000.0,82560.0,70560.0,82560.0,1
1998-03-16,74160.0,83280.0,72000.0,72000.0,1
1998-03-17,66000.0,75120.0,66000.0,75120.0,2
1998-03-18,69120.0,69120.0,66000.0,66000.0,0
1998-03-19,63120.0,72000.0,63120.0,66000.0,3
1998-03-20,61440.0,66000.0,57120.0,64560.0,6
1998-03-23,60000.0,69120.0,60000.0,69120.0,3
1998-03-24,57120.0,60000.0,51120.0,58560.0,2
1998-03-25,57120.0,63120.0,51120.0,57120.0,64
1998-03-26,54000.0,60000.0,54000.0,57840.0,6
1998-03-27,58560.0,60000.0,54000.0,55440.0,6
1998-03-30,57120.0,60000.0,57120.0,60000.0,1
1998-03-31,58560.0,59280.0,52560.0,57120.0,1
