Date,close,high,low,open,volume
2023-04-18,45.400001525878906,60.0,38.0,53.0,55975
2023-04-19,40.0,42.599998474121094,37.599998474121094,41.0,10430
2023-04-20,44.400001525878906,45.0,35.2400016784668,41.400001525878906,22800
2023-04-21,48.0,48.79999923706055,42.20000076293945,44.79999923706055,19200
2023-04-24,44.0,46.0,41.0,44.0,8150
2023-04-25,46.20000076293945,48.599998474121094,43.79999923706055,48.599998474121094,18705
2023-04-26,42.0,47.599998474121094,42.0,47.599998474121094,6595
2023-04-27,41.599998474121094,48.599998474121094,41.20000076293945,48.599998474121094,10655
2023-04-28,41.0,44.0,41.0,43.0,6055
2023-05-01,43.0,44.0,41.0,44.0,5770
2023-05-02,42.0,42.79999923706055,37.79999923706055,42.79999923706055,6870
2023-05-03,40.0,42.79999923706055,39.400001525878906,42.400001525878906,5215
2023-05-04,37.400001525878906,40.0,37.20000076293945,39.0,4755
2023-05-05,40.599998474121094,41.0,37.400001525878906,38.599998474121094,10850
2023-05-08,39.400001525878906,41.279998779296875,39.0,40.20000076293945,3815
2023-05-09,39.79999923706055,40.0,38.439998626708984,39.400001525878906,3855
2023-05-10,39.599998474121094,40.0,38.400001525878906,40.0,2340
2023-05-11,36.79999923706055,40.0,36.79999923706055,40.0,9085
2023-05-12,40.20000076293945,41.20000076293945,37.599998474121094,39.20000076293945,10385
2023-05-15,41.400001525878906,47.0,34.20000076293945,41.79999923706055,82425
2023-05-16,39.0,44.400001525878906,38.0,44.0,45770
2023-05-17,35.0,39.400001525878906,34.400001525878906,39.0,19375
2023-05-18,33.79999923706055,35.599998474121094,32.400001525878906,35.599998474121094,14280
2023-05-19,31.799999237060547,34.400001525878906,30.799999237060547,33.79999923706055,4845
2023-05-22,28.799999237060547,31.799999237060547,28.200000762939453,31.799999237060547,5915
2023-05-23,30.559999465942383,31.15999984741211,28.34000015258789,28.799999237060547,4800
2023-05-24,32.400001525878906,32.47999954223633,30.5,32.0,3425
2023-05-25,31.0,32.599998474121094,30.0,32.400001525878906,1555
2023-05-26,29.399999618530273,32.0,29.0,30.399999618530273,2675
2023-05-30,28.600000381469727,30.399999618530273,28.079999923706055,30.0,1975
2023-05-31,27.600000381469727,30.0,27.15999984741211,28.0,1530
2023-06-01,27.399999618530273,29.600000381469727,27.0,27.399999618530273,5785
2023-06-02,28.979999542236328,29.0,27.399999618530273,29.0,1415
2023-06-05,29.399999618530273,30.0,28.399999618530273,28.799999237060547,1880
2023-06-06,30.0,31.200000762939453,28.600000381469727,30.0,4790
2023-06-07,28.200000762939453,30.0,28.0,30.0,3200
2023-06-08,29.600000381469727,30.0,27.600000381469727,28.799999237060547,3250
2023-06-09,28.399999618530273,30.0,28.0,30.0,2140
2023-06-12,27.399999618530273,30.0,27.399999618530273,27.799999237060547,2380
2023-06-13,27.0,28.0,26.799999237060547,27.200000762939453,3210
2023-06-14,26.600000381469727,27.799999237060547,25.600000381469727,27.799999237060547,3860
2023-06-15,25.0,26.899999618530273,23.299999237060547,26.399999618530273,6325
2023-06-16,22.639999389648438,24.399999618530273,22.399999618530273,24.0,5165
2023-06-20,20.200000762939453,23.799999237060547,20.0,23.799999237060547,10570
2023-06-21,19.5,21.0,18.799999237060547,21.0,2655
2023-06-22,16.799999237060547,19.799999237060547,15.239999771118164,19.799999237060547,7115
