Date,close,high,low,open,volume
1989-01-03,2.4066736698150635,2.4066736698150635,2.4066736698150635,2.4066736698150635,0
1989-01-04,2.4066736698150635,2.4066736698150635,2.4066736698150635,2.4066736698150635,0
1989-01-05,2.4066736698150635,2.4066736698150635,2.4066736698150635,2.4066736698150635,0
1989-01-06,2.4066736698150635,2.4066736698150635,2.4066736698150635,2.4066736698150635,0
1989-01-09,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,0
1989-01-10,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0
1989-01-11,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,1200
1989-01-12,2.4066736698150635,2.7001704588169004,2.4066736698150635,2.5240723854157983,4800
1989-01-13,2.1718759536743164,2.5240720542701514,2.1718759536743164,2.4066733540715397,400
1989-01-16,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-17,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,400
1989-01-18,2.1718759536743164,2.5240720542701514,2.1718759536743164,2.1718759536743164,800
1989-01-19,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,2000
1989-01-20,2.1718759536743164,2.4653727041708455,2.1718759536743164,2.1718759536743164,400
1989-01-23,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-24,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-25,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-26,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-27,2.1718759536743164,2.1718759536743164,2.1718759536743164,2.1718759536743164,0
1989-01-30,2.2305760383605957,2.4653735160827637,2.2305760383605957,2.2305760383605957,2400
1989-01-31,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0
1989-02-01,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0
1989-02-02,2.2305760383605957,2.4653735160827637,2.2305760383605957,2.2305760383605957,7200
1989-02-03,2.2305760383605957,2.2305760383605957,2.2305760383605957,2.2305760383605957,0
1989-02-06,2.4653730392456055,2.700170471554711,2.4653730392456055,2.4653730392456055,2000
1989-02-07,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-08,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,3600
1989-02-09,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,400
1989-02-10,2.5827717781066895,2.817569212480025,2.5827717781066895,2.5827717781066895,1200
1989-02-13,2.5827717781066895,2.5827717781066895,2.5827717781066895,2.5827717781066895,0
1989-02-14,2.4653730392456055,2.817569187709263,2.4653730392456055,2.582771755400158,400
1989-02-15,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-16,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-17,2.4653730392456055,2.817569187709263,2.4653730392456055,2.4653730392456055,0
1989-02-21,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-22,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-23,2.4653730392456055,2.817569187709263,2.4653730392456055,2.4653730392456055,0
1989-02-24,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-02-27,2.5240724086761475,2.876268558723982,2.5240724086761475,2.5240724086761475,4000
1989-02-28,2.5240724086761475,2.5240724086761475,2.5240724086761475,2.5240724086761475,0
1989-03-01,2.5240724086761475,2.876268558723982,2.5240724086761475,2.5240724086761475,0
1989-03-02,2.5240724086761475,2.8175692003826764,2.5240724086761475,2.5240724086761475,1600
1989-03-03,2.4653730392456055,2.817569187709263,2.4653730392456055,2.5240723973228816,2000
1989-03-06,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-03-07,2.4653730392456055,2.758869829631987,2.4653730392456055,2.4653730392456055,0
1989-03-08,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
1989-03-09,2.4653730392456055,2.4653730392456055,2.4653730392456055,2.4653730392456055,0
