Date,close,high,low,open,volume
2021-01-08,0.4230000078678131,0.4230000078678131,0.2879999876022339,0.2879999876022339,500
2021-01-11,0.4230000078678131,0.4230000078678131,0.4230000078678131,0.4230000078678131,0
2021-01-12,0.2680000066757202,0.4449999928474426,0.2680000066757202,0.4449999928474426,2600
2021-01-13,0.453000009059906,0.453000009059906,0.25200000405311584,0.3970000147819519,34000
2021-01-14,0.578000009059906,0.578000009059906,0.27000001072883606,0.5479999780654907,11500
2021-01-15,0.578000009059906,0.578000009059906,0.578000009059906,0.578000009059906,0
2021-01-19,0.5230000019073486,0.578000009059906,0.2750000059604645,0.578000009059906,42800
2021-01-20,0.5230000019073486,0.5230000019073486,0.5230000019073486,0.5230000019073486,0
2021-01-21,0.35899999737739563,0.5699999928474426,0.25600001215934753,0.3779999911785126,41000
2021-01-22,0.5460000038146973,0.5460000038146973,0.29100000858306885,0.35899999737739563,11300
2021-01-25,0.3490000069141388,0.5490000247955322,0.2680000066757202,0.5490000247955322,35800
2021-01-26,0.5099999904632568,0.5099999904632568,0.3490000069141388,0.3490000069141388,8100
2021-01-27,0.4580000042915344,0.4580000042915344,0.38999998569488525,0.38999998569488525,300
2021-01-28,0.3700000047683716,0.38999998569488525,0.35100001096725464,0.38999998569488525,15600
2021-01-29,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,1000
2021-02-01,0.27000001072883606,0.3799999952316284,0.27000001072883606,0.3799999952316284,22700
2021-02-02,0.35600000619888306,0.3580000102519989,0.28999999165534973,0.3580000102519989,5600
2021-02-03,0.36500000953674316,0.3779999911785126,0.25999999046325684,0.3779999911785126,7900
2021-02-04,0.367000013589859,0.367000013589859,0.367000013589859,0.367000013589859,100
2021-02-05,0.27000001072883606,0.36500000953674316,0.27000001072883606,0.36500000953674316,5000
2021-02-08,0.46799999475479126,0.46799999475479126,0.2639999985694885,0.36500000953674316,27300
2021-02-09,0.4050000011920929,0.4580000042915344,0.27300000190734863,0.32100000977516174,20200
2021-02-10,0.4300000071525574,0.44999998807907104,0.2919999957084656,0.44999998807907104,18100
2021-02-11,0.42800000309944153,0.42800000309944153,0.30000001192092896,0.42800000309944153,5300
2021-02-12,0.42800000309944153,0.4300000071525574,0.30000001192092896,0.4300000071525574,5800
2021-02-16,0.42800000309944153,0.42800000309944153,0.42800000309944153,0.42800000309944153,0
2021-02-17,0.4259999990463257,0.42800000309944153,0.28999999165534973,0.42800000309944153,11800
2021-02-18,0.42399999499320984,0.4480000138282776,0.28999999165534973,0.43700000643730164,25600
2021-02-19,0.4259999990463257,0.42800000309944153,0.29100000858306885,0.42800000309944153,4200
2021-02-22,0.29100000858306885,0.30000001192092896,0.29100000858306885,0.30000001192092896,6100
2021-02-23,0.3009999990463257,0.47999998927116394,0.3009999990463257,0.47999998927116394,2600
2021-02-24,0.4490000009536743,0.45100000500679016,0.30000001192092896,0.45100000500679016,8200
2021-02-25,0.3869999945163727,0.40799999237060547,0.3050000071525574,0.40799999237060547,5300
2021-02-26,0.3869999945163727,0.39800000190734863,0.3059999942779541,0.3059999942779541,5700
2021-03-01,0.28999999165534973,0.3499999940395355,0.28999999165534973,0.3059999942779541,89900
2021-03-02,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.30000001192092896,15000
2021-03-03,0.25099998712539673,0.2759999930858612,0.25099998712539673,0.27000001072883606,26000
2021-03-04,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,0
2021-03-05,0.30399999022483826,0.33000001311302185,0.25099998712539673,0.3100000023841858,9100
2021-03-08,0.30399999022483826,0.30399999022483826,0.25200000405311584,0.25200000405311584,2600
2021-03-09,0.289000004529953,0.3240000009536743,0.25099998712539673,0.3240000009536743,17100
2021-03-10,0.289000004529953,0.289000004529953,0.289000004529953,0.289000004529953,0
2021-03-11,0.30000001192092896,0.30000001192092896,0.24199999868869781,0.29899999499320984,28300
2021-03-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2021-03-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,200
2021-03-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2021-03-17,0.32899999618530273,0.34700000286102295,0.25,0.3269999921321869,10700
2021-03-18,0.32899999618530273,0.32899999618530273,0.32899999618530273,0.32899999618530273,0
2021-03-19,0.3199999928474426,0.3230000138282776,0.3199999928474426,0.3230000138282776,5100
2021-03-22,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2021-03-23,0.30000001192092896,0.33799999952316284,0.30000001192092896,0.30000001192092896,5600
2021-03-24,0.25099998712539673,0.25099998712539673,0.25099998712539673,0.25099998712539673,100
2021-03-25,0.33799999952316284,0.33799999952316284,0.27000001072883606,0.27000001072883606,5200
2021-03-26,0.3179999887943268,0.33799999952316284,0.25099998712539673,0.33799999952316284,8200
2021-03-29,0.3179999887943268,0.3179999887943268,0.3179999887943268,0.3179999887943268,0
2021-03-30,0.33500000834465027,0.33500000834465027,0.24199999868869781,0.2939999997615814,6200
2021-03-31,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0
2021-04-01,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0
2021-04-05,0.3109999895095825,0.3310000002384186,0.21799999475479126,0.3310000002384186,5400
2021-04-06,0.3109999895095825,0.3109999895095825,0.3109999895095825,0.3109999895095825,0
2021-04-07,0.3089999854564667,0.3089999854564667,0.23600000143051147,0.23600000143051147,400
2021-04-08,0.3089999854564667,0.3089999854564667,0.3089999854564667,0.3089999854564667,0
2021-04-09,0.3190000057220459,0.3190000057220459,0.3089999854564667,0.3089999854564667,300
2021-04-12,0.3190000057220459,0.3190000057220459,0.3190000057220459,0.3190000057220459,0
2021-04-13,0.414000004529953,0.414000004529953,0.414000004529953,0.414000004529953,100
2021-04-14,0.3970000147819519,0.4000000059604645,0.2329999953508377,0.3190000057220459,13700
2021-04-15,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0
2021-04-16,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0
2021-04-19,0.3970000147819519,0.3970000147819519,0.3970000147819519,0.3970000147819519,0
2021-04-20,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,100
2021-04-21,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0
2021-04-22,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,100
2021-04-23,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2021-04-26,0.37400001287460327,0.37400001287460327,0.23999999463558197,0.37400001287460327,400
2021-04-27,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2021-04-28,0.37400001287460327,0.37400001287460327,0.37400001287460327,0.37400001287460327,0
2021-04-29,0.39899998903274536,0.39899998903274536,0.2409999966621399,0.39899998903274536,700
2021-04-30,0.40799999237060547,0.40799999237060547,0.39800000190734863,0.39800000190734863,3900
2021-05-03,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2021-05-04,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2021-05-05,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0
2021-05-06,0.3880000114440918,0.3880000114440918,0.23999999463558197,0.23999999463558197,8200
2021-05-07,0.3880000114440918,0.3880000114440918,0.3880000114440918,0.3880000114440918,0
2021-05-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,1400
2021-05-11,0.33000001311302185,0.3479999899864197,0.25,0.3479999899864197,5000
2021-05-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2021-05-13,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,100
2021-05-14,0.33000001311302185,0.3499999940395355,0.29499998688697815,0.3499999940395355,1500
2021-05-17,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2021-05-18,0.33000001311302185,0.33000001311302185,0.24199999868869781,0.33000001311302185,3200
2021-05-19,0.29899999499320984,0.3490000069141388,0.29899999499320984,0.3490000069141388,4900
2021-05-20,0.3370000123977661,0.34700000286102295,0.2939999997615814,0.34700000286102295,10000
2021-05-21,0.3499999940395355,0.3499999940395355,0.2930000126361847,0.3449999988079071,37500
2021-05-24,0.367000013589859,0.3889999985694885,0.2409999966621399,0.3889999985694885,9900
2021-05-25,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,2500
2021-05-26,0.36800000071525574,0.40700000524520874,0.30000001192092896,0.3779999911785126,10400
2021-05-27,0.4099999964237213,0.44999998807907104,0.32100000977516174,0.3880000114440918,88500
2021-05-28,0.4399999976158142,0.4399999976158142,0.38999998569488525,0.3919999897480011,9500
2021-06-01,0.4749999940395355,0.48500001430511475,0.4000000059604645,0.48500001430511475,43600
2021-06-02,0.45399999618530273,0.4749999940395355,0.4000000059604645,0.4000000059604645,30800
2021-06-03,0.4300000071525574,0.4390000104904175,0.41999998688697815,0.4350000023841858,20600
2021-06-04,0.41999998688697815,0.4390000104904175,0.38999998569488525,0.4390000104904175,16300
2021-06-07,0.3799999952316284,0.3799999952316284,0.3019999861717224,0.3019999861717224,16000
2021-06-08,0.3880000114440918,0.46000000834465027,0.28600001335144043,0.46000000834465027,19400
2021-06-09,0.35899999737739563,0.35899999737739563,0.30000001192092896,0.30000001192092896,5100
2021-06-10,0.35499998927116394,0.35499998927116394,0.2800000011920929,0.2800000011920929,5100
2021-06-11,0.3720000088214874,0.37299999594688416,0.31299999356269836,0.37299999594688416,6800
2021-06-14,0.35199999809265137,0.35199999809265137,0.35199999809265137,0.35199999809265137,100
2021-06-15,0.3499999940395355,0.3720000088214874,0.2639999985694885,0.36500000953674316,8800
2021-06-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2021-06-17,0.3880000114440918,0.3880000114440918,0.2639999985694885,0.34299999475479126,30700
2021-06-18,0.44999998807907104,0.44999998807907104,0.30000001192092896,0.3440000116825104,19200
2021-06-21,0.4399999976158142,0.4399999976158142,0.3499999940395355,0.3499999940395355,20100
2021-06-22,0.41999998688697815,0.41999998688697815,0.30000001192092896,0.3499999940395355,5100
2021-06-23,0.41999998688697815,0.41999998688697815,0.3100000023841858,0.3199999928474426,15100
2021-06-24,0.4000000059604645,0.41999998688697815,0.26499998569488525,0.3100000023841858,9800
2021-06-25,0.4099999964237213,0.41999998688697815,0.30000001192092896,0.41999998688697815,7700
2021-06-28,0.38999998569488525,0.38999998569488525,0.33000001311302185,0.33000001311302185,5100
2021-06-29,0.38999998569488525,0.39800000190734863,0.33000001311302185,0.33000001311302185,5200
2021-06-30,0.3700000047683716,0.4099999964237213,0.3499999940395355,0.3499999940395355,12900
2021-07-01,0.4099999964237213,0.4099999964237213,0.3499999940395355,0.4099999964237213,23200
2021-07-02,0.40799999237060547,0.40799999237060547,0.3490000069141388,0.3799999952316284,5100
2021-07-06,0.40799999237060547,0.40799999237060547,0.3499999940395355,0.36899998784065247,4300
2021-07-07,0.40799999237060547,0.40799999237060547,0.35100001096725464,0.40799999237060547,5200
2021-07-08,0.41999998688697815,0.41999998688697815,0.3499999940395355,0.40799999237060547,11500
2021-07-09,0.44999998807907104,0.44999998807907104,0.35100001096725464,0.35100001096725464,17700
2021-07-12,0.44999998807907104,0.44999998807907104,0.3700000047683716,0.3700000047683716,3600
2021-07-13,0.4480000138282776,0.4480000138282776,0.3700000047683716,0.3700000047683716,4000
2021-07-14,0.41999998688697815,0.4399999976158142,0.375,0.375,23100
2021-07-15,0.3499999940395355,0.4449999928474426,0.3499999940395355,0.4440000057220459,8700
2021-07-16,0.43299999833106995,0.4440000057220459,0.43299999833106995,0.4440000057220459,1900
2021-07-19,0.4490000009536743,0.4490000009536743,0.4490000009536743,0.4490000009536743,500
2021-07-20,0.4490000009536743,0.4490000009536743,0.4000000059604645,0.4449999928474426,8500
2021-07-21,0.4490000009536743,0.4490000009536743,0.4490000009536743,0.4490000009536743,1200
2021-07-22,0.4090000092983246,0.4300000071525574,0.36800000071525574,0.36800000071525574,4500
2021-07-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,200
2021-07-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0
2021-07-27,0.44999998807907104,0.4699999988079071,0.3499999940395355,0.4000000059604645,37600
2021-07-28,0.492000013589859,0.492000013589859,0.41999998688697815,0.4690000116825104,24100
2021-07-29,0.5109999775886536,0.5199999809265137,0.4399999976158142,0.44600000977516174,4200
2021-07-30,0.4000000059604645,0.5400000214576721,0.32199999690055847,0.33000001311302185,9000
2021-08-02,0.47999998927116394,0.47999998927116394,0.4180000126361847,0.4180000126361847,400
2021-08-03,0.47999998927116394,0.47999998927116394,0.335999995470047,0.44999998807907104,5700
2021-08-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2021-08-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2021-08-06,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.36000001430511475,10000
2021-08-09,0.46000000834465027,0.47999998927116394,0.32100000977516174,0.44999998807907104,7700
2021-08-10,0.46000000834465027,0.5199999809265137,0.32100000977516174,0.5199999809265137,2900
2021-08-11,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0
2021-08-12,0.4300000071525574,0.4300000071525574,0.38600000739097595,0.38600000739097595,1200
2021-08-13,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0
2021-08-16,0.38600000739097595,0.38600000739097595,0.38600000739097595,0.38600000739097595,300
2021-08-17,0.32100000977516174,0.3499999940395355,0.32100000977516174,0.3499999940395355,2600
2021-08-18,0.32100000977516174,0.32100000977516174,0.32100000977516174,0.32100000977516174,0
2021-08-19,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,300
2021-08-20,0.3700000047683716,0.3700000047683716,0.32100000977516174,0.32100000977516174,2600
2021-08-23,0.35600000619888306,0.3700000047683716,0.32199999690055847,0.36000001430511475,14400
2021-08-24,0.38999998569488525,0.4399999976158142,0.38999998569488525,0.4000000059604645,36900
2021-08-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,100
2021-08-26,0.4000000059604645,0.5080000162124634,0.4000000059604645,0.5080000162124634,2600
2021-08-27,0.47999998927116394,0.49000000953674316,0.4000000059604645,0.47999998927116394,4900
2021-08-30,0.41999998688697815,0.4699999988079071,0.3930000066757202,0.4000000059604645,7700
2021-08-31,0.3799999952316284,0.4099999964237213,0.35100001096725464,0.4099999964237213,36100
2021-09-01,0.3799999952316284,0.3799999952316284,0.32100000977516174,0.36000001430511475,7600
2021-09-02,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0
2021-09-03,0.4000000059604645,0.42800000309944153,0.32100000977516174,0.42800000309944153,2400
2021-09-07,0.3199999928474426,0.32100000977516174,0.3199999928474426,0.32100000977516174,3500
2021-09-08,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3499999940395355,2700
2021-09-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2021-09-10,0.3400000035762787,0.3529999852180481,0.3199999928474426,0.3529999852180481,5600
2021-09-13,0.3149999976158142,0.3529999852180481,0.3149999976158142,0.3529999852180481,22500
2021-09-14,0.31299999356269836,0.31299999356269836,0.31299999356269836,0.31299999356269836,300
2021-09-15,0.31299999356269836,0.31299999356269836,0.31299999356269836,0.31299999356269836,0
2021-09-16,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,6500
2021-09-17,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2021-09-20,0.3499999940395355,0.3499999940395355,0.27000001072883606,0.27000001072883606,8900
2021-09-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2021-09-22,0.3330000042915344,0.3330000042915344,0.2639999985694885,0.2639999985694885,3100
2021-09-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,2500
2021-09-24,0.26499998569488525,0.26600000262260437,0.26499998569488525,0.26600000262260437,10000
2021-09-27,0.30000001192092896,0.30000001192092896,0.2639999985694885,0.2639999985694885,5700
2021-09-28,0.28999999165534973,0.30000001192092896,0.2619999945163727,0.2619999945163727,9300
2021-09-29,0.26600000262260437,0.2809999883174896,0.26600000262260437,0.2809999883174896,900
2021-09-30,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,100
2021-10-01,0.2809999883174896,0.2809999883174896,0.2809999883174896,0.2809999883174896,2500
2021-10-04,0.20999999344348907,0.30000001192092896,0.17000000178813934,0.30000001192092896,157500
2021-10-05,0.23000000417232513,0.2840000092983246,0.20800000429153442,0.21299999952316284,30600
2021-10-06,0.22300000488758087,0.22300000488758087,0.20000000298023224,0.20100000500679016,12800
2021-10-07,0.23999999463558197,0.23999999463558197,0.23899999260902405,0.23899999260902405,4000
2021-10-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,1100
2021-10-11,0.19300000369548798,0.20000000298023224,0.18000000715255737,0.20000000298023224,24800
2021-10-12,0.18000000715255737,0.1899999976158142,0.17599999904632568,0.18000000715255737,24700
2021-10-13,0.17299999296665192,0.18299999833106995,0.17000000178813934,0.17000000178813934,13200
2021-10-14,0.18000000715255737,0.18000000715255737,0.1770000010728836,0.18000000715255737,31300
2021-10-15,0.1850000023841858,0.1899999976158142,0.1770000010728836,0.1770000010728836,19200
2021-10-18,0.17000000178813934,0.20000000298023224,0.15000000596046448,0.1850000023841858,99800
2021-10-19,0.17000000178813934,0.17299999296665192,0.1599999964237213,0.17299999296665192,13900
2021-10-20,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.16099999845027924,11200
2021-10-21,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2021-10-22,0.17000000178813934,0.17000000178813934,0.1599999964237213,0.1599999964237213,23800
2021-10-25,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0
2021-10-26,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,10100
2021-10-27,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,14000
2021-10-28,0.18000000715255737,0.18000000715255737,0.1599999964237213,0.1599999964237213,8100
2021-10-29,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,100
2021-11-01,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,4400
2021-11-02,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0
2021-11-03,0.15000000596046448,0.1599999964237213,0.15000000596046448,0.15000000596046448,52600
