Date,close,high,low,open,volume
2005-11-04,440.0,440.0,440.0,440.0,0
2005-11-07,440.0,440.0,400.0,440.0,25
2005-11-08,400.0,440.0,400.0,440.0,60
2005-11-09,500.0,500.0,400.0,400.0,25
2005-11-10,400.0,460.0,300.0,460.0,29
2005-11-11,400.0,400.0,400.0,400.0,4
2005-11-14,440.0,440.0,420.0,440.0,10
2005-11-15,420.0,420.0,420.0,420.0,0
2005-11-16,410.0,440.0,410.0,440.0,5
2005-11-17,440.0,440.0,400.0,400.0,10
2005-11-18,440.0,480.0,410.0,410.0,67
2005-11-21,440.0,440.0,440.0,440.0,0
2005-11-22,400.0,420.0,400.0,400.0,105
2005-11-23,400.0,400.0,400.0,400.0,0
2005-11-25,440.0,440.0,440.0,440.0,5
2005-11-28,400.0,400.0,400.0,400.0,108
2005-11-29,400.0,400.0,400.0,400.0,0
2005-11-30,400.0,400.0,400.0,400.0,0
2005-12-01,400.0,400.0,340.0,340.0,6
2005-12-02,400.0,400.0,400.0,400.0,4
2005-12-05,420.0,420.0,400.0,420.0,25
2005-12-06,450.0,450.0,420.0,420.0,37
2005-12-07,480.0,480.0,470.0,480.0,23
2005-12-08,480.0,480.0,470.0,470.0,75
2005-12-09,480.0,560.0,480.0,540.0,40
2005-12-12,540.0,540.0,520.0,540.0,24
2005-12-13,500.0,540.0,500.0,540.0,10
2005-12-14,500.0,500.0,500.0,500.0,0
2005-12-15,540.0,540.0,520.0,540.0,16
2005-12-16,540.0,540.0,540.0,540.0,9
2005-12-19,540.0,540.0,540.0,540.0,9
2005-12-20,500.0,500.0,500.0,500.0,7
2005-12-21,560.0,560.0,500.0,500.0,10
2005-12-22,600.0,600.0,580.0,600.0,10
2005-12-23,600.0,600.0,600.0,600.0,0
2005-12-27,560.0,560.0,560.0,560.0,2
2005-12-28,560.0,560.0,560.0,560.0,0
2005-12-29,560.0,560.0,560.0,560.0,0
2005-12-30,600.0,620.0,600.0,600.0,4
2006-01-03,600.0,600.0,600.0,600.0,5
2006-01-04,600.0,600.0,600.0,600.0,53
2006-01-05,600.0,600.0,600.0,600.0,0
2006-01-06,640.0,640.0,600.0,600.0,80
2006-01-09,640.0,640.0,640.0,640.0,10
2006-01-10,620.0,640.0,620.0,640.0,75
2006-01-11,640.0,640.0,640.0,640.0,15
2006-01-12,640.0,640.0,620.0,640.0,72
2006-01-13,640.0,640.0,640.0,640.0,2
2006-01-17,680.0,700.0,620.0,640.0,108
2006-01-18,680.0,680.0,660.0,680.0,53
2006-01-19,700.0,700.0,680.0,680.0,78
2006-01-20,700.0,700.0,700.0,700.0,39
2006-01-23,720.0,720.0,680.0,700.0,115
2006-01-24,760.0,780.0,720.0,720.0,203
2006-01-25,860.0,860.0,800.0,800.0,183
2006-01-26,1080.0,1080.0,860.0,860.0,398
2006-01-27,1320.0,1400.0,1060.0,1100.0,319
2006-01-30,1700.0,1860.0,1440.0,1600.0,488
2006-01-31,1600.0,1720.0,1300.0,1720.0,210
2006-02-01,1600.0,1620.0,1360.0,1600.0,101
2006-02-02,1600.0,1620.0,1520.0,1600.0,78
2006-02-03,1500.0,1600.0,1500.0,1600.0,25
2006-02-06,1400.0,1600.0,1320.0,1600.0,19
2006-02-07,1100.0,1360.0,1040.0,1360.0,43
2006-02-08,1360.0,1360.0,1100.0,1100.0,11
2006-02-09,1400.0,1400.0,1300.0,1400.0,46
2006-02-10,1380.0,1400.0,1360.0,1400.0,19
2006-02-13,1340.0,1400.0,1280.0,1280.0,21
2006-02-14,1360.0,1360.0,1280.0,1280.0,7
2006-02-15,1360.0,1360.0,1220.0,1280.0,6
2006-02-16,1160.0,1320.0,1020.0,1220.0,88
2006-02-17,1400.0,1400.0,1160.0,1160.0,21
2006-02-21,1400.0,1400.0,1340.0,1400.0,28
2006-02-22,1380.0,1440.0,1380.0,1440.0,28
2006-02-23,1380.0,1380.0,1340.0,1380.0,8
2006-02-24,1400.0,1480.0,1300.0,1400.0,21
2006-02-27,1400.0,1400.0,1380.0,1400.0,33
2006-02-28,1480.0,1500.0,1460.0,1500.0,6
