Date,close,high,low,open,volume
2013-12-11,25.253416061401367,26.403971483707707,23.01949243148113,25.329000076099007,3927000
2013-12-12,24.57316017150879,25.219822660666427,23.750136059034308,24.816707403969847,1520700
2013-12-13,23.93489646911621,24.505974956953047,23.34702117826505,24.153250102808606,937600
2013-12-16,23.51498794555664,24.522773783955927,23.51498794555664,23.934898444584437,418200
2013-12-17,22.759145736694336,23.514984193992134,22.272049699606317,23.422603386358333,517400
2013-12-18,23.68294906616211,24.296017914012115,22.2636513538559,23.01109141214341,700800
2013-12-19,23.313430786132812,23.85931410719461,22.96910430968623,23.766933286059192,356900
2013-12-20,22.85992431640625,23.548578799795845,22.70035949875919,23.086676343796803,173600
2013-12-23,24.56476402282715,24.66554324670098,22.68356519244409,23.431005362945765,416000
2013-12-24,24.329612731933594,24.77471841917467,24.102862289217732,24.77471841917467,96300
2013-12-26,28.394344329833984,28.847845157852106,24.23723044675452,24.23723044675452,830700
2013-12-27,29.31814956665039,30.645068220357484,28.150798945585105,29.15858473767131,738600
2013-12-30,30.124378204345703,31.073376826059054,28.150800146858447,30.275546239792533,636900
2013-12-31,30.729045867919922,31.81241556285267,29.603685770074154,30.23355142475658,723300
2014-01-02,29.385339736938477,31.74523482005478,29.385339736938477,31.409308324678136,546600
2014-01-03,27.915647506713867,30.28394213591512,27.840063499243087,30.048790110638013,674500
2014-01-06,26.395572662353516,27.07582878382063,24.56476273869773,25.782503754511005,1732200
2014-01-07,26.538341522216797,27.705693695973856,25.715317401029296,26.45435910943962,317400
2014-01-08,27.747684478759766,28.97382227575319,26.765093920117494,26.807084326161423,512000
2014-01-09,26.647518157958984,28.31876324545814,26.538342140088698,27.747684747474896,350700
2014-01-10,26.084836959838867,27.730886772841643,25.891678535394888,26.471155410558083,233900
2014-01-13,26.647518157958984,27.210199856117175,25.63973398666326,26.101634864944884,253600
2014-01-14,26.59712791442871,26.83227834262252,26.135227061075465,26.76509273482875,113400
