Date,close,high,low,open,volume
2002-01-02,1540.0,1540.0,1540.0,1540.0,0
2002-01-03,1470.0,1470.0,1470.0,1470.0,0
2002-01-04,1400.0,1400.0,1400.0,1400.0,0
2002-01-07,1330.0,1330.0,1330.0,1330.0,0
2002-01-08,1330.0,1330.0,1330.0,1330.0,0
2002-01-09,1330.0,1330.0,1330.0,1330.0,0
2002-01-10,1470.0,1470.0,1470.0,1470.0,0
2002-01-11,1400.0,1400.0,1400.0,1400.0,0
2002-01-14,1400.0,1400.0,1400.0,1400.0,0
2002-01-15,1400.0,1400.0,1400.0,1400.0,0
2002-01-16,1470.0,1470.0,1470.0,1470.0,0
2002-01-17,1120.0,1120.0,1120.0,1120.0,0
2002-01-18,1120.0,1120.0,1120.0,1120.0,0
2002-01-22,1120.0,1120.0,1120.0,1120.0,0
2002-01-23,980.0,980.0,980.0,980.0,0
2002-01-24,1120.0,1120.0,1120.0,1120.0,0
2002-01-25,1260.0,1260.0,1260.0,1260.0,0
2002-01-28,1260.0,1260.0,1260.0,1260.0,0
2002-01-29,1260.0,1260.0,1260.0,1260.0,0
2002-01-30,1120.0,1120.0,1120.0,1120.0,0
2002-01-31,1190.0,1190.0,1190.0,1190.0,0
2002-02-01,1540.0,1540.0,1540.0,1540.0,0
2002-02-04,1400.0,1400.0,1400.0,1400.0,0
2002-02-05,1050.0,1050.0,1050.0,1050.0,0
2002-02-06,1652.0,1652.0,1652.0,1652.0,0
2002-02-07,1652.0,1652.0,1652.0,1652.0,0
2002-02-08,1652.0,1652.0,1652.0,1652.0,0
2002-02-11,1540.0,1540.0,1540.0,1540.0,0
2002-02-12,1540.0,1540.0,1540.0,1540.0,0
2002-02-13,1540.0,1540.0,1540.0,1540.0,0
2002-02-14,1330.0,1330.0,1330.0,1330.0,0
2002-02-15,1190.0,1190.0,1190.0,1190.0,0
2002-02-19,1190.0,1190.0,1190.0,1190.0,0
2002-02-20,1190.0,1190.0,1190.0,1190.0,0
2002-02-21,1190.0,1190.0,1190.0,1190.0,0
2002-02-22,1470.0,1470.0,1470.0,1470.0,0
2002-02-25,1540.0,1540.0,1540.0,1540.0,0
2002-02-26,1540.0,1540.0,1540.0,1540.0,0
2002-02-27,1960.0,1960.0,1960.0,1960.0,0
2002-02-28,1960.0,1960.0,1960.0,1960.0,0
2002-03-01,2520.0,2520.0,2520.0,2520.0,0
2002-03-04,2800.0,2800.0,2800.0,2800.0,0
2002-03-05,2870.0,2870.0,2870.0,2870.0,0
2002-03-06,2800.0,2800.0,2800.0,2800.0,0
2002-03-07,2940.0,2940.0,2940.0,2940.0,0
2002-03-08,2660.0,2660.0,2660.0,2660.0,0
2002-03-11,2800.0,2800.0,2800.0,2800.0,0
2002-03-12,2730.0,2730.0,2730.0,2730.0,0
2002-03-13,2730.0,2730.0,2730.0,2730.0,0
2002-03-14,2730.0,2730.0,2730.0,2730.0,0
2002-03-15,2800.0,2800.0,2800.0,2800.0,0
2002-03-18,3080.0,3080.0,3080.0,3080.0,0
2002-03-19,3080.0,3080.0,3080.0,3080.0,0
2002-03-20,3220.0,3220.0,3220.0,3220.0,0
2002-03-21,3360.0,3360.0,3360.0,3360.0,0
2002-03-22,3640.0,3640.0,3640.0,3640.0,0
2002-03-25,3640.0,3640.0,3640.0,3640.0,0
2002-03-26,3920.0,3920.0,3920.0,3920.0,0
2002-03-27,4060.0,4060.0,4060.0,4060.0,0
2002-03-28,3920.0,3920.0,3920.0,3920.0,0
2002-04-01,3920.0,3920.0,3920.0,3920.0,0
2002-04-02,3920.0,3920.0,3920.0,3920.0,0
2002-04-03,3640.0,3640.0,3640.0,3640.0,0
2002-04-04,3640.0,3640.0,3640.0,3640.0,0
2002-04-05,3780.0,3780.0,3780.0,3780.0,0
2002-04-08,3220.0,3220.0,3220.0,3220.0,0
2002-04-09,3220.0,3220.0,3220.0,3220.0,0
2002-04-10,3220.0,3220.0,3220.0,3220.0,0
2002-04-11,3220.0,3220.0,3220.0,3220.0,0
2002-04-12,2940.0,2940.0,2940.0,2940.0,0
2002-04-15,3360.0,3360.0,3360.0,3360.0,0
2002-04-16,2800.0,2800.0,2800.0,2800.0,0
2002-04-17,2520.0,2520.0,2520.0,2520.0,0
2002-04-18,2240.0,2240.0,2240.0,2240.0,0
2002-04-19,2660.0,2660.0,2660.0,2660.0,0
2002-04-22,2520.0,2520.0,2520.0,2520.0,0
2002-04-23,2520.0,2520.0,2520.0,2520.0,0
2002-04-24,2520.0,2520.0,2520.0,2520.0,0
2002-04-25,2660.0,2660.0,2660.0,2660.0,0
2002-04-26,2660.0,2660.0,2660.0,2660.0,0
2002-04-29,2660.0,2660.0,2660.0,2660.0,0
2002-04-30,2660.0,2660.0,2660.0,2660.0,0
2002-05-01,2660.0,2660.0,2660.0,2660.0,0
2002-05-02,2240.0,2240.0,2240.0,2240.0,0
2002-05-03,2240.0,2240.0,2240.0,2240.0,0
2002-05-06,2240.0,2240.0,2240.0,2240.0,0
2002-05-07,2100.0,2100.0,2100.0,2100.0,0
2002-05-08,1820.0,1820.0,1820.0,1820.0,0
2002-05-09,1820.0,1820.0,1820.0,1820.0,0
2002-05-10,2380.0,2380.0,2380.0,2380.0,0
2002-05-13,2100.0,2100.0,2100.0,2100.0,0
2002-05-14,1960.0,1960.0,1960.0,1960.0,0
2002-05-15,1960.0,1960.0,1960.0,1960.0,0
2002-05-16,2100.0,2100.0,2100.0,2100.0,0
2002-05-17,2100.0,2100.0,2100.0,2100.0,0
2002-05-20,2100.0,2100.0,2100.0,2100.0,0
2002-05-21,1820.0,1820.0,1820.0,1820.0,0
2002-05-22,1610.0,1610.0,1610.0,1610.0,0
2002-05-23,1610.0,1610.0,1610.0,1610.0,0
2002-05-24,1820.0,1820.0,1820.0,1820.0,0
2002-05-28,1820.0,1820.0,1820.0,1820.0,0
2002-05-29,1820.0,1820.0,1820.0,1820.0,0
2002-05-30,1820.0,1820.0,1820.0,1820.0,0
2002-05-31,1750.0,1750.0,1750.0,1750.0,0
2002-06-03,1750.0,1750.0,1750.0,1750.0,0
2002-06-04,1750.0,1750.0,1750.0,1750.0,0
2002-06-05,1750.0,1750.0,1750.0,1750.0,0
2002-06-06,1820.0,1820.0,1820.0,1820.0,0
2002-06-07,1680.0,1680.0,1680.0,1680.0,0
2002-06-10,1400.0,1400.0,1400.0,1400.0,0
2002-06-11,1400.0,1400.0,1400.0,1400.0,0
2002-06-12,1400.0,1400.0,1400.0,1400.0,0
2002-06-13,1400.0,1400.0,1400.0,1400.0,0
2002-06-14,1400.0,1400.0,1400.0,1400.0,0
2002-06-17,1400.0,1400.0,1400.0,1400.0,0
2002-06-18,1260.0,1260.0,1260.0,1260.0,0
2002-06-19,1260.0,1260.0,1260.0,1260.0,0
2002-06-20,1120.0,1120.0,1120.0,1120.0,0
2002-06-21,1120.0,1120.0,1120.0,1120.0,0
2002-06-24,1120.0,1120.0,1120.0,1120.0,0
2002-06-25,1120.0,1120.0,1120.0,1120.0,0
2002-06-26,840.0,840.0,840.0,840.0,0
2002-06-27,840.0,840.0,840.0,840.0,0
2002-06-28,1120.0,1120.0,1120.0,1120.0,0
2002-07-01,1120.0,1120.0,1120.0,1120.0,0
