Date,close,high,low,open,volume
1999-01-27,3.359388828277588,3.359388828277588,3.331625284242236,3.331625284242236,3800
1999-01-28,3.359388828277588,3.359388828277588,3.359388828277588,3.359388828277588,0
1999-01-29,3.3871517181396484,3.3871517181396484,3.3871517181396484,3.3871517181396484,100
1999-02-01,3.3871517181396484,3.4149152568129244,3.3732699488030105,3.4149152568129244,10000
1999-02-02,3.359388828277588,3.359388828277588,3.359388828277588,3.359388828277588,3500
1999-02-03,3.331624984741211,3.373270297050476,3.331624984741211,3.373270297050476,2000
1999-02-04,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,0
1999-02-05,3.331624984741211,3.3593885262807213,3.331624984741211,3.3593885262807213,7300
1999-02-08,3.331624984741211,3.3593885262807213,3.331624984741211,3.3593885262807213,11600
1999-02-09,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,23000
1999-02-10,3.345505952835083,3.345505952835083,3.345505952835083,3.345505952835083,2000
1999-02-11,3.345505952835083,3.345505952835083,3.345505952835083,3.345505952835083,0
1999-02-12,3.345505952835083,3.345505952835083,3.345505952835083,3.345505952835083,4500
1999-02-16,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,4000
1999-02-17,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,1200
1999-02-18,3.359388828277588,3.359388828277588,3.331625284242236,3.331625284242236,3200
1999-02-19,3.359388828277588,3.359388828277588,3.359388828277588,3.359388828277588,0
1999-02-22,3.345505952835083,3.3593877202742326,3.331624185395933,3.331624185395933,6100
1999-02-23,3.359388828277588,3.359388828277588,3.331625284242236,3.331625284242236,3900
1999-02-24,3.331624984741211,3.345506755510966,3.331624984741211,3.345506755510966,4000
1999-02-25,3.331624984741211,3.345506755510966,3.331624984741211,3.345506755510966,14900
1999-02-26,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,7200
1999-03-01,3.331624984741211,3.345506755510966,3.331624984741211,3.345506755510966,2000
1999-03-02,3.345505952835083,3.345505952835083,3.331624185395933,3.331624185395933,800
1999-03-03,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,5300
1999-03-04,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,12500
1999-03-05,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,6000
1999-03-08,3.345505952835083,3.345505952835083,3.331624185395933,3.331624185395933,5000
1999-03-09,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,2000
1999-03-10,3.345505952835083,3.3593877202742326,3.345505952835083,3.3593877202742326,2300
1999-03-11,3.359388828277588,3.373270600295264,3.359388828277588,3.359388828277588,7600
1999-03-12,3.331624984741211,3.345506755510966,3.331624984741211,3.345506755510966,7200
1999-03-15,3.359388828277588,3.359388828277588,3.331625284242236,3.331625284242236,6000
1999-03-16,3.3871517181396484,3.3871517181396484,3.359388179466373,3.359388179466373,11600
1999-03-17,3.3871517181396484,3.3871517181396484,3.3871517181396484,3.3871517181396484,24300
1999-03-18,3.3871517181396484,3.3871517181396484,3.359388179466373,3.359388179466373,5300
1999-03-19,3.3871517181396484,3.3871517181396484,3.3871517181396484,3.3871517181396484,500
1999-03-22,3.331624984741211,3.387152067820231,3.331624984741211,3.345506755510966,17400
1999-03-23,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,11500
1999-03-24,3.359388828277588,3.359388828277588,3.331625284242236,3.331625284242236,4000
1999-03-25,3.331624984741211,3.331624984741211,3.331624984741211,3.331624984741211,1500
1999-03-26,3.331624984741211,3.3593885262807213,3.331624984741211,3.345506755510966,3300
1999-03-29,3.345505952835083,3.3593877202742326,3.345505952835083,3.3593877202742326,1500
1999-03-30,3.331624984741211,3.3593885262807213,3.331624984741211,3.3593885262807213,2200
1999-03-31,3.359388828277588,3.359388828277588,3.331625284242236,3.345507056259912,12100
1999-04-01,3.359388828277588,3.359388828277588,3.359388828277588,3.359388828277588,5000
1999-04-05,3.3736636638641357,3.4015451817473106,3.3457821459809614,3.3457821459809614,8000
1999-04-06,3.3457834720611572,3.3457834720611572,3.3457834720611572,3.3457834720611572,6500
1999-04-07,3.3876025676727295,3.3876025676727295,3.3597210650581393,3.3876025676727295,2300
1999-04-08,3.3457834720611572,3.359724236528079,3.3457834720611572,3.359724236528079,14400
1999-04-09,3.3597211837768555,3.3597211837768555,3.3597211837768555,3.3597211837768555,4300
1999-04-12,3.3597211837768555,3.3597211837768555,3.3597211837768555,3.3597211837768555,3200
1999-04-13,3.3457834720611572,3.3736650009950004,3.3457834720611572,3.359724236528079,6500
1999-04-14,3.3597211837768555,3.3597211837768555,3.3457804319769515,3.3457804319769515,36300
1999-04-15,3.3457834720611572,3.3736650009950004,3.3457834720611572,3.3457834720611572,8800
1999-04-16,3.3457834720611572,3.359724236528079,3.3457834720611572,3.359724236528079,4100
1999-04-19,3.3457834720611572,3.3457834720611572,3.3457834720611572,3.3457834720611572,500
1999-04-20,3.3457834720611572,3.3457834720611572,3.3457834720611572,3.3457834720611572,3600
1999-04-21,3.3039586544036865,3.3597216696678838,3.3039586544036865,3.3597216696678838,9900
1999-04-22,3.248195171356201,3.3178989303981794,3.248195171356201,3.3178989303981794,7500
1999-04-23,3.234257698059082,3.248198463998992,3.2063761661792625,3.248198463998992,5500
1999-04-26,3.234257698059082,3.2621392299389016,3.2063761661792625,3.2621392299389016,1500
