Date,close,high,low,open,volume
2001-05-04,12.75,12.75,5.5,5.5,29100
2001-05-07,10.25,14.699999809265137,9.600000381469727,14.699999809265137,74400
2001-05-08,9.800000190734863,10.25,9.800000190734863,10.25,7900
2001-05-09,9.279999732971191,9.899999618530273,9.010000228881836,9.899999618530273,8600
2001-05-10,9.510000228881836,9.649999618530273,9.350000381469727,9.350000381469727,4500
2001-05-11,9.649999618530273,10.0,9.5,9.600000381469727,13800
2001-05-14,9.260000228881836,9.789999961853027,9.260000228881836,9.789999961853027,9900
2001-05-15,8.859999656677246,9.350000381469727,8.859999656677246,9.350000381469727,19800
2001-05-16,9.25,9.5,8.949999809265137,8.949999809265137,19400
2001-05-17,8.550000190734863,9.449999809265137,8.5,9.300000190734863,13200
2001-05-18,8.350000381469727,8.600000381469727,8.350000381469727,8.5,4000
2001-05-21,7.900000095367432,8.5,7.900000095367432,8.5,10900
2001-05-22,6.75,7.800000190734863,6.599999904632568,7.800000190734863,21100
2001-05-23,6.0,6.75,5.800000190734863,6.75,30800
2001-05-24,5.800000190734863,6.0,5.5,6.0,9800
2001-05-25,6.650000095367432,6.75,5.820000171661377,6.0,50000
2001-05-29,6.960000038146973,7.25,6.849999904632568,6.849999904632568,30700
2001-05-30,6.5,7.150000095367432,6.489999771118164,7.0,9100
2001-05-31,6.300000190734863,6.75,6.300000190734863,6.650000095367432,5100
2001-06-01,6.400000095367432,6.949999809265137,6.400000095367432,6.590000152587891,18700
2001-06-04,6.300000190734863,6.5,6.199999809265137,6.5,14200
2001-06-05,6.099999904632568,6.5,6.0,6.5,19600
2001-06-06,6.090000152587891,6.150000095367432,6.0,6.150000095367432,14200
2001-06-07,6.460000038146973,6.900000095367432,6.099999904632568,6.099999904632568,26800
2001-06-08,6.650000095367432,6.800000190734863,6.300000190734863,6.300000190734863,7600
2001-06-11,7.0,7.150000095367432,6.900000095367432,7.0,4100
2001-06-12,7.099999904632568,7.400000095367432,7.0,7.0,23500
2001-06-13,7.449999809265137,7.650000095367432,7.300000190734863,7.349999904632568,18000
2001-06-14,7.96999979019165,8.0,7.300000190734863,7.300000190734863,20100
2001-06-15,7.730000019073486,7.900000095367432,7.730000019073486,7.900000095367432,1500
2001-06-18,7.699999809265137,8.0,7.699999809265137,7.949999809265137,4500
2001-06-19,7.550000190734863,8.0,7.550000190734863,7.949999809265137,6300
2001-06-20,7.900000095367432,7.900000095367432,7.610000133514404,7.869999885559082,4700
2001-06-21,7.900000095367432,8.0,7.75,7.989999771118164,4700
2001-06-22,8.5,8.5,8.0,8.0,14100
2001-06-25,8.399999618530273,8.600000381469727,8.25,8.600000381469727,7500
2001-06-26,8.300000190734863,8.399999618530273,8.25,8.300000190734863,2700
2001-06-27,8.199999809265137,8.5,8.199999809265137,8.300000190734863,4100
2001-06-28,7.809999942779541,8.350000381469727,7.809999942779541,8.100000381469727,2900
2001-06-29,7.849999904632568,8.149999618530273,7.849999904632568,8.149999618530273,4100
2001-07-02,7.840000152587891,7.840000152587891,7.550000190734863,7.599999904632568,3600
2001-07-03,7.5,7.5,7.5,7.5,4400
2001-07-05,7.5,7.699999809265137,7.5,7.5,6200
2001-07-06,7.300000190734863,7.599999904632568,7.300000190734863,7.5,3600
2001-07-09,6.75,7.5,6.75,7.400000095367432,37800
2001-07-10,6.590000152587891,6.75,6.550000190734863,6.75,13600
2001-07-11,6.900000095367432,7.050000190734863,6.590000152587891,6.590000152587891,5700
2001-07-12,6.099999904632568,6.989999771118164,6.0,6.989999771118164,16000
2001-07-13,6.349999904632568,6.400000095367432,6.199999809265137,6.199999809265137,29400
2001-07-16,6.400000095367432,6.5,6.25,6.5,9300
2001-07-17,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2001-07-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2001-07-19,6.590000152587891,6.590000152587891,6.400000095367432,6.409999847412109,4200
2001-07-20,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3700
2001-07-23,6.949999809265137,6.949999809265137,6.400000095367432,6.650000095367432,7200
2001-07-24,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,11100
2001-07-25,6.400000095367432,6.5,6.400000095367432,6.5,14000
2001-07-26,6.650000095367432,6.75,6.5,6.5,20400
2001-07-27,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,400
