Date,close,high,low,open,volume
1989-01-05,0.5603651404380798,0.8405477106571198,0.5603651404380798,0.5603651404380798,400
1989-01-06,0.5603651404380798,0.5603651404380798,0.5603651404380798,0.5603651404380798,0
1989-01-09,0.5603651404380798,0.8405477106571198,0.5603651404380798,0.5603651404380798,13600
1989-01-10,0.42027369141578674,0.7004561523596446,0.42027369141578674,0.5603649218877157,2280
1989-01-11,0.42027369141578674,0.7004561523596446,0.42027369141578674,0.42027369141578674,800
1989-01-12,0.42027369141578674,0.7004561523596446,0.42027369141578674,0.42027369141578674,4400
1989-01-13,0.42027369141578674,0.7004561523596446,0.42027369141578674,0.42027369141578674,400
1989-01-16,0.3502281904220581,0.7004563808441162,0.3502281904220581,0.4202738285064697,37040
1989-01-17,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-18,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-19,0.3502281904220581,0.7004563808441162,0.3502281904220581,0.3502281904220581,18000
1989-01-20,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-23,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-24,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-25,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-26,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-27,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-30,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-01-31,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-01,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-02,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-03,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-06,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-07,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-08,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-09,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-10,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-13,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-14,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-15,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-16,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-17,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-21,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-22,0.3502281904220581,0.3502281904220581,0.3502281904220581,0.3502281904220581,0
1989-02-23,0.2801825702190399,0.7004564255475998,0.2801825702190399,0.3502282127737999,30640
1989-02-24,0.2801825702190399,0.7004564255475998,0.2801825702190399,0.2801825702190399,48800
1989-02-27,0.49031952023506165,0.9105933947222573,0.49031952023506165,0.49031952023506165,24000
1989-02-28,0.49031952023506165,0.9806390404701233,0.49031952023506165,0.49031952023506165,8000
1989-03-01,0.49031952023506165,0.9806390404701233,0.49031952023506165,0.49031952023506165,120
1989-03-02,0.49031952023506165,0.49031952023506165,0.49031952023506165,0.49031952023506165,0
