Date,close,high,low,open,volume
2004-01-23,3.1609132289886475,3.3312617661342436,3.1230578380603977,3.236623649829383,18000
2004-01-26,3.217696189880371,3.2555515835793973,3.1609134603476217,3.1609134603476217,27200
2004-01-27,3.198768377304077,3.217696073468814,3.1798406811393405,3.217696073468814,11000
2004-01-28,3.198768377304077,3.217696073468814,3.198768377304077,3.198768377304077,27000
2004-01-29,3.191197633743286,3.3691170456461483,3.1419857662970294,3.2555515864794837,58400
2004-01-30,3.217696189880371,3.690886806039249,3.179840796181345,3.2555515835793973,73000
2004-02-02,3.217696189880371,3.3312620099616597,3.217696189880371,3.217696189880371,2800
2004-02-03,3.388044834136963,3.388044834136963,3.217696279764363,3.217696279764363,14400
2004-02-04,3.217696189880371,3.2934066162626334,3.217696189880371,3.217696189880371,15800
2004-02-05,3.217696189880371,3.2934066162626334,3.217696189880371,3.217696189880371,11600
2004-02-06,3.1419856548309326,3.2176960785947113,3.1419856548309326,3.1419856548309326,13400
2004-02-09,3.1798410415649414,3.2176964381852122,3.1419860059604887,3.1419860059604887,7000
2004-02-10,3.1419856548309326,3.1798406862049333,3.1419856548309326,3.1798406862049333,23600
2004-02-11,3.217696189880371,3.217696189880371,3.1419857634981083,3.217696189880371,12000
2004-02-12,3.1419856548309326,3.1419856548309326,3.1419856548309326,3.1419856548309326,1600
2004-02-13,3.1419856548309326,3.1798406862049333,3.1419856548309326,3.1798406862049333,34600
2004-02-17,3.104130506515503,3.1798409362323095,2.9716371642571406,3.1798409362323095,232200
2004-02-18,3.104130506515503,3.104130506515503,3.04734777448185,3.08520280883235,57000
2004-02-19,3.066275119781494,3.104130149781606,3.028419728765618,3.028419728765618,23200
2004-02-20,3.066275119781494,3.066275119781494,3.066275119781494,3.066275119781494,10600
2004-02-23,3.0738463401794434,3.0852028144035204,3.0662754777019945,3.0662754777019945,5000
2004-02-24,3.1419856548309326,3.3123341985533794,3.0662752310671535,3.085202566246265,36200
2004-02-25,3.066275119781494,3.1609132363054195,3.066275119781494,3.1609132363054195,1400
2004-02-26,3.066275119781494,3.066275119781494,3.0322053400703584,3.0322053400703584,1600
2004-02-27,3.085202693939209,3.141985784874062,3.028419964020148,3.028419964020148,11800
2004-03-01,3.066275119781494,3.104130149781606,3.066275119781494,3.066275119781494,5600
2004-03-02,3.066275119781494,3.104130149781606,3.066275119781494,3.066275119781494,3800
2004-03-03,3.085202693939209,3.085202693939209,3.085202693939209,3.085202693939209,5600
2004-03-04,3.104130506515503,3.104130506515503,3.08520280883235,3.08520280883235,800
2004-03-05,3.066275119781494,3.085202454273668,2.9905645182576244,3.085202454273668,84200
2004-03-08,3.066275119781494,3.077631592679951,3.047347424273556,3.047347424273556,21800
2004-03-09,3.085202693939209,3.085202693939209,3.0473476609984327,3.0473476609984327,24400
2004-03-10,3.0284199714660645,3.085202701524736,3.0284199714660645,3.085202701524736,15800
2004-03-11,2.8391432762145996,3.0284194946289062,2.8391432762145996,2.9905642870476186,48600
2004-03-12,2.68772292137146,2.778575622248747,2.6120124877303135,2.778575622248747,97400
2004-03-15,2.5930848121643066,2.7445058613033133,2.574157293839377,2.736934817871759,122400
2004-03-16,2.5930848121643066,2.600655855595861,2.574157293839377,2.574157293839377,39400
2004-03-17,2.555229425430298,2.5930846400758334,2.555229425430298,2.5817281659361235,24200
2004-03-18,2.536301374435425,2.589298848062201,2.536301374435425,2.589298848062201,11400
2004-03-19,2.574157238006592,2.574157238006592,2.4984466248252746,2.555229539584285,15600
2004-03-22,2.7445058822631836,2.839144016134328,2.59308483196777,2.59308483196777,62400
2004-03-23,2.68772292137146,2.725578138192033,2.68772292137146,2.7066506200357026,16600
2004-03-24,2.68772292137146,2.8202162704974216,2.6687954032151295,2.8202162704974216,8400
2004-03-25,2.668795108795166,2.839143655948946,2.668795108795166,2.8202159593727956,6000
2004-03-26,2.7445058822631836,2.7445058822631836,2.672580878860164,2.672580878860164,600
2004-03-29,2.9337821006774902,2.9337821006774902,2.744505836117652,2.744505836117652,9600
2004-03-30,3.066275119781494,3.1230578452895434,2.801288285209773,2.801288285209773,30800
2004-03-31,3.1457712650299072,3.1457712650299072,3.066275229855411,3.066275229855411,29000
2004-04-01,3.085202693939209,3.217696211771407,3.066275357976717,3.217696211771407,20400
2004-04-02,3.1230578422546387,3.179840567707508,2.842929104259824,3.066275116801769,17800
2004-04-05,3.0284199714660645,3.0284199714660645,3.0284199714660645,3.0284199714660645,2800
2004-04-06,3.198768377304077,3.198768377304077,3.0284198338530013,3.0284198338530013,57000
2004-04-07,3.5016109943389893,3.5016109943389893,3.2176965893925846,3.2176965893925846,59000
2004-04-08,3.3123345375061035,3.577321228303429,3.3123345375061035,3.406972667149135,18000
2004-04-12,3.2934067249298096,3.3691171538101656,3.27447902745577,3.3691171538101656,15000
2004-04-13,3.2934067249298096,3.2934067249298096,3.2934067249298096,3.2934067249298096,0
2004-04-14,3.1230578422546387,3.4069721915505147,3.1230578422546387,3.217695958686597,30600
2004-04-15,3.1798410415649414,3.2176964381852122,3.160913704270624,3.160913704270624,6600
2004-04-16,3.1798410415649414,3.1798410415649414,3.104130609340218,3.104130609340218,5400
2004-04-19,3.1798410415649414,3.2176964381852122,3.104130609340218,3.1798410415649414,9600
2004-04-20,3.104130506515503,3.1798409362323095,3.104130506515503,3.1798409362323095,15000
2004-04-21,3.104130506515503,3.1798409362323095,3.104130506515503,3.1798409362323095,11600
2004-04-22,3.217696189880371,3.4826828627261848,3.217696189880371,3.236623886729884,72800
2004-04-23,3.388044834136963,3.50161065739063,3.217696279764363,3.217696279764363,18800
2004-04-26,3.406972646713257,3.520538473806861,3.21769638856252,3.21769638856252,3200
2004-04-27,3.388044834136963,3.4826829600123856,3.312334405639785,3.4826829600123856,6800
2004-04-28,3.425900459289551,3.5205385915295064,3.369117363336083,3.5205385915295064,30600
2004-04-29,3.350189685821533,3.5962486602762227,3.350189685821533,3.425900111729454,26400
2004-04-30,3.255551815032959,3.3501899449930357,3.255551815032959,3.3501899449930357,30400
2004-05-03,3.406972646713257,3.406972646713257,3.3880449486950206,3.406972646713257,7200
2004-05-04,3.403186798095703,3.403186798095703,3.2176961646591415,3.2176961646591415,3800
2004-05-05,3.217696189880371,3.236623886729884,3.217696189880371,3.236623886729884,1200
2004-05-06,3.217696189880371,3.4031868247708617,3.217696189880371,3.217696189880371,4800
2004-05-07,3.217696189880371,3.236623886729884,3.217696189880371,3.217696189880371,6200
2004-05-10,3.217696189880371,3.4069724363439224,3.217696189880371,3.4069724363439224,800
2004-05-11,3.217696189880371,3.217696189880371,3.104130369799082,3.217696189880371,5000
2004-05-12,3.1609132289886475,3.160913228988647,3.1041301425962726,3.1041301425962726,1600
2004-05-13,3.104130506515503,3.2176963315986153,3.104130506515503,3.2176963315986153,1600
2004-05-14,3.3123345375061035,3.3123345375061035,3.3123345375061035,3.3123345375061035,200
2004-05-17,3.104130506515503,3.160913599564962,3.104130506515503,3.104130506515503,4000
