Date,close,high,low,open,volume
1989-01-03,4.5,4.5,4.5,4.5,0
1989-01-04,4.5,4.75,4.5,4.5,2500
1989-01-05,4.5,4.75,4.5,4.5,2500
1989-01-06,4.5,5.0,4.5,4.5,10900
1989-01-09,4.75,5.25,4.75,4.75,1150
1989-01-10,4.75,5.25,4.75,4.75,5650
1989-01-11,4.75,5.25,4.75,4.75,1000
1989-01-12,4.75,5.0,4.75,4.75,3100
1989-01-13,4.75,5.0,4.75,4.75,2150
1989-01-16,4.75,5.0,4.75,4.75,200
1989-01-17,4.75,5.0,4.75,4.75,400
1989-01-18,4.75,5.0,4.75,4.75,5450
1989-01-19,4.5,5.0,4.5,4.75,1200
1989-01-20,4.5,4.75,4.5,4.5,2650
1989-01-23,4.5,4.5,4.5,4.5,0
1989-01-24,4.5,4.75,4.5,4.5,4600
1989-01-25,4.5,4.75,4.5,4.5,3000
1989-01-26,4.5,4.75,4.5,4.5,400
1989-01-27,4.5,4.75,4.5,4.5,1450
1989-01-30,4.5,4.75,4.5,4.5,800
1989-01-31,4.5,4.75,4.5,4.5,250
1989-02-01,4.5,4.75,4.5,4.5,9950
1989-02-02,4.5,4.75,4.5,4.5,1500
1989-02-03,4.5,4.75,4.5,4.5,300
1989-02-06,4.5,4.75,4.5,4.5,500
1989-02-07,4.5,4.75,4.5,4.5,300
1989-02-08,4.5,4.75,4.5,4.5,550
1989-02-09,4.5,4.75,4.5,4.5,400
1989-02-10,4.5,4.75,4.5,4.5,1600
1989-02-13,4.5,4.75,4.5,4.5,1750
1989-02-14,4.25,4.75,4.25,4.5,5200
1989-02-15,4.5,4.75,4.5,4.5,2050
1989-02-16,4.5,4.75,4.5,4.5,2200
1989-02-17,4.5,4.75,4.5,4.5,500
1989-02-21,4.5,4.75,4.5,4.5,2750
1989-02-22,4.5,4.75,4.5,4.5,150
1989-02-23,4.5,4.75,4.5,4.5,1050
1989-02-24,4.5,4.5,4.5,4.5,0
1989-02-27,4.5,4.5,4.5,4.5,0
1989-02-28,4.5,4.5,4.5,4.5,0
1989-03-01,4.75,5.0,4.75,4.75,11000
1989-03-02,4.5,5.0,4.5,4.75,250
1989-03-03,4.75,5.0,4.75,4.75,700
1989-03-06,4.75,5.0,4.75,4.75,150
1989-03-07,4.5,4.75,4.5,4.75,1700
1989-03-08,4.5,4.5,4.5,4.5,0
1989-03-09,4.5,4.75,4.5,4.5,650
1989-03-10,4.5,4.75,4.5,4.5,350
1989-03-13,4.5,5.0,4.5,4.5,100
1989-03-14,4.5,5.0,4.5,4.5,250
1989-03-15,4.5,4.75,4.5,4.5,100
1989-03-16,4.75,5.0,4.75,4.75,1200
1989-03-17,4.75,5.0,4.75,4.75,2400
1989-03-20,4.75,5.0,4.75,4.75,500
1989-03-21,4.75,5.0,4.75,4.75,500
1989-03-22,4.75,5.0,4.75,4.75,250
1989-03-23,4.75,5.0,4.75,4.75,2550
1989-03-27,4.75,5.0,4.75,4.75,200
1989-03-28,4.75,5.0,4.75,4.75,500
1989-03-29,4.75,5.0,4.75,4.75,1500
1989-03-30,4.75,5.0,4.75,4.75,700
