Date,close,high,low,open,volume
1996-04-30,48.721683502197266,52.39879169104234,45.04457531335219,52.39879169104234,406450
1996-05-01,45.04457473754883,48.72168287938955,41.36746659570811,48.72168287938955,96125
1996-05-02,44.12529754638672,45.04457457860311,43.20602051417033,43.20602051417033,30250
1996-05-03,41.82710647583008,45.04457620474008,41.367467943128645,43.20602207393436,26775
1996-05-06,41.367469787597656,42.746385447184245,41.367469787597656,42.746385447184245,50050
1996-05-07,41.367469787597656,42.28674689398871,41.367469787597656,41.367469787597656,20800
1996-05-08,41.367469787597656,42.28674689398871,41.367469787597656,41.367469787597656,29100
1996-05-09,40.44819259643555,42.28674680536444,40.44819259643555,42.28674680536444,11550
1996-05-10,41.367469787597656,42.28674689398871,40.44819268120659,42.28674689398871,25250
1996-05-13,45.27439498901367,45.96385278072454,40.4481904470376,42.28674455826658,92275
1996-05-14,44.584938049316406,45.963853659089075,44.12529951272551,45.04457658590729,20175
1996-05-15,44.12529754638672,45.9638516108195,44.12529754638672,45.9638516108195,46025
1996-05-16,44.12529754638672,45.9638516108195,43.20602051417033,45.9638516108195,26850
1996-05-17,45.04457473754883,46.88312880846919,45.04457473754883,45.04457473754883,15175
1996-05-20,47.802406311035156,48.72168335547814,45.04457517770621,45.963852222149185,17800
1996-05-21,51.479515075683594,53.31806918552944,47.80240685599191,48.721683910914834,67275
1996-05-22,51.479515075683594,51.479515075683594,49.64096096583775,51.479515075683594,16200
1996-05-23,46.88312911987305,51.47951432770374,46.88312911987305,51.47951432770374,23450
1996-05-24,48.721683502197266,48.721683502197266,46.883129407774724,46.883129407774724,1475
1996-05-28,48.721683502197266,52.39879169104234,47.80240645498599,49.64096054940853,55100
1996-05-29,48.721683502197266,49.64096054940853,47.80240645498599,48.721683502197266,58350
1996-05-30,46.88312911987305,49.64096024457146,46.88312911987305,47.80240616143919,13875
1996-05-31,45.96385192871094,48.72168304443359,45.96385192871094,45.96385192871094,12825
1996-06-03,47.802406311035156,47.802406311035156,45.963852222149185,45.963852222149185,10725
1996-06-04,47.802406311035156,47.802406311035156,45.963852222149185,47.802406311035156,9775
1996-06-05,47.802406311035156,47.802406311035156,45.963852222149185,45.963852222149185,7550
1996-06-06,45.04457473754883,47.802405843929364,45.04457473754883,45.963851773009004,11425
1996-06-07,43.206024169921875,45.04457838991855,43.206024169921875,45.04457838991855,38000
1996-06-10,44.12529754638672,45.9638516108195,44.12529754638672,45.04457457860311,11275
1996-06-11,42.286746978759766,45.9638554116954,42.286746978759766,45.9638554116954,13750
1996-06-12,40.44819259643555,45.04457811875777,39.5289154919711,45.04457811875777,9750
1996-06-13,40.44819259643555,41.36746970089999,37.690361283042215,40.44819259643555,5775
1996-06-14,37.69036102294922,40.44819231731136,37.69036102294922,37.69036102294922,1875
1996-06-17,38.60963821411133,40.44819241478329,37.690361113775346,37.690361113775346,6975
