Date,close,high,low,open,volume
2021-04-19,10.300000190734863,10.649999618530273,10.100000381469727,10.149999618530273,14300
2021-04-20,10.321999549865723,10.399999618530273,10.149999618530273,10.149999618530273,6000
2021-04-21,10.140000343322754,10.447999954223633,10.119999885559082,10.289999961853027,9500
2021-04-22,10.140000343322754,10.239999771118164,10.0600004196167,10.15999984741211,38800
2021-04-23,10.119999885559082,10.210000038146973,9.970000267028809,10.199999809265137,110000
2021-04-26,10.09000015258789,10.119999885559082,10.010000228881836,10.119999885559082,16300
2021-04-27,10.069999694824219,10.119999885559082,10.0600004196167,10.09000015258789,37800
2021-04-28,10.210000038146973,10.229999542236328,10.140000343322754,10.170000076293945,10600
2021-04-29,10.270000457763672,10.270000457763672,10.149999618530273,10.25,8200
2021-04-30,10.289999961853027,10.289999961853027,10.170000076293945,10.199999809265137,8800
2021-05-03,10.159000396728516,10.350000381469727,10.14900016784668,10.319999694824219,25600
2021-05-04,10.140000343322754,10.420000076293945,10.010000228881836,10.100000381469727,68100
2021-05-05,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,8500
2021-05-06,10.029999732971191,10.100000381469727,9.960000038146973,10.0,106900
2021-05-07,10.0,10.088000297546387,9.960000038146973,10.088000297546387,54500
2021-05-10,10.029999732971191,10.109999656677246,9.979999542236328,10.0,25600
2021-05-11,10.0600004196167,10.149999618530273,10.029999732971191,10.029999732971191,31000
2021-05-12,10.0600004196167,10.07800006866455,10.050000190734863,10.050000190734863,21500
2021-05-13,10.050000190734863,10.100000381469727,10.0,10.100000381469727,8600
2021-05-14,10.0,10.100000381469727,9.930000305175781,10.100000381469727,8400
2021-05-17,9.930000305175781,10.079999923706055,9.899999618530273,10.079999923706055,24800
2021-05-18,9.972999572753906,10.050000190734863,9.880000114440918,9.989999771118164,123400
2021-05-19,9.989999771118164,10.012999534606934,9.979999542236328,9.989999771118164,31100
2021-05-20,9.949999809265137,10.069999694824219,9.949999809265137,9.989999771118164,172000
2021-05-21,9.901000022888184,10.050000190734863,9.84000015258789,10.010000228881836,333300
2021-05-24,9.9399995803833,10.003999710083008,9.850000381469727,9.920000076293945,649400
2021-05-25,9.949999809265137,9.970000267028809,9.859999656677246,9.859999656677246,1800
2021-05-26,9.960000038146973,9.960000038146973,9.890000343322754,9.909000396728516,27800
2021-05-27,9.9399995803833,9.9399995803833,9.819999694824219,9.899999618530273,18500
2021-05-28,9.859999656677246,10.0,9.850000381469727,10.0,15600
2021-06-01,9.949999809265137,10.0,9.899999618530273,10.0,71500
2021-06-02,9.970000267028809,10.020000457763672,9.949999809265137,9.979999542236328,6200
2021-06-03,10.020000457763672,10.050000190734863,9.949999809265137,9.960000038146973,14900
2021-06-04,10.050000190734863,10.291999816894531,10.020000457763672,10.291999816894531,13800
2021-06-07,10.069999694824219,10.140000343322754,10.029999732971191,10.100000381469727,22800
2021-06-08,10.199999809265137,10.300000190734863,10.119999885559082,10.119999885559082,15500
2021-06-09,10.0,10.541999816894531,9.899999618530273,10.420000076293945,2794500
