Date,close,high,low,open,volume
1992-09-24,1.5307812690734863,1.5762499022896956,1.5156249616405764,1.5156249616405764,3958250
1992-09-25,1.5459365844726562,1.5762490381797316,1.5156241307655807,1.5307804298897087,1194000
1992-09-28,1.5307812690734863,1.530781269073486,1.5156249616405764,1.5156249616405764,163500
1992-09-29,1.5307812690734863,1.545937431965136,1.5156249616405764,1.5156249616405764,247500
1992-09-30,1.5156246423721313,1.5459371063113283,1.5156246423721313,1.5307809466123445,365250
1992-10-01,1.5156246423721313,1.5307809466123445,1.5156246423721313,1.5156246423721313,544750
1992-10-02,1.5156246423721313,1.5307809466123445,1.5156246423721313,1.5156246423721313,477500
1992-10-05,1.5156246423721313,1.5307809466123445,1.5004683381319184,1.5156246423721313,314250
1992-10-06,1.5004687309265137,1.5307813473422147,1.5004687309265137,1.5307813473422147,127750
1992-10-07,1.5156246423721313,1.5307809466123445,1.5004683381319184,1.5307809466123445,38500
1992-10-08,1.5156246423721313,1.5307809466123445,1.5004683381319184,1.5004683381319184,20500
1992-10-09,1.5156246423721313,1.5459371063113283,1.5004683381319184,1.5307809466123445,470000
1992-10-12,1.5156246423721313,1.5156246423721313,1.5156246423721313,1.5156246423721313,32500
1992-10-13,1.5156246423721313,1.5156246423721313,1.5156246423721313,1.5156246423721313,7000
1992-10-14,1.5307812690734863,1.530781269073486,1.5156249616405764,1.5156249616405764,143500
1992-10-15,1.5459365844726562,1.5459365844726562,1.5156241307655807,1.5156241307655807,347500
1992-10-16,1.5307812690734863,1.545937431965136,1.530781269073486,1.545937431965136,50000
1992-10-19,1.5307812690734863,1.5762499022896956,1.530781269073486,1.545937431965136,130000
1992-10-20,1.5459365844726562,1.5762490381797316,1.5307804298897087,1.5307804298897087,159000
1992-10-21,1.5459365844726562,1.5762490381797316,1.5459365844726562,1.5762490381797316,16500
1992-10-22,1.5610934495925903,1.576249609670611,1.56109344959259,1.576249609670611,46500
1992-10-23,1.5459365844726562,1.5459365844726562,1.5459365844726562,1.5459365844726562,22750
1992-10-26,1.576249599456787,1.576249599456787,1.5459371349559319,1.5459371349559319,254500
1992-10-27,1.606561541557312,1.606561541557312,1.5610927914111292,1.5762489450990753,196250
1992-10-28,1.6217176914215088,1.636873989614891,1.5914052395759162,1.5914052395759162,125500
1992-10-29,1.6217176914215088,1.636873989614891,1.6065615377692983,1.6065615377692983,134250
1992-10-30,1.606561541557312,1.6368739934743766,1.606561541557312,1.606561541557312,118750
1992-11-02,1.606561541557312,1.6368739934743766,1.606561541557312,1.606561541557312,95000
1992-11-03,1.606561541557312,1.621717695245258,1.606561541557312,1.606561541557312,46000
1992-11-04,1.6368745565414429,1.6368745565414429,1.6368745565414429,1.6368745565414429,52500
1992-11-05,1.606561541557312,1.621717695245258,1.606561541557312,1.621717695245258,12250
1992-11-06,1.606561541557312,1.6368739934743766,1.606561541557312,1.606561541557312,103000
1992-11-09,1.6217176914215088,1.6217176914215088,1.6065615377692983,1.6065615377692983,16750
1992-11-10,1.606561541557312,1.6368739934743766,1.606561541557312,1.606561541557312,57500
1992-11-11,1.606561541557312,1.6368739934743766,1.606561541557312,1.606561541557312,55000
1992-11-12,1.6520302295684814,1.6520302295684814,1.606561621695417,1.6368740751245199,219000
1992-11-13,1.6823433637619019,1.6823433637619019,1.6368745968551321,1.6368745968551321,230000
1992-11-16,1.6671864986419678,1.697498951527223,1.667186498641968,1.6823427973551839,157000
1992-11-17,1.6671864986419678,1.697498951527223,1.667186498641968,1.697498951527223,15000
1992-11-18,1.6520302295684814,1.6671865285536225,1.6368740751245199,1.6671865285536225,239500
1992-11-19,1.6217176914215088,1.6671864414604838,1.6217176914215088,1.6671864414604838,51000
1992-11-20,1.6217176914215088,1.6520301432671014,1.6217176914215088,1.636873989614891,7500
1992-11-23,1.6520302295684814,1.6520302295684814,1.6217177761393788,1.6217177761393788,45500
1992-11-24,1.6217176914215088,1.6217176914215088,1.6217176914215088,1.6217176914215088,9500
1992-11-25,1.6520302295684814,1.6520302295684814,1.6217177761393788,1.6520302295684814,25750
1992-11-27,1.6217176914215088,1.6520301432671014,1.6217176914215088,1.6520301432671014,2500
1992-11-30,1.6520302295684814,1.6520302295684814,1.6217177761393788,1.6217177761393788,4500
1992-12-01,1.606561541557312,1.6520301471623227,1.606561541557312,1.6520301471623227,12000
1992-12-02,1.576249599456787,1.6368746729997294,1.576249599456787,1.6368746729997294,45750
1992-12-03,1.606561541557312,1.606561541557312,1.5762489450990753,1.5762489450990753,85000
1992-12-04,1.606561541557312,1.606561541557312,1.5762489450990753,1.606561541557312,15000
1992-12-07,1.5914061069488525,1.6065624134029608,1.5914061069488525,1.6065624134029608,4750
1992-12-08,1.576249599456787,1.6065622084988744,1.576249599456787,1.576249599456787,3000
1992-12-09,1.576249599456787,1.6065622084988744,1.576249599456787,1.576249599456787,34000
1992-12-10,1.6217176914215088,1.6217176914215088,1.576248941382534,1.6065615377692983,281000
1992-12-11,1.6368745565414429,1.6671870188856652,1.6065620941972205,1.6368745565414429,203250
1992-12-14,1.6217176914215088,1.6671864414604838,1.6217176914215088,1.6217176914215088,31750
1992-12-15,1.6671864986419678,1.667186498641968,1.6217177470434971,1.667186498641968,33750
1992-12-16,1.6217176914215088,1.6217176914215088,1.6217176914215088,1.6217176914215088,1250
1992-12-17,1.6217176914215088,1.6671864414604838,1.6217176914215088,1.6671864414604838,175500
1992-12-18,1.7429685592651367,1.7429685592651367,1.6368748497833345,1.6671873175579568,570000
1992-12-21,1.8339064121246338,1.8793750490777683,1.7126563763199747,1.7126563763199747,226250
1992-12-22,1.8642176389694214,1.8642176389694214,1.8187488878645721,1.833905186413247,122250
1992-12-23,1.8187495470046997,1.8642183145880626,1.8187495470046997,1.8187495470046997,31000
1992-12-24,1.8642176389694214,1.8642176389694214,1.8187488878645721,1.8187488878645721,18750
1992-12-28,1.8642176389694214,1.8642176389694214,1.833905186413247,1.833905186413247,15500
1992-12-29,1.8642176389694214,1.8642176389694214,1.833905186413247,1.833905186413247,46250
1992-12-30,1.8642176389694214,1.8642176389694214,1.8490613404207465,1.8642176389694214,20500
1992-12-31,1.90968656539917,1.9399990207382765,1.849061510179768,1.849061510179768,162250
1993-01-04,1.9399995803833008,1.9551557401544615,1.9248432760709098,1.9399995803833008,30500
1993-01-05,1.955155611038208,1.9703119143496939,1.9399994522679427,1.9399994522679427,111750
1993-01-06,2.046092987060547,2.061249289225627,1.9399993055286122,1.9399993055286122,239000
1993-01-07,2.046092987060547,2.076405446849498,2.015780527271595,2.015780527271595,67000
1993-01-08,2.0764057636260986,2.091562068103426,2.046093299212676,2.046093299212676,353750
1993-01-11,2.091561794281006,2.091561794281006,2.0309367288498215,2.091561794281006,163500
1993-01-12,2.1067183017730713,2.1370309117886443,2.076405836298735,2.0915621413065213,414500
1993-01-13,2.046092987060547,2.1067179066384494,2.030936684895466,2.1067179066384494,355250
1993-01-14,2.061249256134033,2.061249256134033,2.015780494909963,2.030936652290515,130750
1993-01-15,2.1218738555908203,2.1673426099760036,2.076405101205637,2.076405101205637,240250
1993-01-18,2.1824984550476074,2.1824984550476074,2.152186004610506,2.167342302099639,311750
1993-01-19,2.1370301246643066,2.1824987338579094,2.1218738252389833,2.152186279548446,263000
1993-01-20,2.1370301246643066,2.1824987338579094,2.1370301246643066,2.1824987338579094,20250
1993-01-21,2.1824984550476074,2.1824984550476074,2.137029851662538,2.1824984550476074,103500
1993-01-22,2.1370301246643066,2.1673425789737695,2.1370301246643066,2.152186279548446,154250
1993-01-25,2.1521871089935303,2.1521871089935303,2.1370309482682615,2.1521871089935303,237500
1993-01-26,2.1824984550476074,2.1976547525367405,2.152186004610506,2.167342302099639,347000
1993-01-27,2.1673431396484375,2.1824992984533567,2.1521868363022976,2.1824992984533567,165750
1993-01-28,2.1521871089935303,2.227968346243593,2.1370309482682615,2.1673434142600385,116250
1993-01-29,2.1218738555908203,2.1521863103338807,2.1067175559486975,2.1521863103338807,141000
1993-02-01,2.091561794281006,2.1067179522328927,2.091561794281006,2.1067179522328927,50750
1993-02-02,2.061249256134033,2.1067178728168954,2.061249256134033,2.0764054135145846,22750
1993-02-03,2.0764057636260986,2.091562068103426,2.061249603690003,2.061249603690003,20500
1993-02-04,2.061249256134033,2.091561715436344,2.046092954212274,2.091561715436344,59000
1993-02-05,2.046092987060547,2.076405446849498,2.046092987060547,2.046092987060547,53250
1993-02-08,2.046092987060547,2.076405446849498,2.030936684895466,2.076405446849498,129250
1993-02-09,2.061249256134033,2.061249256134033,2.061249256134033,2.061249256134033,1000
1993-02-10,2.061249256134033,2.061249256134033,2.061249256134033,2.061249256134033,0
1993-02-11,2.030937433242798,2.030937433242798,1.9854687990759732,2.015781270034277,10250
1993-02-12,2.000624656677246,2.0612497338742783,1.9399997240214548,2.0157809621118146,177000
1993-02-16,1.955155611038208,1.9854682176611798,1.9551556110382078,1.9854682176611798,19750
1993-02-17,1.9399995803833008,1.9854683487792433,1.9248432760709098,1.9399995803833008,9750
1993-02-18,1.8945304155349731,1.9703116321563723,1.8642179577946536,1.9703116321563723,114750
1993-02-19,1.879374384880066,1.9399994536272678,1.8793743848800657,1.8945306882021715,174750
1993-02-22,1.955155611038208,1.9551556110382078,1.9096869901861915,1.9399994522679427,145500
1993-02-23,1.9854676723480225,1.9854676723480225,1.9248426202941062,1.970311373199248,33000
1993-02-24,1.9854676723480225,1.9854676723480225,1.955155074050474,1.9854676723480225,9250
1993-02-25,1.955155611038208,2.000624376431445,1.9551556110382078,1.9854682176611798,23000
1993-02-26,1.9248428344726562,1.9854678932723633,1.9096866781786273,1.9399991353078823,183000
1993-03-01,1.9399995803833008,1.9399995803833008,1.909687116299749,1.9399995803833008,4750
1993-03-02,1.9399995803833008,1.9399995803833008,1.894530811987358,1.909687116299749,8000
1993-03-03,1.9248428344726562,1.9248428344726562,1.9248428344726562,1.9248428344726562,5000
1993-03-04,1.9399995803833008,1.9399995803833008,1.894530811987358,1.909687116299749,87750
1993-03-05,1.9399995803833008,1.9399995803833008,1.909687116299749,1.909687116299749,98750
1993-03-08,1.9399995803833008,1.9399995803833008,1.909687116299749,1.9399995803833008,204250
1993-03-09,1.9399995803833008,1.9399995803833008,1.9248432760709098,1.9399995803833008,99250
1993-03-10,1.9248428344726562,1.9399991353078823,1.9096866781786273,1.9399991353078823,18250
1993-03-11,1.90968656539917,1.9399990207382765,1.90968656539917,1.9399990207382765,9750
1993-03-12,1.9399995803833008,1.9399995803833008,1.894530811987358,1.9399995803833008,30000
1993-03-15,1.879374384880066,1.9399994536272678,1.8793743848800657,1.9399994536272678,137250
1993-03-16,1.879374384880066,1.9096869915242771,1.8793743848800657,1.9096869915242771,28250
1993-03-17,1.8945304155349731,1.909686716675733,1.8945304155349734,1.909686716675733,4750
1993-03-18,2.061249256134033,2.061249256134033,1.894530513159513,1.894530513159513,1084000
1993-03-19,2.1067183017730713,2.1370309117886443,2.0460933708243987,2.061249675832185,563000
1993-03-22,2.1370301246643066,2.1370301246643066,2.1218738252389833,2.1370301246643066,6500
1993-03-23,2.1370301246643066,2.1673425789737695,2.1370301246643066,2.152186279548446,122000
1993-03-24,2.1370301246643066,2.1824987338579094,2.1370301246643066,2.1824987338579094,378750
1993-03-25,2.1673431396484375,2.1824992984533567,2.1521868363022976,2.1673431396484375,140500
1993-03-26,2.1824984550476074,2.1824984550476074,2.152186004610506,2.152186004610506,7000
1993-03-29,2.1824984550476074,2.1824984550476074,2.152186004610506,2.1824984550476074,200000
1993-03-30,2.1521871089935303,2.1976558802518156,2.1521871089935303,2.1824995749853073,270750
1993-03-31,2.1673431396484375,2.1976556017994966,2.1673431396484375,2.1824992984533567,55250
1993-04-01,2.197655200958252,2.197655200958252,2.1824989003765447,2.197655200958252,102500
1993-04-02,2.197655200958252,2.197655200958252,2.1824989003765447,2.1824989003765447,133000
1993-04-05,2.2128119468688965,2.2128119468688965,2.1824993396050627,2.1824993396050627,11750
1993-04-06,2.2128119468688965,2.2128119468688965,2.1824993396050627,2.19765564323698,12250
1993-04-07,2.22796893119812,2.22796893119812,2.1825001480019797,2.1825001480019797,32000
1993-04-08,2.2431247234344482,2.2431247234344482,2.1976559507182363,2.1976559507182363,64000
1993-04-12,2.2431247234344482,2.2431247234344482,2.227968417681963,2.227968417681963,9250
1993-04-13,2.2734363079071045,2.2734363079071045,2.227967552840725,2.2582800080379153,108500
1993-04-14,2.3037493228912354,2.3037493228912354,2.258280556776422,2.273436860328434,202250
1993-04-15,2.3037493228912354,2.3037493228912354,2.288593163880446,2.3037493228912354,39750
1993-04-16,2.3340611457824707,2.3492174451807553,2.3037486915270846,2.318904990925369,87250
1993-04-19,2.3946871757507324,2.4249996423721356,2.3340620979666835,2.3340620979666835,318250
1993-04-20,2.3946871757507324,2.4401559479534582,2.3946871757507324,2.409843336790813,244250
1993-04-21,2.440155506134033,2.440155506134033,2.394686742163972,2.4249992032969407,120000
1993-04-22,2.4098432064056396,2.4401558159282137,2.394687046185587,2.4401558159282137,122750
1993-04-23,2.4249982833862305,2.440154580473859,2.394685833752135,2.440154580473859,101500
1993-04-26,2.4249982833862305,2.4249982833862305,2.394685833752135,2.4249982833862305,187750
1993-04-27,2.3946871757507324,2.4249996423721356,2.3946871757507324,2.3946871757507324,23750
1993-04-28,2.4249982833862305,2.440154580473859,2.4249982833862305,2.440154580473859,75750
1993-04-29,2.470468282699585,2.470468282699585,2.424999654804986,2.4401559604640144,66750
1993-04-30,2.440155506134033,2.4704678227257855,2.440155506134033,2.455311808971125,39250
1993-05-03,2.470468282699585,2.470468282699585,2.424999654804986,2.470468282699585,19000
1993-05-04,2.470468282699585,2.470468282699585,2.4401559604640144,2.4401559604640144,18500
1993-05-05,2.485624313354492,2.50078061733666,2.424999386508276,2.424999386508276,82750
1993-05-06,2.5062813758850098,2.5214710179249478,2.491091733845072,2.5062813758850098,143250
1993-05-07,2.521470785140991,2.521470785140991,2.4910915038657526,2.521470785140991,15250
1993-05-10,2.612607955932617,2.6429869430324238,2.506280776787657,2.521470415196688,199250
1993-05-11,2.627798557281494,2.627798557281494,2.5974195557001734,2.6126092013500304,76500
1993-05-12,2.627798557281494,2.627798557281494,2.5974195557001734,2.627798557281494,31250
1993-05-13,2.582230806350708,2.627799469398911,2.5670411554284756,2.627799469398911,132250
1993-05-14,2.567039728164673,2.582229370641525,2.551850085687821,2.567039728164673,69250
1993-05-17,2.5062813758850098,2.567039654326436,2.5062813758850098,2.567039654326436,91750
1993-05-18,2.5062813758850098,2.5214710179249478,2.5062813758850098,2.5062813758850098,12000
1993-05-19,2.384765625,2.5214720232897143,2.3088176742365656,2.5214720232897143,809500
1993-05-20,2.369575262069702,2.384764759796035,2.3543856194842014,2.384764759796035,104750
1993-05-21,2.33919620513916,2.3847649924827397,2.3088170618631674,2.3847649924827397,149750
1993-05-24,2.3088176250457764,2.3391967757320598,2.3088176250457764,2.3391967757320598,20000
1993-05-25,2.3088176250457764,2.3088176250457764,2.2936281221322434,2.3088176250457764,22000
1993-05-26,2.3088176250457764,2.3088176250457764,2.2784384743594934,2.3088176250457764,28000
1993-05-27,2.2328696250915527,2.308817572508675,2.2328696250915527,2.308817572508675,131500
1993-05-28,2.1721112728118896,2.2784383676643856,2.1721112728118896,2.2784383676643856,137750
1993-06-01,2.217679977416992,2.217679977416992,2.156921536543297,2.217679977416992,145750
1993-06-02,2.217679977416992,2.217679977416992,2.1721111829765216,2.217679977416992,118750
1993-06-03,2.217679977416992,2.217679977416992,2.1873006845505425,2.1873006845505425,50500
1993-06-04,2.2024900913238525,2.2024900913238525,2.187300446543461,2.2024900913238525,141750
1993-06-07,2.2024900913238525,2.2024900913238525,2.2024900913238525,2.2024900913238525,2500
1993-06-08,2.2024900913238525,2.2024900913238525,2.187300446543461,2.187300446543461,750
1993-06-09,2.217679977416992,2.217679977416992,2.1721111829765216,2.2024903309837676,191000
1993-06-10,2.217679977416992,2.217679977416992,2.1873006845505425,2.217679977416992,5000
1993-06-11,2.217679977416992,2.217679977416992,2.2024903309837676,2.2024903309837676,31000
1993-06-14,2.187299966812134,2.2328687462997108,2.187299966812134,2.2176792497099562,261500
1993-06-15,2.2024900913238525,2.2024900913238525,2.1721109466222575,2.2024900913238525,14000
1993-06-16,2.2024900913238525,2.2024900913238525,2.2024900913238525,2.2024900913238525,0
1993-06-17,2.217679977416992,2.217679977416992,2.1721111829765216,2.2024903309837676,103000
1993-06-18,2.217679977416992,2.217679977416992,2.2024903309837676,2.217679977416992,47750
1993-06-21,2.2024900913238525,2.232869236025447,2.2024900913238525,2.217679736104244,98500
1993-06-22,2.217679977416992,2.217679977416992,2.217679977416992,2.217679977416992,500
1993-06-23,2.217679977416992,2.217679977416992,2.2024903309837676,2.217679977416992,11750
1993-06-24,2.2328696250915527,2.2328696250915527,2.2176801225236566,2.2176801225236566,43000
1993-06-25,2.2328696250915527,2.2328696250915527,2.2024904750965466,2.2328696250915527,21250
1993-06-28,2.2024900913238525,2.232869236025447,2.2024900913238525,2.2024900913238525,145750
1993-06-29,2.187299966812134,2.202489608261045,2.187299966812134,2.202489608261045,10500
1993-06-30,2.217679977416992,2.217679977416992,2.1873006845505425,2.1873006845505425,51750
1993-07-01,2.187299966812134,2.2176792497099562,2.187299966812134,2.187299966812134,20250
1993-07-02,2.2024900913238525,2.2024900913238525,2.187300446543461,2.187300446543461,7500
1993-07-06,2.187299966812134,2.202489608261045,2.187299966812134,2.202489608261045,19000
1993-07-07,2.187299966812134,2.187299966812134,2.187299966812134,2.187299966812134,8500
1993-07-08,2.187299966812134,2.202489608261045,2.156920828773468,2.156920828773468,232000
1993-07-09,2.187299966812134,2.202489608261045,2.187299966812134,2.187299966812134,27500
1993-07-12,2.187299966812134,2.187299966812134,2.187299966812134,2.187299966812134,4750
1993-07-13,2.187299966812134,2.2176792497099562,2.187299966812134,2.2176792497099562,27000
1993-07-14,2.187299966812134,2.2176792497099562,2.187299966812134,2.187299966812134,4750
1993-07-15,2.187299966812134,2.2176792497099562,2.187299966812134,2.187299966812134,153500
1993-07-16,2.187299966812134,2.202489608261045,2.187299966812134,2.202489608261045,33250
1993-07-19,2.217679977416992,2.217679977416992,2.1873006845505425,2.1873006845505425,18250
1993-07-20,2.2024900913238525,2.217679736104244,2.2024900913238525,2.217679736104244,77250
1993-07-21,2.217679977416992,2.217679977416992,2.2024903309837676,2.2024903309837676,156500
