Date,close,high,low,open,volume
1991-11-07,140.0,150.0,140.0,140.0,3750
1991-11-08,140.0,150.0,140.0,140.0,6405
1991-11-11,140.0,140.0,140.0,140.0,2840
1991-11-12,150.0,150.0,150.0,150.0,1530
1991-11-13,150.0,150.0,150.0,150.0,670
1991-11-14,150.0,150.0,150.0,150.0,670
1991-11-15,150.0,150.0,150.0,150.0,1025
1991-11-18,150.0,150.0,150.0,150.0,475
1991-11-19,150.0,150.0,150.0,150.0,2020
1991-11-20,150.0,150.0,150.0,150.0,2900
1991-11-21,160.0,160.0,160.0,160.0,1200
1991-11-22,160.0,160.0,160.0,160.0,870
1991-11-25,160.0,160.0,160.0,160.0,380
1991-11-26,160.0,160.0,160.0,160.0,310
1991-11-27,165.0,165.0,165.0,165.0,840
1991-11-29,165.0,165.0,165.0,165.0,65
1991-12-02,165.0,165.0,165.0,165.0,305
1991-12-03,165.0,165.0,165.0,165.0,310
1991-12-04,165.0,165.0,165.0,165.0,250
1991-12-05,165.0,165.0,165.0,165.0,120
1991-12-06,165.0,165.0,165.0,165.0,335
1991-12-09,165.0,165.0,165.0,165.0,560
1991-12-10,165.0,165.0,165.0,165.0,310
1991-12-11,165.0,165.0,165.0,165.0,350
1991-12-12,165.0,165.0,165.0,165.0,110
1991-12-13,165.0,165.0,165.0,165.0,255
1991-12-16,165.0,165.0,165.0,165.0,170
1991-12-17,165.0,165.0,165.0,165.0,135
1991-12-18,165.0,165.0,165.0,165.0,290
1991-12-19,170.0,170.0,170.0,170.0,225
1991-12-20,170.0,170.0,170.0,170.0,160
1991-12-23,170.0,170.0,170.0,170.0,150
1991-12-24,170.0,170.0,170.0,170.0,55
1991-12-26,170.0,170.0,170.0,170.0,250
1991-12-27,170.0,170.0,170.0,170.0,10
1991-12-30,170.0,170.0,170.0,170.0,170
1991-12-31,170.0,170.0,170.0,170.0,105
1992-01-02,170.0,170.0,170.0,170.0,125
1992-01-03,170.0,170.0,170.0,170.0,115
1992-01-06,170.0,170.0,170.0,170.0,145
1992-01-07,170.0,170.0,170.0,170.0,85
1992-01-08,170.0,170.0,170.0,170.0,190
1992-01-09,170.0,170.0,170.0,170.0,425
1992-01-10,170.0,170.0,170.0,170.0,765
1992-01-13,175.0,175.0,175.0,175.0,410
1992-01-14,175.0,175.0,175.0,175.0,610
1992-01-15,175.0,175.0,175.0,175.0,365
1992-01-16,175.0,175.0,175.0,175.0,115
1992-01-17,175.0,175.0,175.0,175.0,60
1992-01-20,180.0,180.0,180.0,180.0,210
1992-01-21,180.0,180.0,180.0,180.0,390
1992-01-22,180.0,180.0,180.0,180.0,95
1992-01-23,180.0,180.0,180.0,180.0,140
1992-01-24,185.0,185.0,185.0,185.0,375
1992-01-27,185.0,185.0,185.0,185.0,185
1992-01-28,185.0,185.0,185.0,185.0,5
1992-01-29,185.0,185.0,185.0,185.0,155
1992-01-30,185.0,185.0,185.0,185.0,375
1992-01-31,185.0,185.0,185.0,185.0,285
1992-02-03,185.0,185.0,185.0,185.0,905
1992-02-04,185.0,185.0,185.0,185.0,15
1992-02-05,180.0,180.0,180.0,180.0,590
1992-02-06,170.0,170.0,170.0,170.0,670
1992-02-07,170.0,170.0,170.0,170.0,705
1992-02-10,170.0,170.0,170.0,170.0,1450
1992-02-11,170.0,170.0,170.0,170.0,215
