Date,close,high,low,open,volume
2009-12-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2009-12-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,100
2009-12-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,5700
2009-12-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,12500
2009-12-28,0.75,0.75,0.75,0.75,500
2009-12-29,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,2800
2009-12-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2500
2009-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,4000
2010-01-04,1.0499999523162842,1.100000023841858,0.9399999976158142,0.949999988079071,457100
2010-01-05,1.1399999856948853,1.1799999475479126,1.065000057220459,1.0700000524520874,1228400
2010-01-06,1.2799999713897705,1.2899999618530273,1.100000023841858,1.1799999475479126,1858800
2010-01-07,1.3700000047683716,1.3700000047683716,1.190000057220459,1.2999999523162842,1632000
2010-01-08,1.3300000429153442,1.409999966621399,1.2000000476837158,1.399999976158142,740700
2010-01-11,1.309999942779541,1.3949999809265137,1.2599999904632568,1.3799999952316284,400700
2010-01-12,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,358900
2010-01-13,1.340000033378601,1.350000023841858,1.2799999713897705,1.340000033378601,408200
2010-01-14,1.2999999523162842,1.3700000047683716,1.25,1.340000033378601,608800
2010-01-15,1.2350000143051147,1.2899999618530273,1.2000000476837158,1.2799999713897705,229900
2010-01-19,1.1299999952316284,1.2999999523162842,1.1200000047683716,1.2799999713897705,551900
2010-01-20,1.2200000286102295,1.2599999904632568,1.1200000047683716,1.1299999952316284,549000
2010-01-21,1.2200000286102295,1.2899999618530273,1.2000000476837158,1.2300000190734863,638200
2010-01-22,1.1699999570846558,1.2400000095367432,1.149999976158142,1.2400000095367432,329800
2010-01-25,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,284700
2010-01-26,1.1200000047683716,1.190000057220459,1.090000033378601,1.190000057220459,496800
2010-01-27,1.100000023841858,1.2000000476837158,1.090999960899353,1.149999976158142,322300
2010-01-28,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.149999976158142,294600
2010-01-29,1.100000023841858,1.149999976158142,1.0499999523162842,1.1399999856948853,216500
2010-02-01,1.0700000524520874,1.1299999952316284,0.9700000286102295,1.100000023841858,296800
