Date,close,high,low,open,volume
1989-01-03,1.3852965831756592,1.3852965831756592,1.378762165330491,1.378762165330491,96800
1989-01-04,1.4506410360336304,1.4506410360336304,1.378762426140072,1.3852968452213046,522400
1989-01-05,1.457175374031067,1.457175374031067,1.4375721178781826,1.457175374031067,94400
1989-01-06,1.4833130836486816,1.4898475025193807,1.4310377326830894,1.4637098270365845,349600
1989-01-09,1.4767783880233765,1.4898472233156188,1.4637095527311341,1.4898472233156188,144000
1989-01-10,1.5159850120544434,1.5159850120544434,1.4767785031220009,1.4767785031220009,244000
1989-01-11,1.529053807258606,1.5355882252383435,1.4963817173599177,1.529053807258606,161600
1989-01-12,1.5159850120544434,1.5355882665206646,1.5094505938990361,1.5290538483652574,88000
1989-01-13,1.5029159784317017,1.522519230324289,1.5029159784317017,1.5094503957292307,96800
1989-01-16,1.542122483253479,1.5486569005554005,1.50291597944195,1.50291597944195,333600
1989-01-17,1.5486568212509155,1.555191238218219,1.5355879873163085,1.5421224042836121,186400
1989-01-18,1.542122483253479,1.5486569005554005,1.529053648649636,1.542122483253479,151200
1989-01-19,1.561726689338684,1.5682611106329882,1.548657846750076,1.5551922680443802,532000
1989-01-20,1.5486568212509155,1.5682600721528257,1.5486568212509155,1.555191238218219,62400
1989-01-23,1.522519588470459,1.5421228449743705,1.515985169635822,1.5290540073050962,140000
1989-01-24,1.5159850120544434,1.5290538483652574,1.5094505938990361,1.5290538483652574,267200
1989-01-25,1.529053807258606,1.5421226432180812,1.5159849712991307,1.5159849712991307,174400
1989-01-26,1.542122483253479,1.555191317857322,1.5225192313477145,1.529053648649636,98400
1989-01-27,1.6009324789047241,1.6009324789047241,1.5486571326547738,1.5486571326547738,708000
1989-01-30,1.5682604312896729,1.6401390343904496,1.561726012825966,1.6009325236082077,292800
1989-01-31,1.6074663400650024,1.6074663400650024,1.5617254279493316,1.581328675998905,360800
1989-02-01,1.6401393413543701,1.646673761041041,1.614001662607687,1.614001662607687,289600
1989-02-02,1.6597423553466797,1.6924144489558663,1.6401390991811677,1.6401390991811677,705600
1989-02-03,1.6074663400650024,1.646672836164149,1.6074663400650024,1.6401384201476246,435200
1989-02-06,1.6270700693130493,1.6270700693130493,1.6074668154659042,1.6140012334149525,138400
1989-02-07,1.6401393413543701,1.646673761041041,1.6205360822943577,1.6205360822943577,372800
1989-02-08,1.6466730833053589,1.6466730833053589,1.6270698323136286,1.6270698323136286,110400
1989-02-09,1.6597423553466797,1.6597423553466797,1.6532079366248424,1.6532079366248424,528000
1989-02-10,1.6270700693130493,1.653207741109243,1.6270700693130493,1.6466733231601944,182400
1989-02-13,1.6074663400650024,1.6205351720980512,1.600931924048478,1.6140007560815268,70400
1989-02-14,1.5813294649124146,1.6074671420184048,1.5813294649124146,1.6009327227419072,67200
1989-02-15,1.6074663400650024,1.6074663400650024,1.5551910119328072,1.5747942599823805,108000
