Date,close,high,low,open,volume
2003-10-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,300
2003-10-20,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1000
2003-10-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2003-10-22,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,200
2003-10-23,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-10-24,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-10-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2003-10-28,1.5,1.5,1.5,1.5,4500
2003-10-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1000
2003-10-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1600
2003-10-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2003-11-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0
2003-11-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,260
2003-11-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2003-11-06,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2003-11-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0
2003-11-10,2.0,2.0,2.0,2.0,100
2003-11-11,2.5999999046325684,2.700000047683716,2.5,2.5,3500
2003-11-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-13,3.0999999046325684,3.0999999046325684,2.700000047683716,2.700000047683716,9500
2003-11-14,2.5999999046325684,3.0999999046325684,2.5,3.0999999046325684,4200
2003-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-11-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2003-12-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-01-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-03-31,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-15,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-04-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-03,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-07,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-11,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
2004-05-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0
