Date,close,high,low,open,volume
2000-01-04,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-05,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-06,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-07,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-10,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-11,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-12,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-13,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-14,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-18,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-19,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-20,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-21,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-24,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-25,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-26,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-27,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-28,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-01-31,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-01,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-02,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-03,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-04,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-07,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-08,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-09,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-10,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-11,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-14,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-15,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-16,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-17,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-18,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-22,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-23,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-24,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-25,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-28,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-02-29,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-01,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-02,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-03,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-06,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-07,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-08,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-09,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-10,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-13,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-14,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-15,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-16,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-17,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-20,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-21,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-22,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-23,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-24,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-27,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-28,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-29,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-30,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-03-31,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-04-03,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-04-04,30754716.0,30754716.0,30754716.0,30754716.0,0
2000-04-05,30754716.0,30754716.0,30754716.0,30754716.0,0
