Date,close,high,low,open,volume
2006-08-09,353.4999694824219,353.4999694824219,353.4999694824219,353.4999694824219,4
2006-08-10,353.4999694824219,353.4999694824219,353.4999694824219,353.4999694824219,0
2006-08-11,353.4999694824219,353.4999694824219,353.4999694824219,353.4999694824219,0
2006-08-14,349.9999694824219,353.4999694824219,349.9999694824219,353.4999694824219,8
2006-08-15,349.9999694824219,349.9999694824219,349.9999694824219,349.9999694824219,0
2006-08-16,349.9999694824219,349.9999694824219,344.7499694824219,344.7499694824219,285
2006-08-17,209.99998474121094,349.9999694824219,209.99998474121094,342.9999694824219,1120
2006-08-18,314.9999694824219,314.9999694824219,280.0,280.0,587
2006-08-21,209.99998474121094,280.0,209.99998474121094,280.0,18
2006-08-22,244.99998474121094,297.5,244.99998474121094,297.5,294
2006-08-23,244.99998474121094,244.99998474121094,244.99998474121094,244.99998474121094,0
2006-08-24,262.5,349.9999694824219,244.99998474121094,314.9999694824219,1674
2006-08-25,262.5,297.5,262.5,262.5,243
2006-08-28,259.0,276.5,259.0,276.5,15
2006-08-29,259.0,259.0,259.0,259.0,0
2006-08-30,244.99998474121094,244.99998474121094,244.99998474121094,244.99998474121094,35
2006-08-31,280.0,280.0,244.99998474121094,244.99998474121094,2116
2006-09-01,273.0,280.0,273.0,280.0,51
2006-09-05,280.0,297.5,280.0,297.5,85
2006-09-06,227.49998474121094,251.99998474121094,227.49998474121094,246.74998474121094,184
2006-09-07,262.5,262.5,248.49998474121094,248.49998474121094,97
2006-09-08,280.0,280.0,262.5,280.0,968
2006-09-11,266.0,297.5,266.0,297.5,121
2006-09-12,244.99998474121094,276.5,244.99998474121094,276.5,538
2006-09-13,255.49998474121094,259.0,244.99998474121094,259.0,194
2006-09-14,259.0,262.5,244.99998474121094,244.99998474121094,200
2006-09-15,259.0,262.5,237.99998474121094,262.5,76
2006-09-18,259.0,262.5,244.99998474121094,259.0,126
2006-09-19,259.0,280.0,255.49998474121094,280.0,234
2006-09-20,314.9999694824219,332.4999694824219,276.5,297.5,612
2006-09-21,363.9999694824219,370.9999694824219,349.9999694824219,370.9999694824219,1360
2006-09-22,363.9999694824219,370.9999694824219,297.5,370.9999694824219,964
2006-09-25,346.4999694824219,363.9999694824219,335.9999694824219,360.4999694824219,632
2006-09-26,304.4999694824219,346.4999694824219,304.4999694824219,346.4999694824219,502
2006-09-27,280.0,297.5,280.0,297.5,175
2006-09-28,266.0,297.5,251.99998474121094,297.5,287
2006-09-29,251.99998474121094,266.0,251.99998474121094,264.25,314
2006-10-02,259.0,262.5,255.49998474121094,262.5,121
2006-10-03,244.99998474121094,266.0,244.99998474121094,266.0,204
2006-10-04,251.99998474121094,255.49998474121094,216.99998474121094,251.99998474121094,425
2006-10-05,241.49998474121094,276.5,241.49998474121094,276.5,138
2006-10-06,244.99998474121094,251.99998474121094,227.49998474121094,244.99998474121094,236
2006-10-09,262.5,262.5,248.49998474121094,248.49998474121094,68
2006-10-10,234.49998474121094,262.5,223.99998474121094,262.5,229
2006-10-11,188.99998474121094,227.49998474121094,178.49998474121094,209.99998474121094,450
2006-10-12,251.99998474121094,259.0,188.99998474121094,209.99998474121094,364
2006-10-13,209.99998474121094,251.99998474121094,192.49998474121094,251.99998474121094,351
2006-10-16,220.49998474121094,223.99998474121094,209.99998474121094,223.99998474121094,162
2006-10-17,213.49998474121094,234.49998474121094,213.49998474121094,220.49998474121094,461
2006-10-18,209.99998474121094,234.49998474121094,206.49998474121094,234.49998474121094,166
2006-10-19,220.49998474121094,227.49998474121094,209.99998474121094,216.99998474121094,248
2006-10-20,220.49998474121094,234.49998474121094,209.99998474121094,234.49998474121094,288
2006-10-23,209.99998474121094,244.99998474121094,192.49998474121094,244.99998474121094,157
2006-10-24,209.99998474121094,216.99998474121094,192.49998474121094,216.99998474121094,21
2006-10-25,192.49998474121094,209.99998474121094,185.49998474121094,209.99998474121094,120
2006-10-26,181.99998474121094,192.49998474121094,178.49998474121094,178.49998474121094,51
2006-10-27,174.99998474121094,178.49998474121094,157.49998474121094,178.49998474121094,186
2006-10-30,213.49998474121094,230.99998474121094,195.99998474121094,195.99998474121094,959
2006-10-31,209.99998474121094,227.49998474121094,209.99998474121094,227.49998474121094,324
2006-11-01,209.99998474121094,227.49998474121094,202.99998474121094,227.49998474121094,159
2006-11-02,199.49998474121094,216.99998474121094,199.49998474121094,216.99998474121094,119
2006-11-03,206.49998474121094,209.99998474121094,192.49998474121094,192.49998474121094,83
2006-11-06,206.49998474121094,206.49998474121094,192.49998474121094,206.49998474121094,67
2006-11-07,192.49998474121094,209.99998474121094,192.49998474121094,209.99998474121094,30
2006-11-08,192.49998474121094,206.49998474121094,185.49998474121094,192.49998474121094,33
2006-11-09,181.99998474121094,192.49998474121094,171.49998474121094,185.49998474121094,131
2006-11-10,174.99998474121094,174.99998474121094,167.99998474121094,171.49998474121094,48
2006-11-13,160.99998474121094,174.99998474121094,143.49998474121094,167.99998474121094,150
2006-11-14,178.49998474121094,178.49998474121094,160.99998474121094,160.99998474121094,70
2006-11-15,188.99998474121094,188.99998474121094,167.99998474121094,167.99998474121094,21
2006-11-16,185.49998474121094,209.99998474121094,174.99998474121094,209.99998474121094,17
2006-11-17,192.49998474121094,209.99998474121094,192.49998474121094,199.49998474121094,59
2006-11-20,178.49998474121094,209.99998474121094,178.49998474121094,192.49998474121094,84
2006-11-21,169.5749969482422,178.49998474121094,169.5749969482422,178.49998474121094,11
