Date,close,high,low,open,volume
1999-01-06,2633.311279296875,2633.311279296875,2304.1474609375,2304.1474609375,2
1999-01-07,3538.51220703125,3620.80322265625,3538.51220703125,3620.80322265625,2
1999-01-08,3291.63916015625,3291.63916015625,3291.63916015625,3291.63916015625,4
1999-01-11,3373.93017578125,3373.93017578125,3373.93017578125,3373.93017578125,5
1999-01-12,3373.93017578125,3373.93017578125,3373.93017578125,3373.93017578125,0
1999-01-13,3373.93017578125,3373.93017578125,3373.93017578125,3373.93017578125,0
1999-01-14,3291.63916015625,3291.63916015625,3291.63916015625,3291.63916015625,0
1999-01-15,3291.63916015625,3291.63916015625,3291.63916015625,3291.63916015625,0
1999-01-19,3456.22119140625,3456.22119140625,3456.22119140625,3456.22119140625,0
1999-01-20,3456.22119140625,3456.22119140625,3456.22119140625,3456.22119140625,1
1999-01-21,3456.22119140625,3456.22119140625,3456.22119140625,3456.22119140625,0
1999-01-22,3456.22119140625,3456.22119140625,3456.22119140625,3456.22119140625,0
1999-01-25,3291.63916015625,3332.78466796875,3291.63916015625,3332.78466796875,13
1999-01-26,3291.63916015625,3332.78466796875,3291.63916015625,3291.63916015625,4
1999-01-27,3250.49365234375,3250.49365234375,3250.49365234375,3250.49365234375,1
1999-01-28,3250.49365234375,3250.49365234375,3250.49365234375,3250.49365234375,0
1999-01-29,3168.202880859375,3168.202880859375,3168.202880859375,3168.202880859375,1
1999-02-01,3168.202880859375,3168.202880859375,3168.202880859375,3168.202880859375,1
1999-02-02,3127.057373046875,3127.057373046875,3127.057373046875,3127.057373046875,3
1999-02-03,3209.34814453125,3209.34814453125,3209.34814453125,3209.34814453125,2
1999-02-04,3168.202880859375,3168.202880859375,3168.202880859375,3168.202880859375,3
1999-02-05,3168.202880859375,3168.202880859375,3168.202880859375,3168.202880859375,0
1999-02-08,3168.202880859375,3168.202880859375,3168.202880859375,3168.202880859375,0
1999-02-09,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,2
1999-02-10,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-02-11,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-02-12,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-02-16,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-02-17,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-02-18,3209.34814453125,3209.34814453125,3003.620849609375,3209.34814453125,3
1999-02-19,3209.34814453125,3209.34814453125,3209.34814453125,3209.34814453125,2
1999-02-22,3127.057373046875,3127.057373046875,3127.057373046875,3127.057373046875,0
1999-02-23,3127.057373046875,3127.057373046875,3127.057373046875,3127.057373046875,0
1999-02-24,3127.057373046875,3127.057373046875,3127.057373046875,3127.057373046875,2
1999-02-25,3127.057373046875,3127.057373046875,3127.057373046875,3127.057373046875,0
1999-02-26,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,2
1999-03-01,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-03-02,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-03-03,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-03-04,3044.766357421875,3044.766357421875,3044.766357421875,3044.766357421875,0
1999-03-05,2921.329833984375,2921.329833984375,2921.329833984375,2921.329833984375,1
1999-03-08,3003.620849609375,3003.620849609375,3003.620849609375,3003.620849609375,1
1999-03-09,3044.766357421875,3044.766357421875,2921.329833984375,2921.329833984375,2
1999-03-10,3703.09423828125,3703.09423828125,3291.63916015625,3291.63916015625,33
1999-03-11,3456.22119140625,3456.22119140625,3085.911865234375,3291.63916015625,7
1999-03-12,3250.49365234375,3250.49365234375,3250.49365234375,3250.49365234375,0
1999-03-15,2880.184326171875,3127.057373046875,2880.184326171875,3127.057373046875,4
