Date,close,high,low,open,volume
1996-05-17,552.0833129882812,552.0833129882812,552.0833129882812,552.0833129882812,120
1996-05-20,583.3333129882812,583.3333129882812,583.3333129882812,583.3333129882812,96
1996-05-21,541.6666870117188,583.3333129882812,541.6666870117188,583.3333129882812,773
1996-05-22,458.3333435058594,541.6666870117188,458.3333435058594,541.6666870117188,478
1996-05-23,500.0,531.25,406.25,437.5,1370
1996-05-24,500.0,541.6666870117188,479.1666564941406,500.0,2003
1996-05-28,437.5,500.0,437.5,500.0,485
1996-05-29,427.0833435058594,427.0833435058594,427.0833435058594,427.0833435058594,76
1996-05-30,406.25,427.0833435058594,406.25,427.0833435058594,30
1996-05-31,447.9166564941406,447.9166564941406,437.5,447.9166564941406,30
1996-06-03,416.6666564941406,447.9166564941406,416.6666564941406,447.9166564941406,14
1996-06-04,406.25,416.6666564941406,406.25,416.6666564941406,37
1996-06-05,437.5,437.5,437.5,437.5,18
1996-06-06,437.5,437.5,416.6666564941406,427.0833435058594,455
1996-06-07,395.8333435058594,427.0833435058594,395.8333435058594,416.6666564941406,163
1996-06-10,406.25,406.25,385.4166564941406,385.4166564941406,104
1996-06-11,385.4166564941406,406.25,343.75,406.25,170
1996-06-12,354.1666564941406,354.1666564941406,343.75,343.75,103
1996-06-13,375.0,375.0,343.75,354.1666564941406,276
1996-06-14,369.7916564941406,375.0,354.1666564941406,354.1666564941406,168
1996-06-17,369.7916564941406,369.7916564941406,369.7916564941406,369.7916564941406,60
1996-06-18,369.7916564941406,369.7916564941406,369.7916564941406,369.7916564941406,70
1996-06-19,343.75,343.75,343.75,343.75,30
1996-06-20,343.75,369.7916564941406,343.75,369.7916564941406,92
1996-06-21,343.75,343.75,343.75,343.75,48
1996-06-24,343.75,343.75,343.75,343.75,0
1996-06-25,343.75,343.75,343.75,343.75,96
1996-06-26,343.75,375.0,343.75,375.0,108
1996-06-27,312.5,354.1666564941406,312.5,343.75,126
1996-06-28,291.6666564941406,322.9166564941406,291.6666564941406,312.5,88
1996-07-01,308.59375,338.5416564941406,307.2916564941406,322.9166564941406,455
1996-07-02,308.59375,308.59375,308.59375,308.59375,0
1996-07-03,302.0833435058594,312.5,302.0833435058594,312.5,42
1996-07-05,302.0833435058594,302.0833435058594,302.0833435058594,302.0833435058594,0
1996-07-08,302.0833435058594,307.2916564941406,302.0833435058594,302.0833435058594,235
1996-07-09,302.0833435058594,307.2916564941406,302.0833435058594,302.0833435058594,245
1996-07-10,296.875,322.9166564941406,296.875,322.9166564941406,239
1996-07-11,291.6666564941406,302.0833435058594,291.6666564941406,296.875,318
1996-07-12,291.6666564941406,291.6666564941406,291.6666564941406,291.6666564941406,0
1996-07-15,281.25,281.25,281.25,281.25,36
1996-07-16,281.25,302.0833435058594,281.25,302.0833435058594,36
1996-07-17,281.25,302.0833435058594,281.25,291.6666564941406,96
1996-07-18,281.25,281.25,281.25,281.25,24
1996-07-19,250.0,302.0833435058594,250.0,302.0833435058594,794
1996-07-22,250.0,250.0,250.0,250.0,24
1996-07-23,218.75,250.0,218.75,250.0,246
1996-07-24,208.3333282470703,218.75,197.9166717529297,213.5416717529297,282
1996-07-25,223.9583282470703,229.1666717529297,197.9166717529297,218.75,440
1996-07-26,255.2083282470703,265.625,203.125,223.9583282470703,1122
1996-07-29,234.375,270.8333435058594,229.1666717529297,260.4166564941406,302
1996-07-30,229.1666717529297,239.5833282470703,229.1666717529297,231.7708282470703,568
1996-07-31,250.0,250.0,229.1666717529297,229.1666717529297,140
1996-08-01,229.1666717529297,260.4166564941406,229.1666717529297,260.4166564941406,340
1996-08-02,229.1666717529297,250.0,229.1666717529297,229.1666717529297,235
1996-08-05,229.1666717529297,239.5833282470703,229.1666717529297,229.1666717529297,617
1996-08-06,239.5833282470703,260.4166564941406,239.5833282470703,239.5833282470703,498
1996-08-07,252.6041717529297,252.6041717529297,244.7916717529297,244.7916717529297,372
1996-08-08,281.25,281.25,244.7916717529297,244.7916717529297,787
1996-08-09,281.25,302.0833435058594,281.25,286.4583435058594,170
1996-08-12,291.6666564941406,302.0833435058594,291.6666564941406,302.0833435058594,269
1996-08-13,291.6666564941406,312.5,291.6666564941406,312.5,127
1996-08-14,286.4583435058594,307.2916564941406,286.4583435058594,302.0833435058594,174
1996-08-15,286.4583435058594,286.4583435058594,286.4583435058594,286.4583435058594,0
1996-08-16,302.0833435058594,302.0833435058594,286.4583435058594,286.4583435058594,62
1996-08-19,276.0416564941406,291.6666564941406,276.0416564941406,291.6666564941406,108
1996-08-20,276.0416564941406,276.0416564941406,270.8333435058594,270.8333435058594,90
1996-08-21,312.5,322.9166564941406,302.0833435058594,312.5,390
1996-08-22,343.75,343.75,312.5,322.9166564941406,128
1996-08-23,375.0,375.0,322.9166564941406,322.9166564941406,294
1996-08-26,427.0833435058594,427.0833435058594,375.0,395.8333435058594,925
1996-08-27,364.5833435058594,427.0833435058594,333.3333435058594,406.25,1940
1996-08-28,364.5833435058594,364.5833435058594,354.1666564941406,354.1666564941406,103
1996-08-29,364.5833435058594,375.0,364.5833435058594,364.5833435058594,120
1996-08-30,364.5833435058594,385.4166564941406,364.5833435058594,375.0,378
1996-09-03,375.0,375.0,354.1666564941406,375.0,94
1996-09-04,354.1666564941406,375.0,343.75,375.0,497
1996-09-05,312.5,354.1666564941406,302.0833435058594,343.75,216
1996-09-06,291.6666564941406,322.9166564941406,291.6666564941406,322.9166564941406,115
1996-09-09,312.5,312.5,302.0833435058594,302.0833435058594,208
1996-09-10,328.125,333.3333435058594,322.9166564941406,333.3333435058594,995
1996-09-11,333.3333435058594,333.3333435058594,333.3333435058594,333.3333435058594,72
1996-09-12,322.9166564941406,333.3333435058594,312.5,333.3333435058594,280
1996-09-13,333.3333435058594,333.3333435058594,312.5,333.3333435058594,157
1996-09-16,322.9166564941406,322.9166564941406,312.5,312.5,228
1996-09-17,322.9166564941406,333.3333435058594,312.5,333.3333435058594,119
1996-09-18,333.3333435058594,333.3333435058594,322.9166564941406,333.3333435058594,276
1996-09-19,343.75,343.75,328.125,328.125,354
1996-09-20,395.8333435058594,416.6666564941406,343.75,343.75,436
1996-09-23,406.25,416.6666564941406,395.8333435058594,395.8333435058594,146
1996-09-24,437.5,447.9166564941406,416.6666564941406,416.6666564941406,904
1996-09-25,479.1666564941406,479.1666564941406,427.0833435058594,447.9166564941406,872
1996-09-26,500.0,526.0416870117188,479.1666564941406,489.5833435058594,1112
1996-09-27,500.0,531.25,500.0,520.8333129882812,462
1996-09-30,500.0,520.8333129882812,500.0,500.0,496
1996-10-01,510.4166564941406,531.25,500.0,531.25,409
1996-10-02,531.25,531.25,500.0,510.4166564941406,324
1996-10-03,625.0,645.8333129882812,552.0833129882812,552.0833129882812,1928
1996-10-04,640.625,656.25,625.0,625.0,469
1996-10-07,651.0416870117188,651.0416870117188,630.2083129882812,635.4166870117188,701
1996-10-08,635.4166870117188,656.25,635.4166870117188,635.4166870117188,400
1996-10-09,661.4583129882812,666.6666870117188,635.4166870117188,635.4166870117188,960
1996-10-10,645.8333129882812,671.875,645.8333129882812,666.6666870117188,317
1996-10-11,604.1666870117188,666.6666870117188,598.9583129882812,666.6666870117188,420
1996-10-14,562.5,593.75,500.0,593.75,2003
1996-10-15,614.5833129882812,625.0,531.25,557.2916870117188,874
1996-10-16,666.6666870117188,687.5,625.0,625.0,966
1996-10-17,687.5,697.9166870117188,666.6666870117188,666.6666870117188,476
1996-10-18,677.0833129882812,697.9166870117188,656.25,697.9166870117188,720
1996-10-21,640.625,677.0833129882812,635.4166870117188,677.0833129882812,390
1996-10-22,625.0,630.2083129882812,609.375,630.2083129882812,187
1996-10-23,604.1666870117188,635.4166870117188,604.1666870117188,635.4166870117188,611
1996-10-24,635.4166870117188,656.25,604.1666870117188,604.1666870117188,265
1996-10-25,661.4583129882812,661.4583129882812,635.4166870117188,656.25,35
1996-10-28,625.0,661.4583129882812,604.1666870117188,661.4583129882812,182
1996-10-29,572.9166870117188,635.4166870117188,567.7083129882812,632.8125,188
1996-10-30,614.5833129882812,625.0,520.8333129882812,578.125,685
1996-10-31,615.8854370117188,671.875,614.5833129882812,619.7916870117188,757
1996-11-01,625.0,645.8333129882812,614.5833129882812,645.8333129882812,96
1996-11-04,640.625,656.25,625.0,625.0,156
1996-11-05,593.75,625.0,541.6666870117188,625.0,331
1996-11-06,583.3333129882812,583.3333129882812,541.6666870117188,572.9166870117188,110
1996-11-07,583.3333129882812,593.75,572.9166870117188,593.75,304
1996-11-08,583.3333129882812,614.5833129882812,583.3333129882812,604.1666870117188,138
1996-11-11,567.7083129882812,593.75,552.0833129882812,583.3333129882812,101
1996-11-12,567.7083129882812,604.1666870117188,562.5,583.3333129882812,133
1996-11-13,567.7083129882812,567.7083129882812,567.7083129882812,567.7083129882812,0
1996-11-14,562.5,593.75,562.5,593.75,65
1996-11-15,572.9166870117188,604.1666870117188,562.5,562.5,86
1996-11-18,583.3333129882812,598.9583129882812,583.3333129882812,598.9583129882812,4
1996-11-19,562.5,593.75,562.5,593.75,40
1996-11-20,572.9166870117188,593.75,562.5,593.75,127
1996-11-21,562.5,583.3333129882812,562.5,572.9166870117188,253
1996-11-22,572.9166870117188,593.75,572.9166870117188,593.75,1213
1996-11-25,583.3333129882812,593.75,562.5,562.5,547
1996-11-26,604.1666870117188,604.1666870117188,572.9166870117188,593.75,5689
1996-11-27,682.2916870117188,708.3333129882812,567.7083129882812,619.7916870117188,2461
1996-11-29,708.3333129882812,744.7916870117188,677.0833129882812,692.7083129882812,500
