Date,close,high,low,open,volume
2003-07-15,4.138835906982422,4.333396812564291,4.129992459473552,4.289178309923259,234100
2003-07-16,4.1742095947265625,4.227271954553802,4.147678836511741,4.156522282017082,135000
2003-07-17,4.227271556854248,4.244958867899715,4.103459957837218,4.1830530683912,84200
2003-07-18,4.200740814208984,4.21842812708507,4.138835008293284,4.200740814208984,73700
2003-07-21,4.315708160400391,4.351082782887381,4.209584292939421,4.209584292939421,237200
2003-07-22,4.315708160400391,4.368770094130875,4.289176982685766,4.342238916416251,122500
2003-07-23,4.616393089294434,4.678298898048334,4.324552202609572,4.324552202609572,555500
2003-07-24,4.678298473358154,4.731360409602248,4.572174600869967,4.669455028166864,348700
2003-07-25,4.651768684387207,4.7932672104921386,4.6429248156562135,4.731361394471795,774200
2003-07-28,4.563331127166748,4.775579312129687,4.563331127166748,4.740204684919,175700
2003-07-29,4.46605110168457,4.634080369653166,4.430676474564991,4.57217498304331,145400
2003-07-30,4.359926700592041,4.43067637493918,4.280334002212074,4.3776140137541235,196000
2003-07-31,4.386457443237305,4.457206688821977,4.298020886256466,4.448363243973276,205700
2003-08-01,4.3776140213012695,4.483738322155536,4.368770575554387,4.395301334493846,95200
2003-08-04,4.60754919052124,4.60754919052124,4.421832204208577,4.421832204208577,75700
2003-08-05,4.519113540649414,4.581018934085068,4.421833094494845,4.527956987554994,97000
2003-08-06,4.536799907684326,4.581017976365612,4.466050660435248,4.545643352741073,189500
2003-08-07,4.46605110168457,4.536800355923731,4.44836378812478,4.536800355923731,120500
2003-08-08,4.616393089294434,4.722517393115237,4.4660511338043705,4.519113074865361,479500
2003-08-11,4.722517490386963,4.793266746592204,4.687142862284342,4.731360936563203,492900
2003-08-12,4.625236988067627,4.722517424849219,4.625236988067627,4.713673557096881,229800
2003-08-13,4.731361389160156,4.793267205111001,4.545644363006492,4.634080941722791,312900
2003-08-14,4.740204811096191,4.925921819745215,4.687142868867731,4.793266753324651,620000
2003-08-15,4.961296558380127,4.961296558380127,4.68714297324524,4.74020491665533,53800
2003-08-18,4.7578911781311035,4.899389662575561,4.65176731479776,4.881702352020003,362700
2003-08-19,4.864016056060791,4.864016056060791,4.687142913610842,4.7578921705908215,272000
2003-08-20,5.0585761070251465,5.0585761070251465,4.8817029787615684,4.890546846024148,706500
2003-08-21,5.085107326507568,5.164700445692174,4.952452268432827,5.0320453876174325,589900
2003-08-22,5.076263427734375,5.12932578799465,4.978983417887743,5.1116384751408255,326100
2003-08-25,5.173543930053711,5.261980495532641,5.102794677670567,5.12932585816365,685300
2003-08-26,5.102795124053955,5.155857067983077,5.023201997310849,5.147013621510979,422400
2003-08-27,5.253137111663818,5.253137111663818,5.09395129192812,5.173543990946563,1008200
2003-08-28,5.200075149536133,5.244293221757735,5.1027947159305125,5.200075149536133,349200
2003-08-29,5.164700508117676,5.2973551460970025,5.164700508117676,5.288511700357825,385000
2003-09-02,5.040888786315918,5.164700397605609,5.040888786315918,5.164700397605609,316500
2003-09-03,5.253137111663818,5.2796678707703615,4.908234291387064,5.023201617013441,407400
2003-09-04,5.350417613983154,5.350417613983154,5.120482116397648,5.253137178720146,404900
2003-09-05,5.430010795593262,5.500760055986838,5.350418088499916,5.385792718696704,681800
2003-09-08,5.412323474884033,5.474229288513664,5.341574214563801,5.430010789964091,237400
2003-09-09,5.544978141784668,5.651102024474608,5.500759646481114,5.615727396911295,566300
2003-09-10,5.483072280883789,5.61572734384202,5.368104953238888,5.61572734384202,386800
2003-09-11,5.412323474884033,5.465385420124207,5.261981085854112,5.394636159803975,496900
2003-09-12,5.403478622436523,5.483071308740702,5.350416691000823,5.350416691000823,593200
2003-09-15,5.279667377471924,5.297354689123301,5.16470006258736,5.261980065820547,320100
2003-09-16,5.217762470245361,5.26198054253036,5.173543976261552,5.2531370967528845,208200
2003-09-17,5.217762470245361,5.26198054253036,5.2000751569916,5.2000751569916,219400
2003-09-18,5.040888786315918,5.323886212793896,4.996670715168571,5.297355032746448,504800
2003-09-19,5.465384483337402,5.465384483337402,5.120481687544438,5.129325554418023,518200
2003-09-22,5.553821563720703,5.571508876082603,5.438853822518961,5.553821563720703,637100
2003-09-23,5.456541061401367,5.5538214889312005,5.4388537492776505,5.5538214889312005,284000
2003-09-24,5.704163551330566,5.713007418428173,5.4830719342759116,5.52729042636636,783000
2003-09-25,5.491916179656982,5.8810375030797255,5.483072311950209,5.836819007943505,774800
2003-09-26,5.261980056762695,5.438853594670773,5.191230810278974,5.438853594670773,585300
2003-09-29,5.323886394500732,5.438854142465579,5.173544019731135,5.173544019731135,330200
2003-09-30,5.491916179656982,5.57150930222265,5.421166924798087,5.483072311950209,401700
2003-10-01,5.474228858947754,5.5538219814117245,5.3150430357186345,5.483072304944405,447600
2003-10-02,5.553821563720703,5.571508876082603,5.261980277201176,5.456541134880861,338300
2003-10-03,5.421167373657227,5.56266589509074,5.288512298963878,5.536135133171385,771700
2003-10-06,5.430010795593262,5.527291239483858,5.394636165396474,5.4742292941886745,229800
2003-10-07,5.553821563720703,5.615726946137956,5.483071892574315,5.483071892574315,183200
2003-10-08,5.518446445465088,5.57150880355887,5.474228375985317,5.483071821201757,266400
2003-10-09,5.465384483337402,5.474228350210988,5.315042541775493,5.341573298998684,240600
2003-10-10,5.536134719848633,5.562665479787226,5.4919162243525435,5.527290852069885,120200
2003-10-13,5.6953206062316895,5.6953206062316895,5.509603597855745,5.544978225956036,182200
2003-10-14,5.642258167266846,5.6953201047450515,5.571508917295905,5.633414300171082,202900
2003-10-15,5.677632808685303,5.713007433773159,5.5803523788442995,5.642258183597447,220500
2003-10-16,5.6953206062316895,5.77491373030676,5.624571350031107,5.677633292181543,152200
2003-10-17,5.6511006355285645,5.695319119963954,5.536133335054248,5.633413326094153,149500
2003-10-20,5.7660698890686035,5.836819145596012,5.651102136362148,5.739538707021409,208100
2003-10-21,5.978318214416504,6.013692843473502,5.845663144603339,5.881037773660338,406700
2003-10-22,6.1021294593811035,6.128660220512539,6.022536332589108,6.128660220512539,418400
2003-10-23,6.084441184997559,6.164033877536151,6.057910006352175,6.146346565672156,432400
2003-10-24,6.287845611572266,6.429344109393697,6.057910130913653,6.093284755369011,475000
2003-10-27,6.455876350402832,6.5177817425320885,6.340908591164418,6.411657851711486,407000
2003-10-28,6.296689510345459,6.500093826463023,6.13750368883125,6.455875753558485,656800
2003-10-29,6.730029106140137,6.783091044929693,6.367438558529965,6.385125871459818,627300
2003-10-30,6.668123245239258,6.844996373084277,6.632748619670253,6.756559809161767,428400
2003-10-31,6.632749080657959,6.77424759276837,6.632749080657959,6.668123708685561,358600
2003-11-03,6.332064151763916,6.676967398378118,6.199409511049489,6.676967398378118,586800
2003-11-04,6.712341785430908,6.756559856854889,6.376282418454398,6.376282418454398,397600
2003-11-05,6.72118616104126,6.809622737824922,6.597374953544133,6.694655398855592,284600
2003-11-06,6.606217384338379,6.712341681855744,6.561999313596708,6.632748564142419,264700
2003-11-07,6.72118616104126,6.756560791754725,6.447032562162476,6.517781823589406,345700
2003-11-10,6.703498363494873,6.933433868291755,6.6946549173020555,6.8096222480016655,319300
2003-11-11,6.800778388977051,6.836153014998613,6.72118526957913,6.791934521622257,236800
