Date,close,high,low,open,volume
2000-10-02,1.0373574495315552,1.0908296770740098,1.0373574495315552,1.0480520762332473,2467
2000-10-03,1.101523756980896,1.101523756980896,1.0373574085840298,1.0373574085840298,16039
2000-10-04,1.015968680381775,1.0587462804199763,1.015968680381775,1.0587462804199763,3454
2000-10-05,1.0266627073287964,1.0266627073287964,1.015968485530332,1.0266627073287964,3454
2000-10-06,1.0908294916152954,1.0908294916152954,1.0373572731639855,1.0480518980474178,11350
2000-10-09,1.1122183799743652,1.1122183799743652,1.0908296307928986,1.1122183799743652,35038
2000-10-10,1.1122183799743652,1.1549958783372987,1.0908296307928986,1.1122183799743652,147555
2000-10-11,1.0908294916152954,1.1549957309728034,1.0908294916152954,1.1336069845203007,29363
2000-10-12,1.0052740573883057,1.1336071599393494,0.9945799341643824,1.1336071599393494,82907
2000-10-13,1.0266627073287964,1.0480518555658032,1.0266627073287964,1.0266627073287964,5675
2000-10-16,1.015968680381775,1.0694408062581362,0.9731911810064611,1.0694408062581362,26649
2000-10-17,0.9731910228729248,0.9945797690851303,0.9197188050223617,0.9945797690851303,158412
2000-10-18,0.9945796728134155,0.9945796728134154,0.9090241929316981,0.973190928671563,16039
2000-10-19,1.0052740573883057,1.0159686839266684,0.9838853076260196,0.9945799341643824,78466
2000-10-20,1.0052740573883057,1.0052740573883057,1.0052740573883057,1.0052740573883057,1234
2000-10-23,1.0908294916152954,1.0908294916152954,0.9838851553755481,0.9838851553755481,60453
2000-10-24,1.1549957990646362,1.1549957990646362,1.1122183036377187,1.1122183036377187,8143
2000-10-25,1.133607029914856,1.1763846251957344,1.133607029914856,1.154995777223857,19246
2000-10-26,1.133607029914856,1.1656904025355486,1.133607029914856,1.154995777223857,10610
2000-10-27,1.1443016529083252,1.1443016529083252,1.1443016529083252,1.1443016529083252,493
2000-10-30,1.0908294916152954,1.1443016094037328,1.0908294916152954,1.1443016094037328,8143
2000-10-31,1.0373574495315552,1.0694408263221837,1.0266629234927527,1.0694408263221837,11844
2000-11-01,1.0587458610534668,1.0587458610534668,1.0587458610534668,1.0587458610534668,2714
2000-11-02,1.0052740573883057,1.0587462841141284,0.9838853076260196,1.0373574336889544,11844
2000-11-03,1.0266627073287964,1.0480518555658032,1.0052738610803944,1.0266627073287964,281539
2000-11-06,1.015968680381775,1.015968680381775,1.0052740538807277,1.0052740538807277,4688
2000-11-07,1.0480518341064453,1.0801348008335296,1.0159684647278964,1.0159684647278964,358030
2000-11-08,1.1122183799743652,1.1229125029078857,1.0694407809485467,1.0694407809485467,209242
2000-11-09,1.0801347494125366,1.112218117263722,1.0694405283421515,1.0694405283421515,44661
2000-11-10,1.069440484046936,1.069440484046936,1.069440484046936,1.069440484046936,3454
2000-11-13,1.0266627073287964,1.0480518555658032,1.0052738610803944,1.0480518555658032,3948
2000-11-14,1.0266627073287964,1.0266627073287964,1.0052738610803944,1.0266627073287964,37999
