Date,close,high,low,open,volume
1989-01-03,1.2561619281768799,1.2561619281768799,1.2317704581390936,1.2561619281768799,36000
1989-01-04,1.2317712306976318,1.2683584005476836,1.2317712306976318,1.2561627160335918,896000
1989-01-05,1.2561619281768799,1.2561619281768799,1.243966135004135,1.243966135004135,66000
1989-01-06,1.2683573961257935,1.2683573961257935,1.2439659301056214,1.2561617212695495,657000
1989-01-09,1.2683573961257935,1.2683573961257935,1.2439659301056214,1.2683573961257935,52000
1989-01-10,1.2317712306976318,1.2683584005476836,1.2317712306976318,1.2683584005476836,30000
1989-01-11,1.2439666986465454,1.2561624973452175,1.2317710162556297,1.2317710162556297,34000
1989-01-12,1.2561619281768799,1.2561619281768799,1.2317704581390936,1.243966135004135,23000
1989-01-13,1.2561619281768799,1.2561619281768799,1.2317704581390936,1.2561619281768799,7000
1989-01-16,1.2317712306976318,1.2805542013695517,1.2317712306976318,1.2561627160335918,521000
1989-01-17,1.2683573961257935,1.2927489784536499,1.2683573961257935,1.2683573961257935,21000
1989-01-18,1.280553936958313,1.3171412155615294,1.280553936958313,1.280553936958313,90000
1989-01-19,1.3171412944793701,1.3293369772059906,1.28055401368399,1.28055401368399,80000
1989-01-20,1.3415329456329346,1.3415329456329346,1.3049456602177543,1.3171414607920724,2442000
1989-01-23,1.378119945526123,1.3903156272659383,1.3415326676911774,1.3415326676911774,325000
1989-01-24,1.3537280559539795,1.4025110007617365,1.3537280559539795,1.378119528357858,426000
1989-01-25,1.3537280559539795,1.378119528357858,1.3537280559539795,1.3537280559539795,228000
1989-01-26,1.378119945526123,1.378119945526123,1.3537284657387425,1.3537284657387425,25000
1989-01-27,1.378119945526123,1.378119945526123,1.3537284657387425,1.378119945526123,29000
1989-01-30,1.378119945526123,1.378119945526123,1.3537284657387425,1.378119945526123,17000
1989-01-31,1.378119945526123,1.378119945526123,1.3537284657387425,1.378119945526123,204000
1989-02-01,1.4025113582611084,1.4025113582611084,1.3720219809076062,1.3781198796398555,365000
