Date,close,high,low,open,volume
1989-01-03,0.4153158664703369,0.4153158664703369,0.4153158664703369,0.4153158664703369,1000
1989-01-04,0.4298885762691498,0.4298885762691498,0.41531608215833116,0.41531608215833116,3000
1989-01-05,0.4153158664703369,0.42988835301315576,0.4153158664703369,0.42988835301315576,7600
1989-01-06,0.4226023256778717,0.4226023256778717,0.4153160786834257,0.4153160786834257,2800
1989-01-09,0.4226023256778717,0.4226023256778717,0.4153160786834257,0.4226023256778717,10000
1989-01-10,0.43717482686042786,0.43717482686042786,0.4298885797460874,0.4298885797460874,11700
1989-01-11,0.4298885762691498,0.4298885762691498,0.4298885762691498,0.4298885762691498,4200
1989-01-12,0.43717482686042786,0.43717482686042786,0.4298885797460874,0.4298885797460874,5800
1989-01-13,0.4226023256778717,0.4298885726723178,0.4226023256778717,0.4298885726723178,7200
1989-01-16,0.4226023256778717,0.4226023256778717,0.4153160786834257,0.4226023256778717,3200
1989-01-17,0.4153158664703369,0.42988835301315576,0.4153158664703369,0.42260210974174633,4500
1989-01-18,0.4153158664703369,0.42988835301315576,0.4153158664703369,0.4153158664703369,3600
1989-01-19,0.4153158664703369,0.42260210974174633,0.4153158664703369,0.4153158664703369,10400
1989-01-20,0.4226023256778717,0.4226023256778717,0.4153160786834257,0.4153160786834257,4100
1989-01-23,0.4226023256778717,0.4226023256778717,0.4153160786834257,0.4226023256778717,3200
1989-01-24,0.4153158664703369,0.42260210974174633,0.4153158664703369,0.42260210974174633,12100
1989-01-25,0.4298885762691498,0.43717482332455915,0.42260232921374047,0.42260232921374047,16000
1989-01-26,0.43717482686042786,0.43717482686042786,0.4226023326317469,0.4298885797460874,9500
1989-01-27,0.44446098804473877,0.4517472337503902,0.4371747423390873,0.4371747423390873,10600
1989-01-30,0.44446098804473877,0.44446098804473877,0.42988849663343587,0.44446098804473877,4700
1989-01-31,0.43717482686042786,0.43717482686042786,0.4298885797460874,0.43717482686042786,3300
1989-02-01,0.44446098804473877,0.44446098804473877,0.42988849663343587,0.4371747423390873,4900
1989-02-02,0.44446098804473877,0.44446098804473877,0.4371747423390873,0.44446098804473877,3400
1989-02-03,0.43717482686042786,0.4444610739747683,0.43717482686042786,0.4444610739747683,3900
1989-02-06,0.42379170656204224,0.43866159100281565,0.42379170656204224,0.43866159100281565,2600
1989-02-07,0.42379170656204224,0.43866159100281565,0.42379170656204224,0.42379170656204224,5200
1989-02-08,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,9700
1989-02-09,0.43866145610809326,0.44609639604212875,0.4237915762400223,0.4312265161740578,23200
1989-02-10,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.43866182555412425,5600
1989-02-13,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,2800
1989-02-14,0.4312268793582916,0.4460967717499569,0.4312268793582916,0.4312268793582916,9200
1989-02-15,0.4312268793582916,0.43866182555412425,0.423791933162459,0.4312268793582916,6400
1989-02-16,0.4312268793582916,0.43866182555412425,0.423791933162459,0.4312268793582916,7700
1989-02-17,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,3100
1989-02-21,0.43866145610809326,0.43866145610809326,0.4312265161740578,0.4312265161740578,3900
1989-02-22,0.4312268793582916,0.43866182555412425,0.423791933162459,0.43866182555412425,4200
1989-02-23,0.42379170656204224,0.42379170656204224,0.42379170656204224,0.42379170656204224,2500
1989-02-24,0.42379170656204224,0.43122664878242895,0.42379170656204224,0.42379170656204224,26100
1989-02-27,0.43866145610809326,0.43866145610809326,0.41635663630598685,0.4237915762400223,5000
1989-02-28,0.4312268793582916,0.4312268793582916,0.4312268793582916,0.4312268793582916,12500
1989-03-01,0.43866145610809326,0.44609639604212875,0.4312265161740578,0.4312265161740578,19600
1989-03-02,0.4312268793582916,0.4312268793582916,0.4312268793582916,0.4312268793582916,1700
1989-03-03,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,2700
1989-03-06,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,2900
1989-03-07,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,9400
1989-03-08,0.4312268793582916,0.43866182555412425,0.4312268793582916,0.4312268793582916,4000
1989-03-09,0.42379170656204224,0.43122664878242895,0.42379170656204224,0.43122664878242895,500
1989-03-10,0.42379170656204224,0.43122664878242895,0.42379170656204224,0.42379170656204224,3900
