Date,close,high,low,open,volume
2001-03-01,40.48348617553711,40.48348617553711,40.48348617553711,40.48348617553711,36000
2001-03-02,40.23961639404297,40.23961639404297,40.23961639404297,40.23961639404297,35000
2001-03-05,40.23961639404297,40.23961639404297,40.23961639404297,40.23961639404297,0
2001-03-06,40.442840576171875,40.442840576171875,40.442840576171875,40.442840576171875,10000
2001-03-07,40.54853057861328,40.54853057861328,40.54853057861328,40.54853057861328,23500
2001-03-08,40.54853057861328,40.54853057861328,40.54853057861328,40.54853057861328,0
2001-03-09,40.54853057861328,40.54853057861328,40.54853057861328,40.54853057861328,0
2001-03-12,40.54853057861328,40.54853057861328,40.54853057861328,40.54853057861328,0
2001-03-13,40.49974822998047,40.49974822998047,40.49974822998047,40.49974822998047,40500
2001-03-14,40.49974822998047,40.49974822998047,40.49974822998047,40.49974822998047,0
2001-03-15,40.49974822998047,40.49974822998047,40.49974822998047,40.49974822998047,0
2001-03-16,40.55665588378906,40.55665588378906,40.55665588378906,40.55665588378906,50000
2001-03-19,40.55665588378906,40.55665588378906,40.55665588378906,40.55665588378906,0
2001-03-20,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,40000
2001-03-21,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-22,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-23,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-26,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-27,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-28,40.64606857299805,40.64606857299805,40.64606857299805,40.64606857299805,0
2001-03-29,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,30000
2001-03-30,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-02,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-03,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-04,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-05,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-06,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-09,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-10,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-11,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-12,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-16,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-17,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-18,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-19,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-20,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-23,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-24,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-25,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-26,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-27,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-04-30,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-01,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-02,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-03,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-04,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-07,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-08,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-09,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-10,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-11,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-14,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-15,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-16,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
2001-05-17,40.72737121582031,40.72737121582031,40.72737121582031,40.72737121582031,0
