Date,close,high,low,open,volume
2002-10-22,4.197761535644531,4.200560107387719,4.197761535644531,4.197761535644531,68900
2002-10-23,4.197761535644531,4.200560107387719,4.197761535644531,4.200560107387719,36500
2002-10-24,4.197761535644531,4.200560107387719,4.197761535644531,4.197761535644531,96400
2002-10-25,4.197761535644531,4.197761535644531,4.197761535644531,4.197761535644531,56200
2002-10-28,4.197761535644531,4.200560107387719,4.1837689438150845,4.197761535644531,505400
2002-10-29,4.197761535644531,4.200560107387719,4.197761535644531,4.197761535644531,54700
2002-10-30,4.197761535644531,4.203358679130906,4.197761535644531,4.197761535644531,25000
2002-10-31,4.197761535644531,4.200560107387719,4.197761535644531,4.197761535644531,46100
2002-11-01,4.206157207489014,4.206157207489014,4.197761758699835,4.200560330591729,16400
2002-11-04,4.197761535644531,4.2061569839876025,4.197761535644531,4.2061569839876025,50300
2002-11-05,4.197761535644531,4.197761535644531,4.169776351985638,4.1837689438150845,15500
2002-11-06,4.169776439666748,4.197761623914108,4.169776439666748,4.169776439666748,17700
2002-11-07,4.169776439666748,4.169776439666748,4.155784114429565,4.155784114429565,5600
2002-11-08,4.130594730377197,4.169773641770863,4.130594730377197,4.169773641770863,28000
2002-11-11,4.169776439666748,4.169776439666748,4.141791522305885,4.169776439666748,17500
2002-11-12,4.141790866851807,4.197760959602549,4.141790866851807,4.141790866851807,27500
2002-11-13,4.141790866851807,4.169775779783951,4.141790866851807,4.141790866851807,15700
2002-11-14,4.160345077514648,4.188455356016088,4.146289804222908,4.188455356016088,11000
2002-11-15,4.160345077514648,4.160345077514648,4.146289804222908,4.146289804222908,3000
2002-11-18,4.118175983428955,4.14628650766279,4.118175983428955,4.14628650766279,22200
2002-11-19,4.053526401519775,4.106936131844779,4.053526401519775,4.106936131844779,45600
2002-11-20,4.019793510437012,4.05352601077195,4.005738234943601,4.05352601077195,51200
2002-11-21,3.9495160579681396,4.00573687274109,3.9354607872544043,4.00573687274109,58800
2002-11-22,3.907350540161133,3.935461083706124,3.8651849929256574,3.935461083706124,37600
2002-11-25,3.7724201679229736,3.865184576307802,3.752742950411641,3.865184576307802,70900
2002-11-26,3.8511319160461426,3.8511319160461426,3.7668005054297993,3.780855785212884,15700
2002-11-27,3.808962821960449,3.8230180887441536,3.7583639687718793,3.808962821960449,31000
2002-11-29,3.8202059268951416,3.8202059268951416,3.79209540108991,3.7949065072868016,2900
2002-12-02,3.7949061393737793,3.8230166624537194,3.783661983758167,3.8202055565293622,17200
2002-12-03,3.7724201679229736,3.7949084931022057,3.7667979525871744,3.78085322284469,28000
2002-12-04,3.761176109313965,3.8005308135066036,3.7443097309222657,3.8005308135066036,48100
2002-12-05,3.8511319160461426,3.8511319160461426,3.7780446756398343,3.7780446756398343,31300
2002-12-06,3.8398847579956055,3.8511289194564817,3.794908112152101,3.8511289194564817,49100
2002-12-09,3.8173961639404297,3.823018378312524,3.775230628477472,3.823018378312524,34300
2002-12-10,3.7724201679229736,3.8230190336172374,3.7667979525871744,3.8230190336172374,48700
2002-12-11,3.769611358642578,3.8005330256789045,3.769611358642578,3.769611358642578,35100
2002-12-12,3.7386858463287354,3.7780402620480595,3.7358747400396832,3.7724183175518067,73200
2002-12-13,3.724632978439331,3.741499358939298,3.7021446498273916,3.7358771427453012,67700
2002-12-16,3.671224355697632,3.724634084998083,3.6290585259615993,3.724634084998083,96300
2002-12-17,3.6262474060058594,3.682468512149661,3.62624740600586,3.671224344537321,120500
2002-12-18,3.6346774101257324,3.674031826751916,3.595322725417692,3.6262440910642444,86000
2002-12-19,3.6824653148651123,3.6824653148651123,3.6121892612843416,3.6402995218675285,72600
2002-12-20,3.702144145965576,3.724632471516855,3.6290569538829276,3.6571674948630193,70400
2002-12-23,3.6727616786956787,3.768818565709178,3.6727616786956787,3.6953632674715386,74400
2002-12-24,3.7292656898498535,3.771643871324355,3.686887777807546,3.715139629358353,27100
2002-12-26,3.706662178039551,3.7292637553287147,3.6699345475866463,3.678410341144123,97700
2002-12-27,3.70383882522583,3.7546925350901925,3.672761707771049,3.7236154176354113,107300
2002-12-30,3.8422751426696777,3.8564009382815616,3.706665295450888,3.743392956792804,124400
2002-12-31,3.8140223026275635,3.8705262828541187,3.7716443848157053,3.8705262828541187,75300
2003-01-02,3.8366236686706543,3.8422742010765054,3.782944957976146,3.8168473441146067,26200
2003-01-03,3.8422751426696777,3.8422751426696773,3.8083724787907696,3.8140230125813477,49800
2003-01-06,3.862049102783203,3.862049102783203,3.81402067275688,3.8563985724591108,39700
2003-01-07,3.8140223026275635,3.856400220439422,3.7744693817528603,3.8422744274569567,49000
2003-01-08,3.7829461097717285,3.830974572115852,3.743393179184716,3.771645310951482,39800
2003-01-09,3.751865863800049,3.7801179741274114,3.7292642833109952,3.7716424488020395,39300
2003-01-10,3.7292656898498535,3.8140217833666625,3.717964895343092,3.7575178108328546,30800
2003-01-13,3.763170003890991,3.7829466064974433,3.7066660023704103,3.7151415352404142,31000
2003-01-14,3.794250249862671,3.7942502498626713,3.732095666900956,3.7772989019885546,47700
2003-01-15,3.77164626121521,3.8281502695525913,3.751869656222853,3.799898130667718,36500
2003-01-16,3.77164626121521,3.785772061225282,3.7123169851028686,3.751869656222853,76200
2003-01-17,3.77164626121521,3.7744712595578056,3.7264427851129405,3.77164626121521,28000
2003-01-21,3.749044179916382,3.7970723788057903,3.749044179916382,3.7829465805966094,44100
2003-01-22,3.780123710632324,3.7942497872329515,3.749046557656945,3.7688229032383225,42100
2003-01-23,3.764786958694458,3.804535666633815,3.736394792365405,3.7591084171215416,46100
2003-01-24,3.7619502544403076,3.7761463472898993,3.750593434314225,3.7676287998873246,15100
2003-01-27,3.750589609146118,3.8045343820355884,3.750589609146118,3.750589609146118,33400
2003-01-28,3.7477526664733887,3.7846623848504923,3.7250390352825318,3.778984112436699,37800
2003-01-29,3.8442862033843994,3.844286203384399,3.750592395600409,3.781823574605781,42800
2003-01-30,3.8613243103027344,3.8811986864613415,3.8130577361163454,3.8613243103027344,42600
2003-01-31,3.8755152225494385,3.8755152225494385,3.84428406094932,3.8755152225494385,19600
2003-02-03,3.8755152225494385,3.8755152225494385,3.8471233313041644,3.8755152225494385,12100
2003-02-04,3.872677803039551,3.872677803039551,3.8357680856703427,3.8471249009556505,18000
2003-02-05,3.8613243103027344,3.87835941250495,3.835771386231344,3.8726811353602337,35300
2003-02-06,3.8442862033843994,3.8783566543269523,3.8215725694226967,3.872678381220464,25900
2003-02-07,3.872677803039551,3.8783560752982873,3.8187327273584644,3.8442856294423646,35900
2003-02-10,3.8272488117218018,3.8811938668325294,3.82440981205892,3.878354596401916,27200
2003-02-11,3.881192684173584,3.8811926841735835,3.830086915066181,3.8556397996198823,19000
2003-02-12,3.881192684173584,3.8811926841735835,3.8187301075720526,3.8811926841735835,40700
2003-02-13,3.881192684173584,3.9237806445846535,3.8102125696433684,3.8953887612331566,23500
2003-02-14,3.918107271194458,3.9720521064940626,3.881197533034523,3.881197533034523,25300
2003-02-18,3.9323012828826904,3.960693186664407,3.847125030001853,3.847125030001853,36300
2003-02-19,3.9408204555511475,3.9805694621939125,3.906749994472187,3.91810681483184,36800
2003-02-20,4.0004425048828125,4.0004425048828125,3.9067487002621424,3.9578542395665934,19400
2003-02-21,3.972048759460449,3.986244842293217,3.9294607817299037,3.963531218067892,31100
2003-02-24,4.01463508605957,4.01463508605957,3.915262824569765,3.9805646660318845,45800
2003-02-25,3.9436585903167725,4.017477765968642,3.918105684189331,4.017477765968642,55200
2003-02-26,3.8797597885131836,3.9653425049753106,3.8797597885131836,3.9653425049753106,20700
2003-02-27,3.885463237762451,3.993868266206774,3.871199368113861,3.871199368113861,55100
2003-02-28,3.953925609588623,3.962484086224354,3.879754049835212,3.888312254410525,27100
2003-03-03,3.94822096824646,3.9510737943247274,3.899724013157789,3.91113504541039,19800
2003-03-04,3.8483736515045166,3.9624842288786244,3.737116171838786,3.9482203726993075,235100
2003-03-05,3.8483736515045166,3.8483736515045166,3.802729529379045,3.8483736515045166,61900
2003-03-06,3.8369643688201904,3.8369643688201904,3.7884673989550124,3.7884673989550124,78600
2003-03-07,3.8911681175231934,3.8911681175231934,3.7998795332355986,3.8369654780929605,55900
2003-03-10,3.9082846641540527,3.908284664154053,3.856935122925951,3.894020796900443,32200
2003-03-11,3.939663887023926,3.939663887023926,3.8997251267052704,3.913988989109115,29400
2003-03-12,3.9254000186920166,3.9482220896794837,3.899725120815979,3.9425164359023435,42500
2003-03-13,3.9368114471435547,3.9681917298684484,3.896872682898676,3.9396642743168835,96900
2003-03-14,3.996717691421509,4.008128723011973,3.9253986759659947,3.9425150873214645,71900
2003-03-17,3.9710445404052734,4.093713387738751,3.9653388860825203,3.99671944073652,82100
2003-03-18,4.03950834274292,4.045213993651511,3.9653365132936993,3.9938642237158333,64000
2003-03-19,4.016684532165527,4.0366537575192405,3.9653347846156475,4.022390180586754,45200
2003-03-20,3.993863821029663,4.016685878242145,3.953925084877629,3.953925084877629,49400
2003-03-21,4.022393226623535,4.022393226623535,3.956779580393648,4.013834747510617,37300
2003-03-24,4.019541263580322,4.019541263580322,3.9510750483346033,3.956780430241469,58500
2003-03-25,3.984001398086548,4.0126633887713155,3.9381424316637217,3.955339680742782,55900
2003-03-26,4.04132604598999,4.052790789486571,3.981136074297678,4.04132604598999,29600
2003-03-27,4.038459777832031,4.038459777832031,3.955340319433646,3.955340319433646,36700
2003-03-28,3.9983291625976562,4.038455862463937,3.983998178835358,4.038455862463937,20200
2003-03-31,4.044188976287842,4.052787732429938,3.9639358323474903,4.0126610237893425,22100
2003-04-01,4.0556535720825195,4.0556535720825195,3.9868651653492995,4.049921341525167,27300
2003-04-02,4.064250946044922,4.07858165423614,4.012659521866178,4.055652193121306,33100
2003-04-03,4.049924373626709,4.069987605609652,3.9754034072028714,4.069987605609652,38100
2003-04-04,4.0556535720825195,4.0556535720825195,4.026991872614093,4.0527875934742585,46200
2003-04-07,4.04132604598999,4.049924535277165,4.015530304787421,4.04132604598999,16400
2003-04-08,4.047059059143066,4.061390059604289,3.9983338215795694,4.061390059604289,37900
2003-04-09,4.069984436035156,4.075716939760868,4.032723981840494,4.032723981840494,48100
2003-04-10,4.0556535720825195,4.081449292942684,4.03845660706963,4.049921341525167,41800
2003-04-11,4.0728535652160645,4.155973014573902,4.058522569118296,4.081452053538319,94800
2003-04-14,4.0728535652160645,4.110114045733855,4.035593084698273,4.058522569118296,45200
2003-04-15,4.121579647064209,4.133044391663983,4.049924924980355,4.049924924980355,48700
2003-04-16,4.112978935241699,4.127309653244588,4.0785844466801775,4.112978935241699,33500
2003-04-17,4.1273112297058105,4.144508480555206,4.087184766625604,4.087184766625604,40300
2003-04-21,4.115846633911133,4.14737488270417,4.087184912593236,4.14737488270417,42100
2003-04-22,4.098649978637695,4.14164270067158,4.08431898017938,4.08431898017938,80500
2003-04-23,4.126291275024414,4.129170818457984,4.080219678520799,4.103255476772607,49000
2003-04-24,4.117654800415039,4.126293160053666,4.091739446890658,4.126293160053666,42300
2003-04-25,4.140690803527832,4.143570348412022,4.091739638930658,4.117654993671341,26000
2003-04-28,4.111894130706787,4.143568561556699,4.091737874426586,4.143568561556699,62500
2003-04-29,4.120530605316162,4.120530605316162,4.080217839243467,4.114771521045098,46400
2003-04-30,4.065825462341309,4.117656186841623,4.065825462341309,4.117656186841623,49500
2003-05-01,4.103254795074463,4.123411046544022,4.0658215604821875,4.088857354906922,41700
2003-05-02,4.146449089050293,4.146449089050293,4.1032570197385425,4.1205340122283305,31000
2003-05-05,4.146449089050293,4.166605626056459,4.1378107301096385,4.1550877225994265,36500
2003-05-06,4.152207374572754,4.175243177029068,4.126292028157294,4.146448286654462,43800
2003-05-07,4.189635276794434,4.247224709458699,4.146442996340177,4.155081617195874,42000
2003-05-08,4.229953765869141,4.235712854640629,4.16372589264783,4.178123339968082,47000
2003-05-09,4.232833385467529,4.261628280619688,4.189641317347762,4.2299538410306186,62400
2003-05-12,4.232833385467529,4.2904229011633745,4.175243869771683,4.2904229011633745,62600
2003-05-13,4.218438625335693,4.247233538832252,4.195402804381906,4.204041443196061,36300
2003-05-14,4.2270708084106445,4.229950075676059,4.178119694991637,4.229950075676059,84100
2003-05-15,4.218438625335693,4.255871903037761,4.1896439864477815,4.255871903037761,35000
2003-05-16,4.247230052947998,4.287542843835011,4.192520091737729,4.192520091737729,66400
2003-05-19,4.229953765869141,4.287543555150153,4.192520787288336,4.287543555150153,45300
2003-05-20,4.232833385467529,4.2443512886066985,4.195400131613111,4.23859247434135,57300
