Date,close,high,low,open,volume
2013-07-24,132233.28125,140800.109375,124633.6640625,138174.796875,80
2013-07-25,128364.3828125,131680.578125,124771.8359375,129193.4296875,12
2013-07-26,128226.2109375,128226.2109375,124633.6640625,127120.8125,2
2013-07-29,126568.109375,129746.1328125,124495.4921875,127811.6875,0
2013-07-30,129331.609375,130989.703125,125186.359375,129607.953125,1
2013-07-31,137207.578125,137207.578125,127811.6875,131127.875,1
2013-08-01,138865.671875,139556.546875,134998.15625,138312.96875,3
2013-08-02,139418.359375,140938.296875,134996.78125,138312.96875,9
2013-08-05,138865.671875,140938.296875,136932.609375,140247.421875,3
2013-08-06,137485.296875,140247.421875,136240.34375,136240.34375,1
2013-08-07,138174.796875,138865.671875,135964.0,137898.4375,0
2013-08-08,135134.953125,138174.796875,135134.953125,136931.21875,0
2013-08-09,135549.46875,138174.796875,135134.953125,137207.578125,0
2013-08-12,140247.421875,140247.421875,138174.796875,140247.421875,1
2013-08-13,135964.0,138174.796875,135273.125,138174.796875,1
2013-08-14,138174.796875,140247.421875,128226.2109375,137345.75,0
2013-08-15,136378.515625,140247.421875,136378.515625,138036.625,0
2013-08-16,140800.109375,140800.109375,138865.671875,140109.234375,3
2013-08-19,139556.546875,155170.296875,136240.34375,155170.296875,2
2013-08-20,140247.421875,140247.421875,132785.984375,137207.578125,0
2013-08-21,139142.015625,140247.421875,138867.046875,139556.546875,1
2013-08-22,139418.359375,142458.21875,139280.1875,142458.21875,0
2013-08-23,139556.546875,139556.546875,138451.140625,138451.140625,0
2013-08-26,138865.671875,139556.546875,138174.796875,138174.796875,1
2013-08-27,138865.671875,138865.671875,135411.296875,135411.296875,0
2013-08-28,138312.96875,138865.671875,136793.046875,138727.5,1
2013-08-29,137760.265625,138865.671875,137483.921875,138727.5,1
2013-08-30,138036.625,138727.5,134998.15625,137622.09375,0
2013-09-03,137622.09375,138865.671875,136932.609375,138589.3125,1
2013-09-04,137345.75,139280.1875,134858.59375,139280.1875,1
2013-09-05,136102.171875,138174.796875,134029.546875,137760.265625,0
2013-09-06,134720.421875,134941.5,132647.796875,134720.421875,0
2013-09-09,136793.046875,139142.015625,134720.421875,134720.421875,1
2013-09-10,137070.78125,139140.640625,136103.546875,137622.09375,0
2013-09-11,137485.296875,138864.28125,135549.46875,137069.390625,0
2013-09-12,150610.53125,151992.265625,137483.921875,138865.671875,3
2013-09-13,151992.265625,155999.34375,149228.78125,151301.40625,5
2013-09-16,172580.3125,175481.984375,151439.578125,152683.140625,22
2013-09-17,168435.078125,186535.96875,165949.3125,173271.1875,17
2013-09-18,185016.046875,186535.96875,176312.421875,179627.234375,21
2013-09-19,176725.5625,186535.96875,170645.875,186535.96875,4
2013-09-20,170093.171875,179489.0625,170093.171875,179489.0625,3
2013-09-23,177416.4375,179489.0625,170093.171875,172856.671875,6
2013-09-24,166224.28125,179350.875,164428.0,176311.03125,4
2013-09-25,163046.25,167191.5,162355.375,165809.75,5
2013-09-26,162769.90625,172165.796875,162769.90625,167191.5,2
2013-09-27,182252.546875,185154.21875,162631.734375,165671.578125,7
2013-09-30,171889.4375,186121.453125,171889.4375,184048.828125,6
2013-10-01,174100.234375,179627.234375,167466.46875,176034.6875,4
2013-10-02,201735.203125,207124.015625,172718.5,174791.109375,13
2013-10-03,189990.34375,211269.265625,187434.109375,203946.0,11
2013-10-04,193306.53125,203116.953125,191510.265625,192284.046875,2
2013-10-07,184187.0,198004.484375,182114.375,193306.53125,2
2013-10-08,179350.875,193305.15625,167469.234375,186812.328125,3
