Date,close,high,low,open,volume
2025-04-07,0.005249999929219484,0.00570000009611249,0.004999999888241291,0.005100000184029341,5408358
2025-04-08,0.004749999847263098,0.0052999998442828655,0.004699999932199717,0.0052999998442828655,5979254
2025-04-09,0.005049999803304672,0.005200000014156103,0.0044999998062849045,0.004800000227987766,4993160
2025-04-10,0.0044999998062849045,0.004999999888241291,0.0042500002309679985,0.00494999997317791,10085575
2025-04-11,0.004600000102072954,0.005049999803304672,0.004000000189989805,0.005049999803304672,6414377
2025-04-14,0.004999999888241291,0.004999999888241291,0.004399999976158142,0.004399999976158142,8774432
2025-04-15,0.004699999932199717,0.004999999888241291,0.004600000102072954,0.004999999888241291,6313754
2025-04-16,0.004399999976158142,0.004999999888241291,0.004399999976158142,0.004600000102072954,4189789
2025-04-17,0.003949999809265137,0.004399999976158142,0.0035000001080334187,0.004399999976158142,22186348
2025-04-21,0.003599999938160181,0.004000000189989805,0.003599999938160181,0.003599999938160181,4428242
2025-04-22,0.0038999998942017555,0.0038999998942017555,0.0035000001080334187,0.003599999938160181,3968061
2025-04-23,0.00430000014603138,0.004399999976158142,0.0035000001080334187,0.0035000001080334187,2660961
2025-04-24,0.00430000014603138,0.0044999998062849045,0.004000000189989805,0.00430000014603138,6589123
2025-04-25,0.00419999985024333,0.0044999998062849045,0.004100000020116568,0.00430000014603138,836421
2025-04-28,0.003949999809265137,0.004100000020116568,0.003650000086054206,0.004100000020116568,4445058
2025-04-29,0.004000000189989805,0.00430000014603138,0.003700000001117587,0.004000000189989805,3071786
2025-04-30,0.00419999985024333,0.00430000014603138,0.003700000001117587,0.00430000014603138,8195589
2025-05-01,0.004550000187009573,0.004550000187009573,0.004000000189989805,0.00430000014603138,6250654
2025-05-02,0.004449999891221523,0.004600000102072954,0.004100000020116568,0.004600000102072954,1929371
2025-05-05,0.004449999891221523,0.004600000102072954,0.004100000020116568,0.00419999985024333,3700531
2025-05-06,0.004600000102072954,0.004699999932199717,0.0042500002309679985,0.0044999998062849045,7196537
2025-05-07,0.00430000014603138,0.004800000227987766,0.004100000020116568,0.004699999932199717,3634996
2025-05-08,0.00430000014603138,0.004449999891221523,0.004000000189989805,0.00430000014603138,2671660
2025-05-09,0.0044999998062849045,0.004600000102072954,0.003599999938160181,0.00430000014603138,13886085
2025-05-12,0.004350000061094761,0.004550000187009573,0.004100000020116568,0.004149999935179949,2316699
2025-05-13,0.0038999998942017555,0.0044999998062849045,0.003800000064074993,0.00419999985024333,7019374
2025-05-14,0.0038999998942017555,0.0038999998942017555,0.003700000001117587,0.0038999998942017555,16148668
2025-05-15,0.003800000064074993,0.0038999998942017555,0.0035000001080334187,0.0038999998942017555,7657430
2025-05-16,0.003800000064074993,0.0038999998942017555,0.0035000001080334187,0.003800000064074993,3724423
2025-05-19,0.0038999998942017555,0.0038999998942017555,0.0035000001080334187,0.003800000064074993,3436863
2025-05-20,0.003599999938160181,0.003800000064074993,0.0032999999821186066,0.003800000064074993,16991220
2025-05-21,0.0034000000450760126,0.0035000001080334187,0.003000000026077032,0.0034000000450760126,8687936
2025-05-22,0.0033499998971819878,0.0035000001080334187,0.003000000026077032,0.0035000001080334187,13866811
