Date,close,high,low,open,volume
2007-01-08,1.809999942779541,1.809999942779541,1.690000057220459,1.809999942779541,29800
2007-01-09,1.7899999618530273,1.8899999856948853,1.7899999618530273,1.7899999618530273,42400
2007-01-10,1.8799999952316284,1.899999976158142,1.7799999713897705,1.8799999952316284,32200
2007-01-11,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.8700000047683716,21500
2007-01-12,2.0,2.0,1.850000023841858,2.0,36400
2007-01-16,2.0999999046325684,2.130000114440918,2.0299999713897705,2.0999999046325684,43800
2007-01-17,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,22600
2007-01-18,2.140000104904175,2.190000057220459,2.0999999046325684,2.140000104904175,32000
2007-01-19,2.109999895095825,2.119999885559082,2.049999952316284,2.109999895095825,38900
2007-01-22,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,19800
2007-01-23,2.25,2.25,2.0799999237060547,2.25,51000
2007-01-24,2.2899999618530273,2.309999942779541,2.1500000953674316,2.2899999618530273,60600
2007-01-25,2.369999885559082,2.380000114440918,2.299999952316284,2.369999885559082,30400
2007-01-26,2.359999895095825,2.390000104904175,2.299999952316284,2.359999895095825,46300
2007-01-29,2.3499999046325684,2.380000114440918,2.299999952316284,2.3499999046325684,6500
2007-01-30,2.3399999141693115,2.390000104904175,2.2699999809265137,2.3399999141693115,37400
2007-01-31,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.3299999237060547,13800
2007-02-01,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,13700
2007-02-02,2.2699999809265137,2.319999933242798,2.25,2.2699999809265137,25000
2007-02-05,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,0
2007-02-06,2.3299999237060547,2.359999895095825,2.319999933242798,2.3299999237060547,26500
2007-02-07,2.4000000953674316,2.4000000953674316,2.309999942779541,2.4000000953674316,17600
2007-02-08,2.4600000381469727,2.509999990463257,2.369999885559082,2.4600000381469727,14700
2007-02-09,2.5999999046325684,2.690000057220459,2.5,2.5999999046325684,48400
2007-02-12,2.630000114440918,2.7300000190734863,2.619999885559082,2.630000114440918,39000
2007-02-13,2.690000057220459,2.7200000286102295,2.6500000953674316,2.690000057220459,39900
2007-02-14,2.680000066757202,2.7100000381469727,2.619999885559082,2.680000066757202,32100
2007-02-15,2.7100000381469727,2.7100000381469727,2.640000104904175,2.7100000381469727,13800
2007-02-16,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,29400
2007-02-20,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.6700000762939453,38000
2007-02-21,2.759999990463257,2.859999895095825,2.700000047683716,2.759999990463257,15000
2007-02-22,2.6500000953674316,2.809999942779541,2.6500000953674316,2.6500000953674316,33900
2007-02-23,2.809999942779541,2.819999933242798,2.75,2.809999942779541,25500
2007-02-26,2.7799999713897705,2.8299999237060547,2.7300000190734863,2.7799999713897705,24100
2007-02-27,2.609999895095825,2.7799999713897705,2.609999895095825,2.609999895095825,58900
2007-02-28,2.5999999046325684,2.619999885559082,2.4600000381469727,2.5999999046325684,34300
2007-03-01,2.5,2.5299999713897705,2.4700000286102295,2.5,23900
2007-03-02,2.390000104904175,2.450000047683716,2.3299999237060547,2.390000104904175,66200
2007-03-05,2.4100000858306885,2.509999990463257,2.309999942779541,2.4100000858306885,77400
2007-03-06,2.75,2.7799999713897705,2.609999895095825,2.75,50400
2007-03-07,2.990000009536743,2.990000009536743,2.9600000381469727,2.990000009536743,13000
2007-03-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2007-03-09,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0
2007-03-12,2.9200000762939453,3.109999895095825,2.809999942779541,2.9200000762939453,117400
2007-03-13,2.819999933242798,2.9100000858306885,2.7799999713897705,2.819999933242798,30100
2007-03-14,2.680000066757202,2.700000047683716,2.569999933242798,2.680000066757202,29100
2007-03-15,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7699999809265137,7400
2007-03-16,2.75,2.7799999713897705,2.7300000190734863,2.75,54500
