Date,close,high,low,open,volume
2012-03-27,19.399999618530273,19.5,14.699999809265137,15.199999809265137,467680
2012-03-28,32.400001525878906,32.5,19.399999618530273,20.600000381469727,722520
2012-03-29,14.5,32.79999923706055,13.800000190734863,32.79999923706055,1152650
2012-03-30,15.899999618530273,16.600000381469727,14.5,16.200000762939453,225610
2012-04-02,18.5,19.700000762939453,17.299999237060547,17.5,252400
2012-04-03,20.799999237060547,21.899999618530273,18.700000762939453,19.399999618530273,256470
2012-04-04,22.0,22.0,20.799999237060547,21.399999618530273,120510
2012-04-05,24.700000762939453,26.0,22.200000762939453,22.600000381469727,223900
2012-04-09,20.299999237060547,25.100000381469727,17.5,25.0,235850
2012-04-10,22.0,22.600000381469727,19.799999237060547,21.100000381469727,134990
2012-04-11,20.5,23.0,20.200000762939453,22.200000762939453,115210
2012-04-12,20.299999237060547,22.0,20.0,20.5,67280
2012-04-13,18.399999618530273,20.299999237060547,18.0,20.299999237060547,108500
2012-04-16,16.899999618530273,19.700000762939453,15.899999618530273,18.399999618530273,174640
2012-04-17,15.199999809265137,17.0,14.0,16.899999618530273,164470
2012-04-18,15.800000190734863,16.5,13.199999809265137,15.300000190734863,154240
2012-04-19,16.100000381469727,17.899999618530273,15.800000190734863,15.899999618530273,112150
2012-04-20,16.0,17.0,15.399999618530273,16.0,53350
2012-04-23,14.899999618530273,16.0,14.399999618530273,15.600000381469727,58240
2012-04-24,13.399999618530273,14.5,13.0,14.399999618530273,143840
2012-04-25,11.0,13.100000381469727,10.100000381469727,12.699999809265137,207700
2012-04-26,8.300000190734863,11.0,7.800000190734863,10.600000381469727,296040
2012-04-27,6.800000190734863,8.300000190734863,5.800000190734863,8.100000381469727,312010
2012-04-30,8.899999618530273,9.0,7.0,7.199999809265137,291420
2012-05-01,8.600000381469727,9.699999809265137,8.199999809265137,9.0,234260
2012-05-02,7.5,9.0,7.5,9.0,156600
2012-05-03,6.800000190734863,8.0,6.699999809265137,7.5,82850
2012-05-04,7.0,7.300000190734863,6.599999904632568,7.199999809265137,51310
2012-05-07,7.599999904632568,7.699999809265137,7.0,7.0,31130
2012-05-08,8.399999618530273,8.399999618530273,7.800000190734863,7.900000095367432,52260
2012-05-09,9.100000381469727,9.699999809265137,8.5,9.600000381469727,50170
2012-05-10,9.300000190734863,9.5,8.899999618530273,9.0,31800
2012-05-11,7.900000095367432,9.5,7.599999904632568,9.399999618530273,53010
2012-05-14,7.199999809265137,7.900000095367432,6.800000190734863,7.900000095367432,42190
2012-05-15,6.699999809265137,7.5,6.5,6.5,45260
2012-05-16,6.699999809265137,7.199999809265137,6.400000095367432,7.0,22500
2012-05-17,6.300000190734863,7.199999809265137,6.300000190734863,6.900000095367432,26460
2012-05-18,5.400000095367432,6.800000190734863,5.199999809265137,6.800000190734863,86600
2012-05-21,5.300000190734863,6.0,5.199999809265137,5.900000095367432,36710
2012-05-22,4.599999904632568,5.300000190734863,4.5,5.300000190734863,54710
2012-05-23,4.599999904632568,4.699999809265137,3.799999952316284,4.300000190734863,43700
2012-05-24,4.800000190734863,5.300000190734863,4.5,4.699999809265137,18850
2012-05-25,5.0,5.099999904632568,4.599999904632568,4.599999904632568,8660
2012-05-29,5.099999904632568,5.199999809265137,4.800000190734863,5.099999904632568,12100
2012-05-30,5.300000190734863,5.400000095367432,5.099999904632568,5.099999904632568,9750
2012-05-31,5.0,5.400000095367432,4.800000190734863,5.400000095367432,11270
2012-06-01,4.5,4.900000095367432,4.300000190734863,4.800000190734863,19060
2012-06-04,4.199999809265137,4.800000190734863,4.0,4.5,13420
2012-06-05,4.800000190734863,4.900000095367432,3.799999952316284,4.099999904632568,19330
2012-06-06,4.599999904632568,5.099999904632568,4.300000190734863,4.800000190734863,11160
2012-06-07,5.0,5.0,4.5,4.599999904632568,6560
2012-06-08,4.699999809265137,5.099999904632568,4.699999809265137,5.0,6060
