Date,close,high,low,open,volume
2006-01-31,18.589828491210938,21.58254956183316,18.589828491210938,20.118955417013822,272567
2006-02-01,18.87380599975586,19.33254372758452,18.61166936165518,19.223320591325084,101633
2006-02-02,18.89565086364746,19.529145876569327,18.677203205967764,19.070408156482717,38467
2006-02-03,18.218467712402344,18.939342154265326,18.021865213117618,18.895653172929055,72633
2006-02-06,17.65050506591797,18.54613680503979,17.475747755029392,18.349535698319922,34367
2006-02-07,17.235454559326172,17.73788264603207,16.842249607422204,17.65050330488202,58133
2006-02-08,18.0655517578125,18.4369115212018,17.060696989524825,17.082540782822882,71867
2006-02-09,18.02186393737793,18.567981026389383,17.7378834955232,18.458757886356608,25467
2006-02-10,17.781574249267578,18.349536578535993,17.694194895207932,18.240312038749508,8367
2006-02-13,18.02186393737793,18.677204166422158,17.58496998839925,17.58496998839925,17600
2006-02-14,18.458759307861328,18.56798245630535,17.69419449105779,18.56798245630535,14133
2006-02-15,18.611671447753906,18.742739781495107,18.109244686876213,18.742739781495107,6500
2006-02-16,18.305845260620117,18.56798192039816,18.131087950383968,18.56798192039816,12833
2006-02-17,17.956331253051758,18.786428852219114,17.584971435306443,18.436914219816828,83833
2006-02-21,17.584972381591797,18.546138366844353,17.082544202446954,18.546138366844353,26867
2006-02-22,17.475746154785156,17.759726585369208,17.060697405824612,17.060697405824612,16967
2006-02-23,17.082542419433594,17.868952385846104,17.06069862404277,17.868952385846104,21000
2006-02-24,17.235454559326172,17.453900828930035,17.06069726587358,17.06069726587358,2833
2006-02-27,17.060699462890625,17.38836890949254,17.060699462890625,17.126233629980547,13400
2006-02-28,17.1480770111084,17.169922195891832,16.601959891151473,17.169922195891832,23767
2006-03-01,17.03885269165039,17.14807583035152,16.951474736228512,17.06069787492964,2933
2006-03-02,17.1480770111084,17.34467950761633,16.864096553162046,17.038853864886544,2233
2006-03-03,17.432056427001953,17.432056427001953,16.929628357827838,17.038851488818526,2133
2006-03-06,17.169919967651367,17.36652243864505,17.12623099260193,17.36652243864505,1467
2006-03-07,17.1480770111084,17.36652469239976,17.038853864886544,17.038853864886544,24867
2006-03-08,17.060699462890625,17.257301964160387,17.060699462890625,17.213611593535315,2800
2006-03-09,17.03885269165039,17.25730035790021,17.03885269165039,17.06069787492964,5400
2006-03-10,17.1480770111084,17.1480770111084,17.038853864886544,17.082542845605754,3400
2006-03-13,17.03885269165039,17.19176619691002,17.03885269165039,17.03885269165039,15433
2006-03-14,16.929630279541016,17.25730109855505,16.929630279541016,17.25730109855505,1167
2006-03-15,16.82040786743164,17.14807731184372,16.536426015657288,17.14807731184372,3500
2006-03-16,18.02186393737793,18.895651835335283,16.973318737598618,17.279144362998935,85333
2006-03-17,18.131084442138672,18.34953207930141,17.934481985346416,18.327686898930924,12967
2006-03-20,17.694194793701172,18.131088783797633,17.606816828990503,18.043710819086964,10967
2006-03-21,17.475746154785156,18.021863222122192,17.148075358843926,18.021863222122192,11933
2006-03-22,17.694194793701172,17.694194793701172,17.453903307475272,17.475748493076793,14533
2006-03-23,18.5024471282959,18.567981291019066,18.02186419422439,18.02186419422439,39833
2006-03-24,18.742738723754883,19.572836272139302,18.021864317708264,18.41506929674148,16533
2006-03-27,17.912641525268555,19.114098892148352,17.803418380797233,18.436913452039477,18500
2006-03-28,18.000019073486328,18.567981356129547,17.759727605607967,18.567981356129547,15400
2006-03-29,18.04370880126953,18.30584405493481,17.978174640641324,18.284000260623777,8400
2006-03-30,17.169919967651367,18.327688222817535,17.169919967651367,17.86895051267975,13233
2006-03-31,17.912641525268555,18.240310958682517,17.060698776236038,17.890796340835237,27000
2006-04-03,18.56797981262207,19.17963102343977,17.97817378392196,18.065551734697355,19167
2006-04-04,15.313125610351562,18.61167235581899,14.745163266044653,18.61167235581899,65367
2006-04-05,15.728172302246094,15.968463763732805,15.291278357130007,15.291278357130007,13400
2006-04-06,15.750016212463379,15.946618697537152,15.597104094415492,15.597104094415492,18767
2006-04-07,15.837395668029785,16.143221295104265,15.793706689547026,15.881084646512543,19900
2006-04-10,15.837395668029785,15.968463992325646,15.662638365251166,15.924775013842886,7000
2006-04-11,15.247590065002441,15.83739615356834,15.13836692102322,15.83739615356834,17567
2006-04-12,15.072832107543945,15.618949192761516,15.072832107543945,15.072832107543945,5200
2006-04-13,15.313125610351562,15.902931752115979,15.225746253978286,15.225746253978286,4567
2006-04-17,15.291278839111328,15.509725124131016,15.072832554091638,15.509725124131016,5633
2006-04-18,14.745162010192871,15.203899772750356,14.745162010192871,15.050987648180406,10800
2006-04-19,14.810694694519043,14.898072645870116,14.74516053658199,14.767005718843505,5400
2006-04-20,14.91991901397705,15.575259256586978,14.810695871683333,15.575259256586978,967
2006-04-21,15.072832107543945,15.35681254742586,14.745161300874377,14.898073418088464,9133
2006-04-24,14.526716232299805,15.291279659748136,14.286424750343382,15.182056511376615,5600
2006-04-25,14.089821815490723,14.439336435040993,14.089821815490723,14.417491250501236,6367
2006-04-26,14.876230239868164,15.291279019613482,13.980598516328518,13.980598516328518,1733
2006-04-27,14.63593864440918,15.291278890519045,14.635938644409181,15.291278890519045,2867
2006-04-28,15.291278839111328,15.291278839111328,14.745161737714493,14.745161737714493,9433
2006-05-01,14.854384422302246,15.29127836772093,14.854384422302246,14.985452744812608,8900
2006-05-02,14.526716232299805,15.313124844961514,14.4174916950806,15.291279659748136,1133
2006-05-03,14.483026504516602,14.96360948975396,14.483026504516602,14.526716876881993,467
2006-05-04,15.160210609436035,15.334967916338028,14.898073954659235,15.094676445741834,10600
2006-05-05,15.22574520111084,15.33496834738879,14.941764743018643,15.29127936664714,9233
2006-05-08,15.05098819732666,15.334968661230736,14.504871065912555,14.87623088193587,3767
2006-05-09,14.592249870300293,15.05098763237608,14.439336357043276,14.635938850296169,3733
2006-05-10,14.67962646484375,14.83253996387728,14.417489831556273,14.526714354657724,1100
2006-05-11,14.701472282409668,15.269433160607912,14.417490454462982,15.072832065995671,3633
2006-05-12,14.570405006408691,14.635939172267989,13.76215122004245,14.417491489787771,3967
2006-05-15,14.592249870300293,15.269433921203095,14.41749117262152,15.269433921203095,5000
2006-05-16,14.351957321166992,15.269434254172978,13.805840198343024,15.247590458122524,6067
2006-05-17,13.82768440246582,14.81069543159511,13.783995424616037,14.635938131348414,4333
2006-05-18,13.106810569763184,13.827684984438443,12.5825386469578,13.587393512880023,8433
2006-05-19,12.757295608520508,12.77913940334846,12.669916262665947,12.77913940334846,2200
2006-05-22,12.669916152954102,12.888363821275123,12.669916152954103,12.713605131079277,3900
2006-05-23,13.172344207763672,13.849529615711175,12.669916100440108,12.713605078384202,7733
2006-05-24,12.669916152954102,13.303412585583215,12.517004035092205,13.303412585583215,1267
2006-05-25,12.56069278717041,12.888363589331266,12.451469649399309,12.669915924941513,2433
2006-05-26,12.626227378845215,13.106810312530179,12.233022402822463,12.495159053504297,2667
2006-05-30,12.8883638381958,13.849529691296963,12.669916169587987,12.844673471165692,3433
2006-05-31,13.325255393981934,13.521857864265472,13.084963948806767,13.521857864265472,7067
2006-06-01,13.106810569763184,13.434481389546312,12.560693462689716,13.434481389546312,3133
2006-06-02,12.822830200195312,13.106810653251179,12.342247254017247,13.106810653251179,1500
2006-06-05,12.342247009277344,12.735450598877101,12.342247009277344,12.58253847760153,1967
2006-06-06,11.643216133117676,12.40778088855057,11.140788718410999,12.101955264146927,7233
2006-06-07,11.468460083007812,12.844674848537478,11.402925914282807,11.577683234600247,13000
2006-06-08,11.446614265441895,11.730595398875375,11.184477620911363,11.490303243247794,9733
2006-06-09,11.577681541442871,11.577681541442871,11.512148076725552,11.512148076725552,267
2006-06-12,11.315546989440918,11.577682963785426,10.92234268071223,11.446615323825094,12467
2006-06-13,10.419914245605469,10.922341656246337,10.419914245605469,10.703894684236655,7767
2006-06-14,9.830107688903809,10.682050410829376,9.830107688903809,10.485447923727879,10733
2006-06-15,10.61651611328125,10.922341737484725,9.764573402203538,9.939330703341586,4633
2006-06-16,10.179622650146484,10.419914818669122,9.917486685972452,9.917486685972452,8867
2006-06-19,10.157777786254883,10.48544790301979,10.157777786254883,10.376224762239419,8367
2006-06-20,11.359236717224121,11.8835086682907,10.07039994173179,10.07039994173179,6500
2006-06-21,10.922342300415039,11.577682560670413,10.922342300415039,11.577682560670413,6100
2006-06-22,10.94418716430664,11.140789665751258,10.70389568104578,10.70389568104578,4300
2006-06-23,10.922342300415039,11.40292525052549,10.922342300415039,10.966031975163181,10500
2006-06-26,10.94418716430664,11.031565822362966,10.94418716430664,10.966032349638606,2700
2006-06-27,11.097098350524902,11.293700822932312,10.922341060223031,10.922341060223031,1967
2006-06-28,11.009720802307129,11.315546438017645,10.922342148450383,10.944186638308617,2133
2006-06-29,10.987876892089844,11.140789718011677,10.944187215644813,11.140789718011677,3700
2006-06-30,10.922342300415039,11.075255120397802,10.813119155180416,10.922342300415039,5400
2006-07-03,10.922342300415039,10.922342300415039,10.922342300415039,10.922342300415039,33
2006-07-05,10.267001152038574,10.485447423611673,10.157777321828263,10.485447423611673,700
2006-07-06,10.550981521606445,10.900496804057298,9.895641321843765,10.04855412771156,2233
2006-07-07,10.922342300415039,11.140789285308104,10.594672170287351,10.703895315521974,1567
2006-07-10,10.39806842803955,10.944185477539456,10.048553849683007,10.944185477539456,2567
2006-07-11,9.633504867553711,10.31069026262009,9.065543304117526,9.89564150792716,10867
2006-07-12,9.43690299987793,9.677194455187712,8.956320089258368,9.393213328719895,1267
2006-07-13,9.983020782470703,10.24515674485521,9.28399085502154,9.393213999075797,2800
2006-07-14,9.065542221069336,9.436901954283355,9.065542221069336,9.436901954283355,10067
2006-07-17,10.223312377929688,10.900497823600238,9.065543981560227,9.262146476531866,3333
2006-07-18,8.737873077392578,10.223311472772366,8.148066339122124,9.851951700321479,10933
2006-07-19,8.868941307067871,9.17476691727185,8.51942602636743,8.737872990002236,9667
2006-07-20,8.868941307067871,9.109232758739033,8.847096124607763,9.000008929709752,10433
2006-07-21,8.75971794128418,9.043699078469754,8.75971794128418,9.021854589278183,5833
2006-07-24,9.52428150177002,9.961175428958049,8.781562658858872,8.781562658858872,4633
2006-07-25,8.803407669067383,10.201467485686827,8.781563179739397,8.890786320803123,11233
2006-07-26,9.939330101013184,12.538847054786903,8.78156253031708,10.026709440710762,118567
2006-07-27,9.742729187011719,10.61651641168578,9.458748043862531,10.61651641168578,15367
2006-07-28,9.283989906311035,10.048553919833163,9.218455748805747,10.048553919833163,3933
2006-07-31,10.201467514038086,10.22331200342678,9.174767485260048,9.786418049110095,11667
2006-08-01,10.485447883605957,10.485447883605957,9.939330791867652,10.048554626869588,6167
2006-08-02,10.94418716430664,11.031565822362966,10.332535863488507,10.48544868869304,27100
2006-08-03,10.966031074523926,11.097098699156135,10.61651578851592,10.900496914995939,34367
2006-08-04,10.966031074523926,11.009720051260073,10.61651578851592,10.834962755467954,8033
2006-08-07,11.075255393981934,11.446615208031199,10.944187060923642,11.228168217741993,17100
2006-08-08,11.031564712524414,11.359235515299888,10.878651902703785,10.878651902703785,11767
2006-08-09,10.725739479064941,11.031565109717496,10.703894989567987,11.031565109717496,2400
2006-08-10,10.813117980957031,10.900496626540829,10.813117980957031,10.813117980957031,3567
2006-08-11,10.813117980957031,11.031564247704651,10.48544719198811,10.922341114330841,6700
2006-08-14,11.250012397766113,11.424769707401886,10.76942944905583,11.14078925284971,6400
2006-08-15,11.053411483764648,11.905354304536763,11.031566297491812,11.315547469223809,23033
2006-08-16,11.184477806091309,11.359235803479702,11.053410176079755,11.315546130526656,633
2006-08-17,11.11894416809082,11.555837418814445,11.11894416809082,11.555837418814445,6633
2006-08-18,11.337390899658203,11.424769553297471,11.250012246018935,11.337390899658203,4867
2006-08-21,11.796130180358887,11.796130180358887,11.27185686372663,11.27185686372663,2433
2006-08-22,11.796130180358887,12.014576469723904,11.468459357463725,11.468459357463725,3667
2006-08-23,11.774285316467285,12.123799944506763,11.359236522064444,11.970887815557369,5233
2006-08-24,11.359236717224121,11.643217183779223,11.05341106522336,11.643217183779223,4833
2006-08-25,11.206323623657227,11.44661510243141,11.162633948232905,11.162633948232905,933
2006-08-28,11.228167533874512,11.62137181467688,11.140788881965518,11.62137181467688,1567
2006-08-29,11.11894416809082,11.686905046819641,10.966031356731605,11.686905046819641,4200
2006-08-30,11.184477806091309,11.577682084973555,11.118944338297428,11.118944338297428,6433
2006-08-31,11.468460083007812,11.643217403325252,11.228168593965368,11.621372911891537,8300
2006-09-01,11.468460083007812,11.555838743166532,11.118945442372933,11.424770405716522,6833
2006-09-05,11.446614265441895,11.86166372114064,11.293701454273679,11.86166372114064,3467
2006-09-06,11.359236717224121,11.796130704203453,11.18447870577808,11.796130704203453,2900
2006-09-07,11.031564712524414,11.337390332165674,10.92234157454844,11.337390332165674,2233
2006-09-08,11.11894416809082,11.599527091098699,11.031564823522313,11.599527091098699,2333
2006-09-11,11.250012397766113,11.446614891924224,11.162633742948227,11.381080727204854,1500
2006-09-12,11.577681541442871,11.686904677062163,11.315545599302315,11.315545599302315,8100
2006-09-13,11.686904907226562,11.817973228090008,11.337390310822405,11.796129433844467,10300
2006-09-14,11.796130180358887,11.796130180358887,11.686905646828743,11.708750831304299,3533
2006-09-15,11.905352592468262,12.014575730429934,11.796129454506591,11.796129454506591,8867
2006-09-18,12.779138565063477,12.779138565063475,11.949041083711949,12.123798375109772,21000
2006-09-19,12.538847923278809,13.237878522734684,12.233022296425784,12.888363917430539,11400
2006-09-20,12.56069278717041,12.888363589331266,12.56069278717041,12.56069278717041,8000
2006-09-21,12.451468467712402,13.106808620992545,12.123797696648621,12.888362366181637,4100
2006-09-22,12.713603973388672,12.866517466173963,12.233021091230523,12.385934584015814,5400
2006-09-25,12.822830200195312,13.106810653251179,12.822830200195312,13.106810653251179,3600
2006-09-26,12.8883638381958,13.281567419533742,12.71360514777052,12.71360514777052,10633
2006-09-27,12.8665189743042,13.106810443548689,12.58253852579188,12.844673790246478,4133
2006-09-28,12.800984382629395,12.997586866027298,12.800984382629395,12.888363727088763,1933
2006-09-29,13.521860122680664,13.521860122680664,13.063122337581696,13.063122337581696,14500
2006-10-02,13.54370403289795,13.87137345172961,12.910207601000623,13.521858849436809,12900
2006-10-03,13.456324577331543,13.456324577331543,13.21603311662375,13.456324577331543,2667
2006-10-04,13.609238624572754,13.762150747091015,13.259722622385441,13.259722622385441,5833
2006-10-05,13.762150764465332,13.980598439714138,13.500015498553429,13.543704478064143,5500
2006-10-06,14.199043273925781,14.199043273925781,13.718460381916092,13.76214935695857,5767
2006-10-09,14.50486946105957,14.854384053170035,14.177198662926303,14.199043845751032,10533
2006-10-10,14.526716232299805,15.138367529797543,14.526716232299803,14.745162529042846,15233
2006-10-11,14.41749095916748,15.050987409542989,14.330113000469376,14.832541123950117,5900
2006-10-12,14.570405006408691,15.291279442013312,14.351957323928474,14.417491489787771,30733
2006-10-13,14.111664772033691,14.985452657797273,14.111664772033691,14.898073313681893,8433
2006-10-16,14.54856014251709,14.592250513285748,13.893219858311829,14.395648011369863,4967
2006-10-17,14.50486946105957,14.985452372423342,14.002441366871071,14.002441366871071,11433
2006-10-18,14.745162010192871,14.963608299249268,13.915064445161404,14.417491187760643,8200
2006-10-19,14.592249870300293,15.05098763237608,13.936908226123979,13.936908226123979,14067
2006-10-20,14.155355453491211,14.395646919095878,14.08982129115834,14.199044432097264,1767
2006-10-23,14.657781600952148,15.13836590203762,14.089820734951422,14.089820734951422,10067
2006-10-24,15.334967613220215,15.990307848360848,14.614093215680759,14.854384681527243,29667
2006-10-25,15.400501251220703,15.902929349554434,14.876229358729557,14.876229358729557,22933
2006-10-26,15.706327438354492,15.750016417100449,15.116521364317503,15.291278668148921,10367
2006-10-27,15.269433975219727,15.684484147615539,15.160210830419835,15.487881653667149,4433
2006-10-30,15.269433975219727,15.313124344217794,15.029142501120909,15.094676665770372,1900
2006-10-31,15.509725570678711,15.837396396489977,15.378658629201853,15.378658629201853,6100
2006-11-01,15.728172302246094,15.771861280103431,15.422346679549591,15.728172302246094,8867
2006-11-02,15.597105026245117,15.640794007033575,15.116522071029111,15.597105026245119,7233
2006-11-03,15.313125610351562,15.597106088081143,15.09467791384225,15.334969407809067,2167
2006-11-06,15.77186107635498,15.83739523671817,15.553414801042715,15.684483121769093,3200
2006-11-07,15.5752592086792,15.728172718498147,15.50972504573502,15.597104392609792,1067
2006-11-08,15.291278839111328,15.597104471447459,15.291278839111328,15.487881328937613,1667
