Date,close,high,low,open,volume
2006-12-13,0.75,0.75,0.5899999737739563,0.75,5600
2006-12-14,0.75,0.75,0.75,0.75,0
2006-12-15,0.75,0.75,0.75,0.75,0
2006-12-18,0.75,0.75,0.75,0.75,0
2006-12-19,0.75,0.75,0.75,0.75,0
2006-12-20,0.75,0.75,0.75,0.75,0
2006-12-21,0.75,0.75,0.75,0.75,0
2006-12-22,0.75,0.75,0.75,0.75,0
2006-12-26,0.75,0.75,0.75,0.75,0
2006-12-27,0.75,0.75,0.75,0.75,0
2006-12-28,0.699999988079071,0.699999988079071,0.5799999833106995,0.5899999737739563,9100
2006-12-29,0.699999988079071,0.699999988079071,0.5699999928474426,0.5799999833106995,10200
2007-01-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,2500
2007-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-01-05,0.75,0.75,0.6000000238418579,0.6000000238418579,8400
2007-01-08,0.75,0.75,0.75,0.75,0
2007-01-09,0.800000011920929,0.800000011920929,0.699999988079071,0.75,21200
2007-01-10,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,7100
2007-01-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0
2007-01-12,0.8799999952316284,0.8799999952316284,0.699999988079071,0.699999988079071,5100
2007-01-16,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,5000
2007-01-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2007-01-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2007-01-19,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0
2007-01-22,0.5099999904632568,0.5699999928474426,0.5099999904632568,0.5699999928474426,3100
2007-01-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100
2007-01-24,0.699999988079071,0.699999988079071,0.5400000214576721,0.5400000214576721,3100
2007-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-01-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-01-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-01,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-07,0.6499999761581421,0.6499999761581421,0.550000011920929,0.550000011920929,6100
2007-02-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2007-02-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,200
2007-02-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2007-02-13,0.550000011920929,0.699999988079071,0.550000011920929,0.6499999761581421,8600
2007-02-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,6000
2007-02-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2007-02-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,3500
2007-02-20,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,1000
2007-02-21,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2007-02-22,0.8500000238418579,0.8500000238418579,0.5099999904632568,0.550000011920929,51500
2007-02-23,0.8399999737739563,0.8399999737739563,0.550000011920929,0.75,21700
2007-02-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-02-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-02-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,500
2007-03-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-05,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,1600
2007-03-06,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-07,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-08,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-09,0.8399999737739563,0.8399999737739563,0.6000000238418579,0.6000000238418579,5100
2007-03-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,5000
2007-03-13,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-14,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-15,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0
2007-03-16,0.8500000238418579,0.8500000238418579,0.5600000023841858,0.5600000023841858,1000
2007-03-19,0.8500000238418579,0.8500000238418579,0.6100000143051147,0.6100000143051147,37200
2007-03-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2007-03-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,5000
2007-03-22,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
