Date,close,high,low,open,volume
1989-01-03,1.197220802307129,1.2770352179919426,1.197220802307129,1.197220802307129,10650
1989-01-04,1.277034878730774,1.277034878730774,1.277034878730774,1.277034878730774,3000
1989-01-05,1.277034878730774,1.356850186618582,1.277034878730774,1.277034878730774,21900
1989-01-06,1.277034878730774,1.277034878730774,1.1972204842497072,1.277034878730774,9150
1989-01-09,1.3568503856658936,1.4366647918555782,1.2770350660693333,1.2770350660693333,19350
1989-01-10,1.4366645812988281,1.4366645812988281,1.356850186806696,1.356850186806696,14700
1989-01-11,1.3568503856658936,1.4366647918555782,1.3568503856658936,1.4366647918555782,15150
1989-01-12,1.277034878730774,1.356850186618582,1.277034878730774,1.356850186618582,14400
1989-01-13,1.277034878730774,1.277034878730774,1.1972204842497072,1.277034878730774,8400
1989-01-16,1.3568503856658936,1.3568503856658936,1.2770350660693333,1.2770350660693333,10950
1989-01-17,1.3568503856658936,1.3568503856658936,1.2770350660693333,1.3568503856658936,26100
1989-01-18,1.197220802307129,1.2770352179919426,1.197220802307129,1.2770352179919426,4650
1989-01-19,1.1174060106277466,1.2770347882840842,1.1174060106277466,1.1972203994559154,17250
1989-01-20,1.1174060106277466,1.1174060106277466,1.037590708392901,1.1174060106277466,28800
1989-01-23,1.197220802307129,1.197220802307129,1.197220802307129,1.197220802307129,5400
1989-01-24,1.1174060106277466,1.1972203994559154,1.1174060106277466,1.1972203994559154,9450
1989-01-25,1.1174060106277466,1.1972203994559154,1.1174060106277466,1.1174060106277466,32700
1989-01-26,1.277034878730774,1.277034878730774,1.1174060897686406,1.1174060897686406,25800
1989-01-27,1.277034878730774,1.356850186618582,1.277034878730774,1.277034878730774,14550
1989-01-30,1.277034878730774,1.356850186618582,1.277034878730774,1.277034878730774,4650
1989-01-31,1.277034878730774,1.356850186618582,1.277034878730774,1.277034878730774,6750
1989-02-01,1.3568503856658936,1.3568503856658936,1.3568503856658936,1.3568503856658936,9450
1989-02-02,1.277034878730774,1.356850186618582,1.277034878730774,1.356850186618582,13200
1989-02-03,1.277034878730774,1.277034878730774,1.277034878730774,1.277034878730774,1650
1989-02-06,1.277034878730774,1.277034878730774,1.1972204842497072,1.277034878730774,7050
1989-02-07,1.277034878730774,1.277034878730774,1.1972204842497072,1.277034878730774,5700
1989-02-08,1.197220802307129,1.197220802307129,1.197220802307129,1.197220802307129,3600
1989-02-09,1.277034878730774,1.277034878730774,1.1972204842497072,1.1972204842497072,1050
1989-02-10,1.197220802307129,1.197220802307129,1.197220802307129,1.197220802307129,6750
1989-02-13,1.197220802307129,1.197220802307129,1.197220802307129,1.197220802307129,0
1989-02-14,1.1174060106277466,1.1174060106277466,1.1174060106277466,1.1174060106277466,4650
1989-02-15,1.1174060106277466,1.1972203994559154,1.1174060106277466,1.1174060106277466,9000
1989-02-16,1.0375906229019165,1.0375906229019165,1.0375906229019165,1.0375906229019165,10050
1989-02-17,1.0375906229019165,1.0375906229019165,1.0375906229019165,1.0375906229019165,1500
1989-02-21,1.0375906229019165,1.1174059185604803,1.0375906229019165,1.0375906229019165,8550
1989-02-22,1.0375906229019165,1.0375906229019165,1.0375906229019165,1.0375906229019165,3450
