Date,close,high,low,open,volume
2020-10-15,18.804365158081055,22.42474636410528,18.59722935577077,21.974450245477694,21708500
2020-10-16,20.875722885131836,22.055497927006087,19.61489442564288,19.822030173883604,7596000
2020-10-19,18.804365158081055,21.515147998348347,18.59722935577077,21.39807176331226,4074200
2020-10-20,18.011844635009766,19.92110092212788,17.525524005347688,19.45279254935922,2263600
2020-10-21,18.95746421813965,20.263323532913592,18.264009562720343,18.282020100375863,2718100
2020-10-22,18.146930694580078,19.182611278765844,18.020848348707606,19.182611278765844,698300
2020-10-23,17.489500045776367,18.282020401185537,17.111251264895266,18.282020401185537,1367500
2020-10-26,16.615924835205078,17.354410078059864,16.516859155104964,17.35170806816256,1881600
2020-10-27,17.147274017333984,17.15627842651463,16.615924553036272,16.615924553036272,850000
2020-10-28,17.111251831054688,17.732660931150587,16.660955730237458,16.660955730237458,1045000
2020-10-29,17.111251831054688,17.390434932593244,16.88610378064607,17.168888989894185,893300
2020-10-30,17.201311111450195,17.25084395656318,16.93113242476389,16.93113242476389,508600
2020-11-02,17.381425857543945,17.390431984162557,16.841072002371273,17.11124892995761,881500
2020-11-03,18.22798728942871,18.59722998171174,17.102246954969846,17.156282010055712,552300
2020-11-04,18.417110443115234,19.092554566196576,17.25534572689857,18.227985195425976,882000
2020-11-05,18.363075256347656,18.72331352717847,17.96231198367893,18.372081384892766,631300
2020-11-06,18.417110443115234,18.61524010083153,17.624588376763583,18.146931763236758,449100
2020-11-09,20.632566452026367,22.32568069149022,19.795015460112605,20.299348311470442,3168800
2020-11-10,18.975479125976562,20.47946830713822,18.660271483411,20.47946830713822,1491000
2020-11-11,18.66027069091797,19.29969207785143,18.525182197768004,18.98448444867259,697600
2020-11-12,18.038862228393555,18.91243603645159,17.93079040952107,18.660269604244654,934900
2020-11-13,18.11090850830078,18.579215116216453,18.002836695555203,18.273015368547554,576200
2020-11-16,18.426116943359375,18.63775667561063,18.029857582976014,18.462141458527004,803200
2020-11-17,18.011844635009766,18.30453779742602,17.867750015349156,18.19196376845721,414700
2020-11-18,17.966814041137695,18.173949822935935,16.931131696660103,18.011842961444025,412900
2020-11-19,17.76868438720703,17.912779007411206,16.97616397608408,17.885762339712528,405000
2020-11-20,17.120256423950195,17.76868213259218,17.057215250327896,17.750669877916334,592600
2020-11-23,16.54387855529785,17.423756440188658,16.525866300035137,17.246339333111653,684400
2020-11-24,16.228670120239258,16.58890661815525,16.1926456115761,16.58890661815525,1022500
2020-11-25,18.011844635009766,18.408105697948123,16.25568909599897,16.282707481339095,1653200
2020-11-27,18.101903915405273,18.318045841477346,17.12926438920928,18.011844350106077,1114900
2020-11-30,17.957807540893555,18.173949445816636,17.210316142214207,18.10190214417561,332400
2020-12-01,18.101903915405273,18.501767079848776,17.78669629572975,17.957809298023893,580200
2020-12-02,17.741666793823242,18.002837635162752,17.363418006086867,17.993831507151974,260100
2020-12-03,17.957807540893555,18.191961700662684,17.489499221355292,17.651606079483397,387600
2020-12-04,19.777002334594727,19.88507414591599,18.15593718897794,18.164943316399974,878300
2020-12-07,18.28202247619629,19.90308960013933,18.04786999655651,19.60589421841129,732400
2020-12-08,18.723312377929688,19.58788005227181,18.462139819382624,18.507168741600882,784800
2020-12-09,18.849395751953125,19.662630430160604,18.741323927954276,18.939455318994938,876500
2020-12-10,19.75899314880371,20.88473338739963,19.20062523465309,19.37173823188779,1758800
2020-12-11,20.56952667236328,20.8126869867423,19.632909928567067,19.632909928567067,837000
2020-12-14,19.966129302978516,21.028828382347765,19.69054830743756,21.01081612594479,894800
2020-12-15,20.875722885131836,21.010811341908703,19.11056166765296,19.90668569841006,1327200
2020-12-16,20.70461654663086,21.605208836877058,20.011160070882855,20.89374182080917,1380600
2020-12-17,21.794328689575195,21.974446072172988,21.100872386328927,21.16391355612531,2163000
2020-12-18,21.524152755737305,22.23562140236436,20.722626265316215,21.974448845680524,2643700
2020-12-21,25.081493377685547,25.936154848550203,21.461112283300388,21.605206899398407,2623800
2020-12-22,24.9824275970459,25.66687787997441,24.135870442141773,25.081493289418397,1784900
2020-12-23,26.603492736816406,27.23390620646195,24.649207717203147,24.766283940021697,1786400
2020-12-24,27.954383850097656,28.45871502165288,26.61249990587668,26.954725917739534,1001900
2020-12-28,23.08217430114746,26.711561009255075,21.91140528188337,26.64851983836682,2710100
2020-12-29,24.027799606323242,24.545639078511,23.415396649872278,24.162888089600777,937500
2020-12-30,23.748619079589844,24.67622802473522,23.091185412468064,24.144878444349047,1367900
2020-12-31,23.766626358032227,24.6582123829994,23.577502830498226,23.766626358032227,679300
2021-01-04,22.89305305480957,24.045811652040875,22.714735846183018,23.79364522578124,942400
2021-01-05,24.081832885742188,24.207915231833343,22.893051571902323,22.893051571902323,547500
2021-01-06,26.117172241210938,26.3423202777731,23.901716385955986,23.901716385955986,1503000
2021-01-07,25.6668758392334,26.56746797394334,25.009443993153504,25.76594152372931,1907700
2021-01-08,25.12652015686035,25.797462051477552,24.532129486743248,25.468746129196365,893300
2021-01-11,26.162202835083008,26.39635701421623,23.64054535136777,24.460084119462387,1218000
