Date,close,high,low,open,volume
2025-02-27,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-02-28,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-03-03,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-03-04,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-03-05,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-03-06,225000000.0,225000000.0,225000000.0,225000000.0,0
2025-03-07,12000000.0,12000000.0,12000000.0,12000000.0,0
2025-03-10,13000000.0,13000000.0,12000000.0,12000000.0,0
2025-03-11,12000000.0,16000000.0,12000000.0,12000000.0,0
2025-03-12,11950000.0,11950000.0,11950000.0,11950000.0,0
2025-03-13,2250000.0,5000000.0,1000000.0,3000000.0,0
2025-03-14,2260000.0,2500000.0,2250000.0,2260000.0,0
2025-03-17,2000000.0,2000000.0,2000000.0,2000000.0,0
2025-03-18,1500000.0,1500000.0,1500000.0,1500000.0,0
2025-03-19,1500000.0,1500000.0,1500000.0,1500000.0,0
2025-03-20,1000000.0,1030000.0,1000000.0,1030000.0,0
2025-03-21,1000000.0,1000000.0,1000000.0,1000000.0,0
2025-03-24,1000000.0,1000000.0,1000000.0,1000000.0,0
2025-03-25,1010000.0,1010000.0,1010000.0,1010000.0,0
2025-03-26,1010000.0,1010000.0,1010000.0,1010000.0,0
2025-03-27,1109900.0,1109900.0,1070000.0,1070000.0,0
2025-03-28,2000000.0,2025000.0,1990000.0,2000000.0,0
2025-03-31,2000000.0,2000000.0,2000000.0,2000000.0,0
2025-04-01,2000000.0,2000000.0,2000000.0,2000000.0,0
2025-04-02,1750000.0,1750000.0,1750000.0,1750000.0,0
2025-04-03,2550000.0,10000000.0,2500000.0,2500000.0,0
2025-04-04,2560000.0,5790000.0,2560000.0,2560000.0,0
2025-04-07,10000000.0,10000000.0,2800000.0,10000000.0,0
2025-04-08,10000000.0,10000000.0,10000000.0,10000000.0,0
2025-04-09,10000000.0,10000000.0,10000000.0,10000000.0,0
2025-04-10,10000000.0,10000000.0,10000000.0,10000000.0,0
2025-04-11,10000000.0,10000000.0,10000000.0,10000000.0,0
2025-04-14,4640000.0,4650000.0,2942500.0,3020000.0,0
2025-04-15,3000000.0,3950000.0,2940000.0,3000000.0,0
2025-04-16,3000000.0,3000000.0,3000000.0,3000000.0,0
2025-04-17,3000000.0,3000000.0,3000000.0,3000000.0,0
2025-04-21,3000000.0,3000000.0,3000000.0,3000000.0,0
2025-04-22,2000000.0,3000000.0,1000000.0,3000000.0,0
2025-04-23,1490000.0,2000000.0,1490000.0,2000000.0,0
2025-04-24,1600000.0,1600000.0,1530000.0,1530000.0,0
2025-04-25,1600000.0,1600000.0,1600000.0,1600000.0,0
2025-04-28,1960000.0,2990000.0,1000000.0,1300000.0,0
2025-04-29,2700000.0,2700000.0,2700000.0,2700000.0,0
2025-04-30,1510000.0,1510000.0,1300000.0,1500000.0,0
2025-05-01,1000000.0,1510000.0,300000.0,1510000.0,0
2025-05-02,1450000.0,1450000.0,1100000.0,1100000.0,0
2025-05-05,1200000.0,1250000.0,1000000.0,1030000.0,0
2025-05-06,1060000.0,2000000.0,1060000.0,1450000.0,0
2025-05-07,1100000.0,2000000.0,1080000.0,1080000.0,0
2025-05-08,1100000.0,2590000.0,1060000.0,2590000.0,0
2025-05-09,2000000.0,2000000.0,1500000.0,1500000.0,0
2025-05-12,1390000.0,1400000.0,1000000.0,1180000.0,0
2025-05-13,1000000.0,1060000.0,1000000.0,1060000.0,0
2025-05-14,1990000.0,2000000.0,810000.0,1000000.0,0
2025-05-15,1990000.0,1990000.0,1990000.0,1990000.0,0
2025-05-16,1990000.0,1990000.0,1990000.0,1990000.0,0
2025-05-19,760000.0,1250000.0,700000.0,801000.0,0
2025-05-20,50050.0,812300.0,24100.0,760000.0,1
2025-05-21,45000.0,78000.0,40000.0,48680.0,0
2025-05-22,44450.0,85000.0,20000.0,43300.0,0
2025-05-23,50000.0,100000.0,44500.0,44500.0,0
2025-05-27,85000.0,86600.0,60000.0,60000.0,0
2025-05-28,42500.0,148900.0,42500.0,42500.0,0
2025-05-29,20000.0,139800.0,15000.0,139800.0,2
2025-05-30,22000.0,39500.0,13100.0,20000.0,0
2025-06-02,9440.0,22000.0,8000.0,21900.0,1
2025-06-03,5800.0,13900.0,4700.0,10000.0,1
2025-06-04,5950.0,6000.0,3000.0,6000.0,1
2025-06-05,2500.0,5900.0,2000.0,5900.0,3
2025-06-06,2000.0,2700.0,1600.0,2700.0,3
2025-06-09,1300.0,2700.0,1100.0,2000.0,6
2025-06-10,1300.0,1600.0,900.0,1300.0,4
2025-06-11,600.0,2100.0,600.0,950.0,7
2025-06-12,740.0,1100.0,700.0,800.0,6
2025-06-13,800.0,1100.0,700.0,800.0,9
2025-06-16,540.0,1100.0,500.0,1000.0,23
2025-06-17,580.0,700.0,540.0,600.0,1
2025-06-18,900.0,900.0,400.0,500.0,30
2025-06-20,550.0,900.0,400.0,900.0,32
2025-06-23,300.0,600.0,250.0,500.0,61
2025-06-24,250.0,300.0,200.0,300.0,40
2025-06-25,300.0,300.0,200.0,200.0,33
2025-06-26,300.0,300.0,240.0,300.0,1
2025-06-27,200.0,300.0,140.0,300.0,53
2025-06-30,200.0,300.0,150.0,300.0,7
2025-07-01,200.0,200.0,100.0,100.0,1
2025-07-02,300.0,500.0,200.0,200.0,75
2025-07-03,300.0,400.0,300.0,400.0,9
2025-07-07,260.0,300.0,250.0,300.0,3
2025-07-08,240.0,300.0,200.0,200.0,52
2025-07-09,300.0,300.0,240.0,300.0,3
2025-07-10,300.0,300.0,200.0,300.0,39
2025-07-11,340.0,400.0,300.0,300.0,11
2025-07-14,300.0,350.0,200.0,350.0,2
2025-07-15,300.0,300.0,300.0,300.0,11
2025-07-16,300.0,500.0,300.0,400.0,36
2025-07-17,200.0,200.0,200.0,200.0,0
2025-07-18,200.0,300.0,200.0,300.0,27
2025-07-21,200.0,300.0,200.0,300.0,22
2025-07-22,200.0,300.0,200.0,200.0,35
2025-07-23,240.0,300.0,200.0,200.0,88
2025-07-24,300.0,300.0,250.0,300.0,2
2025-07-25,200.0,300.0,100.0,300.0,145
2025-07-28,300.0,300.0,200.0,200.0,3
2025-07-29,300.0,300.0,200.0,200.0,12
2025-07-30,300.0,300.0,200.0,300.0,2
2025-07-31,200.0,300.0,100.0,300.0,18
2025-08-01,300.0,300.0,200.0,200.0,2
2025-08-04,200.0,300.0,100.0,200.0,51
2025-08-05,100.0,200.0,100.0,100.0,110
2025-08-06,100.0,200.0,100.0,200.0,12
2025-08-07,100.0,200.0,100.0,100.0,65
2025-08-08,100.0,200.0,100.0,100.0,46
2025-08-11,200.0,200.0,100.0,200.0,4
2025-08-12,100.0,200.0,100.0,100.0,7
2025-08-13,100.0,200.0,100.0,200.0,26
2025-08-14,100.0,100.0,50.0,100.0,575
2025-08-15,100.0,200.0,100.0,150.0,78
2025-08-18,200.0,200.0,100.0,100.0,24
2025-08-19,200.0,200.0,100.0,200.0,2
2025-08-20,100.0,200.0,100.0,140.0,8
2025-08-21,200.0,200.0,100.0,100.0,8
2025-08-22,200.0,200.0,100.0,200.0,17
2025-08-25,200.0,200.0,100.0,100.0,12
2025-08-26,100.0,200.0,100.0,200.0,10
