Date,close,high,low,open,volume
2007-12-27,3.75,3.75,3.75,3.75,200
2007-12-28,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,5400
2007-12-31,4.150000095367432,4.380000114440918,4.050000190734863,4.050000190734863,12000
2008-01-02,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2700
2008-01-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1600
2008-01-04,3.8499999046325684,4.0,3.8499999046325684,4.0,2000
2008-01-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2008-01-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0
2008-01-09,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,3000
2008-01-10,4.050000190734863,4.050000190734863,3.950000047683716,4.0,1300
2008-01-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1600
2008-01-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2008-01-15,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1300
2008-01-16,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1000
2008-01-17,3.9200000762939453,3.930000066757202,3.9200000762939453,3.930000066757202,13000
2008-01-18,3.9200000762939453,3.930000066757202,3.9200000762939453,3.9200000762939453,20000
2008-01-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,13000
2008-01-23,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,19700
2008-01-24,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,4800
2008-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,23500
2008-01-28,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,93000
2008-01-29,3.799999952316284,3.799999952316284,3.759999990463257,3.759999990463257,75500
2008-01-30,4.0,4.0,3.799999952316284,3.799999952316284,8900
2008-01-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,500
2008-02-01,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,4600
2008-02-04,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,1400
2008-02-05,4.050000190734863,4.190000057220459,4.050000190734863,4.190000057220459,2000
2008-02-06,3.9000000953674316,4.0,3.8499999046325684,4.0,4500
2008-02-07,3.950000047683716,4.0,3.950000047683716,4.0,3000
2008-02-08,3.950000047683716,4.0,3.950000047683716,4.0,1900
2008-02-11,3.869999885559082,3.9000000953674316,3.869999885559082,3.9000000953674316,135000
2008-02-12,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2008-02-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500
2008-02-14,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,45000
2008-02-15,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2008-02-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2008-02-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1000
2008-02-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0
2008-02-22,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1000
2008-02-25,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,30500
2008-02-26,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,23500
2008-02-27,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,400
2008-02-28,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2008-02-29,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2008-03-03,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,1500
2008-03-04,3.450000047683716,3.5,3.450000047683716,3.5,2500
2008-03-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0
2008-03-06,3.3299999237060547,3.4200000762939453,3.3299999237060547,3.4200000762939453,4000
2008-03-07,3.1500000953674316,3.25,3.1500000953674316,3.25,164000
2008-03-10,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,33500
2008-03-11,3.0,3.049999952316284,3.0,3.049999952316284,22300
2008-03-12,3.0,3.049999952316284,2.950000047683716,2.950000047683716,63500
2008-03-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,3100
2008-03-14,2.75,2.9000000953674316,2.75,2.799999952316284,245000
2008-03-17,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,3700
