Date,close,high,low,open,volume
2007-03-22,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0
2007-03-23,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,100
2007-03-26,1.0,1.0,1.0,1.0,600
2007-03-27,1.0,1.0,1.0,1.0,0
2007-03-28,0.5099999904632568,0.699999988079071,0.5099999904632568,0.699999988079071,6700
2007-03-29,0.550000011920929,0.6000000238418579,0.5,0.6000000238418579,43100
2007-03-30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,200
2007-04-02,0.5,0.5,0.3100000023841858,0.3100000023841858,1800
2007-04-03,0.5,0.5,0.5,0.5,0
2007-04-04,0.3199999928474426,0.5,0.3199999928474426,0.5,8500
2007-04-05,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2007-04-09,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2007-04-10,0.6000000238418579,0.7400000095367432,0.6000000238418579,0.7400000095367432,1400
2007-04-11,0.5099999904632568,0.75,0.5099999904632568,0.6000000238418579,11200
2007-04-12,0.6499999761581421,0.699999988079071,0.550000011920929,0.550000011920929,6900
2007-04-13,0.550000011920929,0.699999988079071,0.550000011920929,0.699999988079071,4500
2007-04-16,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.7200000286102295,9600
2007-04-17,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,200
2007-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,100
2007-04-19,0.550000011920929,0.550000011920929,0.3499999940395355,0.3499999940395355,800
2007-04-20,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0
2007-04-23,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,3000
2007-04-24,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2007-04-25,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0
2007-04-26,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,3000
2007-04-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,700
2007-04-30,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2007-05-01,0.699999988079071,0.699999988079071,0.550000011920929,0.6200000047683716,8700
2007-05-02,0.550000011920929,0.699999988079071,0.550000011920929,0.699999988079071,6000
2007-05-03,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,1200
2007-05-04,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2007-05-07,0.3700000047683716,0.550000011920929,0.3700000047683716,0.3700000047683716,10100
2007-05-08,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2007-05-09,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2007-05-10,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,600
2007-05-11,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0
2007-05-14,0.5,0.5,0.5,0.5,6400
2007-05-15,0.5,0.5,0.5,0.5,0
2007-05-16,0.5,0.5,0.5,0.5,0
2007-05-17,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,200
2007-05-18,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,5200
2007-05-21,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,3200
