Date,close,high,low,open,volume
2006-11-08,13.637541770935059,14.077758775873175,13.573343803923299,13.665055060421285,108500
2006-11-09,13.499975204467773,13.628371145677631,13.49080381591514,13.573344563625335,18200
2006-11-10,13.490803718566895,13.527488397880962,13.43577626227992,13.48163233008044,66300
2006-11-13,13.114784240722656,13.206495492627552,13.06892817745438,13.206495492627552,34500
2006-11-14,13.674226760864258,13.6833981491131,13.527488047409703,13.527488047409703,17800
2006-11-15,13.610028266906738,14.031902489116009,13.610028266906738,13.674226232906511,86300
2006-11-16,13.353235244750977,13.57334330176102,13.353235244750977,13.57334330176102,10100
2006-11-17,13.188153266906738,13.261522616474183,13.160639979476857,13.243179841766503,6900
2006-11-20,12.958874702453613,13.050585958265522,12.885505347951408,13.050585958265522,10500
2006-11-21,12.610369682312012,12.656225746992211,12.57368500549419,12.628712458036766,34700
2006-11-22,12.986387252807617,12.995558640256464,12.885504614765239,12.885504614765239,15500
2006-11-24,12.89467716217041,12.986388421013938,12.88550577389654,12.958875130824053,5400
2006-11-27,12.968045234680176,13.114783934001492,12.968045234680176,13.068927871805672,71700
2006-11-28,13.38991928100586,13.481630529727932,12.977215600545833,12.98638698780753,15300
2006-11-29,13.344062805175781,13.490801498282142,13.298206744922144,13.38991886542942,25400
2006-11-30,13.646713256835938,13.784280579885271,13.555001125048575,13.573343901258731,66500
2006-12-01,13.60085678100586,13.66505474654303,13.527487427640041,13.66505474654303,6100
2006-12-04,13.683398246765137,13.683398246765137,13.600857501199965,13.619200277828549,12600
2006-12-05,13.41743278503418,13.646712222492798,13.30737876000984,13.646712222492798,22300
2006-12-06,13.399090766906738,13.454118219842318,13.399090766906738,13.43577544398656,29200
2006-12-07,13.490803718566895,13.490803718566895,13.325722224337714,13.417434359938758,126600
2006-12-08,13.133126258850098,13.279864962917213,13.114784358157541,13.279864962917213,32700
2006-12-11,13.243180274963379,13.29820772625478,13.142297634666088,13.142297634666088,20400
2006-12-12,13.38074779510498,13.38074779510498,13.243179611088543,13.298207059621443,8700
2006-12-13,13.215667724609375,13.252352402641595,13.12395646684468,13.243181014475612,12800
2006-12-14,13.490803718566895,13.536659786367416,13.279866156537192,13.279866156537192,17400
2006-12-15,13.756766319274902,13.756766319274902,13.344063504622984,13.490802205420852,37000
2006-12-18,13.353235244750977,13.518315850192673,13.29820779318263,13.481631174024333,10200
2006-12-19,13.29820728302002,13.444945982064006,13.142297196627874,13.279864508323703,70100
2006-12-20,13.41743278503418,13.472459360230529,13.2982073725999,13.344063435017953,90600
2006-12-21,13.234009742736816,13.30737909459777,13.188153679165803,13.30737909459777,73400
2006-12-22,13.151468276977539,13.234009011920918,13.087270316302295,13.234009011920918,28500
2006-12-26,13.0230712890625,13.151468083152302,13.0138999020636,13.151468083152302,30900
2006-12-27,13.215667724609375,13.215667724609375,13.12395646684468,13.133126980378949,10400
2006-12-28,13.243180274963379,13.252351662617224,13.206495598979666,13.215666986633511,18200
2006-12-29,13.224838256835938,13.316550383296544,13.169810806033242,13.316550383296544,11500
2007-01-03,13.20649528503418,13.344063472676572,13.169810609922537,13.344063472676572,45700
2007-01-04,13.178982734680176,13.206496023895276,13.151469445465075,13.160640833414007,12300
2007-01-05,13.261523246765137,13.3440639876094,13.252351858975402,13.279865147712929,10800
2007-01-08,13.334892272949219,13.362405561012329,13.234009633630041,13.298207597321186,11700
2007-01-09,13.573343276977539,13.573343276977539,13.454117860990207,13.509144437826409,21900
2007-01-10,13.47245979309082,13.527487244686805,13.444946504608666,13.518315856982195,5300
2007-01-11,13.371576309204102,13.389919083456872,13.298206961456252,13.298206961456252,13600
2007-01-12,13.747594833374023,13.756766220766128,13.582514233474345,13.582514233474345,13000
2007-01-16,13.756766319274902,13.848478444589393,13.738423544359344,13.738423544359344,15700
2007-01-17,13.665054321289062,13.756766447458112,13.665054321289062,13.665054321289062,4700
2007-01-18,13.59168529510498,13.710910712122073,13.59168529510498,13.683397423466337,21900
2007-01-19,13.60085678100586,13.619199556663155,13.49997413878578,13.545830203297337,7600
2007-01-22,13.848479270935059,13.875992560318478,13.784280429531478,13.793451817536518,19000
2007-01-23,13.775110244750977,13.839308213054242,13.756767468303346,13.830136824830426,20300
2007-01-24,13.747594833374023,13.80262228309501,13.63754080856369,13.710910158437246,20200
