Date,close,high,low,open,volume
1989-01-03,2.404266357421875,2.420083899247019,2.3568137319464433,2.404266357421875,295300
1989-01-04,2.467536449432373,2.467536449432373,2.404266284062312,2.404266284062312,96800
1989-01-05,2.435901403427124,2.467536486588515,2.4200838618464284,2.467536486588515,59700
1989-01-06,2.420083999633789,2.467536627077589,2.420083999633789,2.4517190845963226,91900
1989-01-09,2.388448476791382,2.435901095535581,2.3884484767913814,2.435901095535581,110400
1989-01-10,2.388448476791382,2.4042660163727816,2.3884484767913814,2.3884484767913814,109600
1989-01-11,2.404266357421875,2.404266357421875,2.3726312737715873,2.404266357421875,55800
1989-01-12,2.388448476791382,2.4042660163727816,2.3884484767913814,2.4042660163727816,77900
1989-01-13,2.404266357421875,2.420083899247019,2.3884488155967314,2.3884488155967314,23700
1989-01-16,2.404266357421875,2.435901441072163,2.404266357421875,2.404266357421875,59800
1989-01-17,2.372631072998047,2.404266153971354,2.372631072998047,2.404266153971354,58700
1989-01-18,2.388448476791382,2.3884484767913814,2.340995858047182,2.3726309372099816,32800
1989-01-19,2.388448476791382,2.4042660163727816,2.340995858047182,2.3726309372099816,98600
1989-01-20,2.420083999633789,2.435901542115056,2.388448914671256,2.388448914671256,60100
1989-01-23,2.404266357421875,2.420083899247019,2.404266357421875,2.404266357421875,84700
1989-01-24,2.483353614807129,2.4833536148071294,2.420083459015865,2.4359009979636808,76800
1989-01-25,2.4991703033447266,2.5149878369101994,2.4517177026483075,2.4833527697792532,57500
1989-01-26,2.7047994136810303,2.7522520349736803,2.4833538476486656,2.4991713880795485,154800
1989-01-27,2.7522525787353516,2.768070122291302,2.7047999480675005,2.7047999480675005,126000
1989-01-30,2.815521717071533,2.8313392548078897,2.7206164906533914,2.7522515661261053,61900
1989-01-31,2.9420619010925293,2.9420619010925293,2.7838865300660496,2.8155216042713453,62200
1989-02-01,2.9420619010925293,2.9420619010925293,2.894609289784585,2.9262443639898814,58600
1989-02-02,2.8946094512939453,2.957879603234797,2.8946094512939458,2.942062065249584,30500
1989-02-03,3.052786111831665,3.052786111831665,2.8471580317601024,2.862975576380992,168200
1989-02-06,3.0053322315216064,3.0527848457035267,2.957879617339686,3.0527848457035267,179300
1989-02-07,2.989515781402588,3.005333325219533,2.9104280623178638,2.9736982375856433,101600
1989-02-08,2.957879066467285,3.0053316718116805,2.878791390893294,3.0053316718116805,82100
1989-02-09,2.8787918090820312,2.9736970335572632,2.8471567342569544,2.9104268839071086,42500
1989-02-10,2.8471570014953613,2.8946096181869505,2.8471570014953613,2.8471570014953613,25300
1989-02-13,2.862973690032959,2.878791224232036,2.8313386216348047,2.8313386216348047,56900
1989-02-14,2.783886432647705,2.847156578844244,2.783886432647705,2.847156578844244,36100
1989-02-15,2.8787918090820312,2.942061958732186,2.7838865846067997,2.7838865846067997,140100
1989-02-16,2.8787918090820312,2.9578794961447246,2.8787918090820317,2.9104268839071086,59600
1989-02-17,2.9104270935058594,2.91042709350586,2.878792016402535,2.878792016402535,13900
1989-02-21,2.8471570014953613,2.8946096181869505,2.8471570014953613,2.8946096181869505,26500
