Date,close,high,low,open,volume
2009-02-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-10,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-11,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-12,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-13,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-18,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-19,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-20,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-23,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2009-02-24,44.0,60.0,10.399999618530273,10.399999618530273,318
2009-02-25,44.0,44.0,44.0,44.0,0
2009-02-26,44.0,44.0,44.0,44.0,0
2009-02-27,44.0,44.0,44.0,44.0,0
2009-03-02,44.0,44.0,44.0,44.0,0
2009-03-03,44.0,44.0,44.0,44.0,0
2009-03-04,44.0,44.0,44.0,44.0,0
2009-03-05,44.0,44.0,44.0,44.0,0
2009-03-06,44.0,44.0,44.0,44.0,0
2009-03-09,44.0,44.0,44.0,44.0,0
2009-03-10,44.0,44.0,44.0,44.0,0
2009-03-11,44.0,44.0,44.0,44.0,0
2009-03-12,44.0,44.0,44.0,44.0,0
2009-03-13,44.0,44.0,44.0,44.0,0
2009-03-16,44.0,44.0,44.0,44.0,0
2009-03-17,44.0,44.0,44.0,44.0,0
2009-03-18,44.0,44.0,44.0,44.0,0
2009-03-19,44.0,44.0,44.0,44.0,0
2009-03-20,44.0,44.0,44.0,44.0,0
2009-03-23,44.0,44.0,44.0,44.0,0
2009-03-24,44.0,44.0,44.0,44.0,0
2009-03-25,44.0,44.0,44.0,44.0,0
2009-03-26,44.0,44.0,44.0,44.0,0
2009-03-27,44.0,44.0,44.0,44.0,0
2009-03-30,44.0,44.0,44.0,44.0,0
2009-03-31,44.0,44.0,44.0,44.0,0
2009-04-01,44.0,44.0,44.0,44.0,0
2009-04-02,44.0,44.0,44.0,44.0,0
2009-04-03,44.0,44.0,44.0,44.0,0
2009-04-06,44.0,44.0,44.0,44.0,0
2009-04-07,44.0,44.0,44.0,44.0,0
2009-04-08,44.0,44.0,44.0,44.0,0
2009-04-09,44.0,44.0,44.0,44.0,0
2009-04-13,44.0,44.0,44.0,44.0,0
2009-04-14,44.0,44.0,44.0,44.0,0
2009-04-15,44.0,44.0,44.0,44.0,0
2009-04-16,44.0,44.0,44.0,44.0,0
2009-04-17,44.0,44.0,44.0,44.0,0
2009-04-20,44.0,44.0,44.0,44.0,0
2009-04-21,44.0,44.0,44.0,44.0,0
2009-04-22,44.0,44.0,44.0,44.0,0
2009-04-23,44.0,44.0,44.0,44.0,0
2009-04-24,44.0,44.0,44.0,44.0,0
2009-04-27,44.0,44.0,44.0,44.0,0
2009-04-28,44.0,44.0,44.0,44.0,0
2009-04-29,44.0,44.0,44.0,44.0,0
2009-04-30,44.0,44.0,44.0,44.0,0
2009-05-01,44.0,44.0,44.0,44.0,0
2009-05-04,44.0,44.0,44.0,44.0,0
2009-05-05,44.0,44.0,44.0,44.0,0
2009-05-06,44.0,44.0,44.0,44.0,0
2009-05-07,44.0,44.0,44.0,44.0,0
2009-05-08,44.0,44.0,44.0,44.0,0
2009-05-11,44.0,44.0,44.0,44.0,0
2009-05-12,44.0,44.0,44.0,44.0,0
2009-05-13,104.0,104.0,104.0,104.0,0
2009-05-14,104.0,104.0,104.0,104.0,0
2009-05-15,104.0,104.0,104.0,104.0,0
2009-05-18,104.0,104.0,104.0,104.0,0
2009-05-19,104.0,104.0,104.0,104.0,0
2009-05-20,104.0,104.0,104.0,104.0,0
2009-05-21,104.0,104.0,104.0,104.0,0
2009-05-22,104.0,104.0,104.0,104.0,0
2009-05-26,104.0,104.0,104.0,104.0,0
2009-05-27,104.0,104.0,104.0,104.0,0
2009-05-28,104.0,104.0,104.0,104.0,0
2009-05-29,104.0,104.0,104.0,104.0,0
2009-06-01,104.0,104.0,104.0,104.0,0
2009-06-02,104.0,104.0,104.0,104.0,0
2009-06-03,104.0,104.0,104.0,104.0,0
2009-06-04,104.0,104.0,104.0,104.0,0
2009-06-05,104.0,104.0,104.0,104.0,0
2009-06-08,104.0,104.0,104.0,104.0,0
2009-06-09,104.0,104.0,104.0,104.0,0
2009-06-10,104.0,104.0,104.0,104.0,0
2009-06-11,104.0,104.0,104.0,104.0,0
2009-06-12,104.0,104.0,104.0,104.0,0
2009-06-15,104.0,104.0,104.0,104.0,0
2009-06-16,104.0,104.0,104.0,104.0,0
2009-06-17,104.0,104.0,104.0,104.0,0
2009-06-18,104.0,104.0,104.0,104.0,0
2009-06-19,104.0,104.0,104.0,104.0,0
2009-06-22,104.0,104.0,104.0,104.0,0
2009-06-23,104.0,104.0,104.0,104.0,0
2009-06-24,104.0,104.0,104.0,104.0,0
2009-06-25,104.0,104.0,104.0,104.0,0
2009-06-26,104.0,104.0,104.0,104.0,0
2009-06-29,104.0,104.0,104.0,104.0,0
2009-06-30,104.0,104.0,104.0,104.0,0
2009-07-01,104.0,104.0,104.0,104.0,0
2009-07-02,104.0,104.0,104.0,104.0,0
2009-07-06,104.0,104.0,104.0,104.0,0
2009-07-07,104.0,104.0,104.0,104.0,0
2009-07-08,104.0,104.0,104.0,104.0,0
2009-07-09,104.0,104.0,104.0,104.0,0
2009-07-10,104.0,104.0,104.0,104.0,0
2009-07-13,104.0,104.0,104.0,104.0,0
2009-07-14,104.0,104.0,104.0,104.0,0
2009-07-15,104.0,104.0,104.0,104.0,0
2009-07-16,40.0,40.0,40.0,40.0,5
2009-07-17,8.0,40.0,4.0,36.0,390
2009-07-20,20.0,20.0,20.0,20.0,0
2009-07-21,20.0,20.0,20.0,20.0,0
2009-07-22,20.0,20.0,20.0,20.0,0
2009-07-23,16.0,16.0,16.0,16.0,25
2009-07-24,16.0,16.0,16.0,16.0,0
2009-07-27,16.0,16.0,16.0,16.0,0
2009-07-28,16.0,16.0,16.0,16.0,0
2009-07-29,12.0,12.0,12.0,12.0,25
2009-07-30,18.0,18.0,18.0,18.0,25
2009-07-31,18.0,18.0,18.0,18.0,0
2009-08-03,22.0,22.0,22.0,22.0,4
2009-08-04,22.0,22.0,22.0,22.0,0
