Date,close,high,low,open,volume
2010-07-01,0.4000000059604645,0.41999998688697815,0.36000001430511475,0.36000001430511475,19700
2010-07-02,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,2000
2010-07-06,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.3799999952316284,21600
2010-07-07,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.33000001311302185,33100
2010-07-08,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,1200
2010-07-09,0.3199999928474426,0.75,0.3199999928474426,0.75,8300
2010-07-12,0.3499999940395355,0.4300000071525574,0.3199999928474426,0.3199999928474426,7600
2010-07-13,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,600
2010-07-14,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,4600
2010-07-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2010-07-16,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,600
2010-07-19,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2010-07-20,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2010-07-21,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0
2010-07-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,900
2010-07-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0
2010-07-26,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3400000035762787,19800
2010-07-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,2100
2010-07-28,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,6800
2010-07-29,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,600
2010-07-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,4500
2010-08-02,0.3499999940395355,0.41999998688697815,0.3499999940395355,0.41999998688697815,12200
2010-08-03,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3199999928474426,13600
2010-08-04,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,1000
2010-08-05,0.3799999952316284,0.3799999952316284,0.36000001430511475,0.36000001430511475,8200
2010-08-06,0.550000011920929,0.6499999761581421,0.36000001430511475,0.6499999761581421,50400
2010-08-09,0.4000000059604645,0.550000011920929,0.4000000059604645,0.550000011920929,9900
2010-08-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,2000
2010-08-11,0.4000000059604645,0.75,0.4000000059604645,0.5299999713897705,6600
