Date,close,high,low,open,volume
2025-02-18,12.0,13.0,11.5,13.0,111200
2025-02-19,12.350000381469727,13.520000457763672,12.119999885559082,13.25,631400
2025-02-20,12.75,14.279999732971191,12.529999732971191,13.0,5701800
2025-02-21,12.600000381469727,12.75,12.133999824523926,12.529999732971191,207300
2025-02-24,12.770000457763672,12.986000061035156,12.5,12.789999961853027,23300
2025-02-25,12.699999809265137,12.800000190734863,12.020000457763672,12.020000457763672,27400
2025-02-26,12.899999618530273,13.640000343322754,12.40999984741211,12.40999984741211,19100
2025-02-27,12.979999542236328,12.979999542236328,12.52299976348877,12.949999809265137,7400
2025-02-28,12.359999656677246,12.930000305175781,12.116000175476074,12.640000343322754,28800
2025-03-03,12.5,12.975000381469727,12.050000190734863,12.800000190734863,83000
2025-03-04,12.260000228881836,12.6899995803833,12.0,12.210000038146973,34200
2025-03-05,12.229999542236328,12.649999618530273,12.020000457763672,12.5,136300
2025-03-06,12.0,12.380000114440918,11.949999809265137,12.0,83500
2025-03-07,12.109999656677246,12.920000076293945,11.800000190734863,11.880000114440918,33700
2025-03-10,11.5600004196167,12.229000091552734,10.850000381469727,11.899999618530273,38500
2025-03-11,12.109999656677246,12.109999656677246,11.300000190734863,11.40999984741211,88400
2025-03-12,11.819999694824219,12.300000190734863,11.819999694824219,11.9399995803833,23300
2025-03-13,11.699999809265137,12.279999732971191,11.699999809265137,12.279999732971191,49700
2025-03-14,12.149999618530273,12.470000267028809,11.8100004196167,11.890000343322754,59100
2025-03-17,12.260000228881836,12.949999809265137,12.050000190734863,12.050000190734863,43600
2025-03-18,12.65999984741211,12.800000190734863,11.869999885559082,12.170000076293945,245200
2025-03-19,11.84000015258789,12.670000076293945,11.300000190734863,12.670000076293945,184600
2025-03-20,11.720000267028809,12.210000038146973,11.130000114440918,11.979999542236328,214000
2025-03-21,11.380000114440918,11.989999771118164,11.0600004196167,11.539999961853027,172900
2025-03-24,11.789999961853027,12.199999809265137,11.390000343322754,11.5,164700
2025-03-25,11.520000457763672,12.505000114440918,11.5,12.1850004196167,357800
2025-03-26,11.229999542236328,11.989999771118164,11.149999618530273,11.539999961853027,151200
2025-03-27,11.1899995803833,11.699999809265137,11.0,11.34000015258789,43400
2025-03-28,11.25,12.569999694824219,10.930000305175781,11.149999618530273,137000
2025-03-31,11.119999885559082,11.399999618530273,10.59000015258789,11.140000343322754,686200
2025-04-01,10.770000457763672,11.039999961853027,10.170000076293945,10.859999656677246,314300
2025-04-02,10.930000305175781,11.1899995803833,9.640000343322754,10.489999771118164,274400
2025-04-03,10.09000015258789,10.670000076293945,9.720000267028809,10.4399995803833,547700
2025-04-04,9.300000190734863,10.175000190734863,8.755000114440918,9.6899995803833,364900
2025-04-07,9.130000114440918,9.600000381469727,9.109999656677246,9.109999656677246,177700
2025-04-08,9.079999923706055,9.479999542236328,8.970000267028809,9.3100004196167,99200
2025-04-09,9.819999694824219,10.479999542236328,9.09000015258789,9.09000015258789,306600
2025-04-10,9.229999542236328,9.654999732971191,8.975000381469727,9.510000228881836,479300
2025-04-11,9.1899995803833,9.319999694824219,9.0,9.319999694824219,173200
2025-04-14,9.369999885559082,10.100000381469727,8.970000267028809,9.239999771118164,250400
2025-04-15,9.0600004196167,9.364999771118164,9.0600004196167,9.260000228881836,51300
2025-04-16,9.329999923706055,9.430000305175781,8.920000076293945,9.130000114440918,69600
2025-04-17,9.699999809265137,10.385000228881836,9.180000305175781,9.359999656677246,313100
2025-04-21,9.720000267028809,9.770000457763672,9.335000038146973,9.710000038146973,72500
2025-04-22,9.890000343322754,10.0,9.489999771118164,9.489999771118164,91200
2025-04-23,9.819999694824219,10.199999809265137,9.75,10.199999809265137,262200
2025-04-24,9.859999656677246,9.890000343322754,9.579999923706055,9.579999923706055,30100
2025-04-25,9.729999542236328,9.989999771118164,9.569999694824219,9.699999809265137,96900
2025-04-28,10.0,10.0,9.649999618530273,9.699999809265137,158400
2025-04-29,9.979999542236328,10.0,9.65999984741211,9.829999923706055,101300
2025-04-30,10.220000267028809,10.25,9.649999618530273,9.649999618530273,220800
2025-05-01,9.680000305175781,10.654999732971191,9.5649995803833,10.0,214100
2025-05-02,9.829999923706055,9.989999771118164,9.600000381469727,9.600000381469727,76000
2025-05-05,10.0600004196167,10.954999923706055,9.75,9.800000190734863,410600
2025-05-06,9.899999618530273,10.399999618530273,9.600000381469727,9.9399995803833,140900
2025-05-07,10.15999984741211,10.699999809265137,9.84000015258789,9.84000015258789,784000
2025-05-08,10.359999656677246,10.65999984741211,10.15999984741211,10.279999732971191,473500
2025-05-09,10.529999732971191,10.765000343322754,10.175000190734863,10.350000381469727,478500
2025-05-12,10.640000343322754,11.079999923706055,10.619999885559082,10.720000267028809,275000
2025-05-13,10.739999771118164,10.869999885559082,10.5,10.720000267028809,154100
2025-05-14,10.569999694824219,11.199999809265137,10.479999542236328,10.970000267028809,508700
2025-05-15,10.210000038146973,11.25,9.600000381469727,11.0,2970600
2025-05-16,10.350000381469727,10.970000267028809,9.805000305175781,10.109999656677246,1140300
2025-05-19,10.829999923706055,10.944999694824219,9.864999771118164,10.279999732971191,850200
2025-05-20,10.979999542236328,11.569999694824219,10.75,10.960000038146973,524800
2025-05-21,10.739999771118164,11.109999656677246,10.53499984741211,11.0,902200
2025-05-22,10.600000381469727,10.850000381469727,10.579999923706055,10.600000381469727,571200
2025-05-23,10.470000267028809,10.800000190734863,10.260000228881836,10.4399995803833,633100
2025-05-27,10.84000015258789,11.114999771118164,10.479999542236328,10.699999809265137,817000
2025-05-28,11.0,11.288000106811523,10.720000267028809,10.850000381469727,672800
2025-05-29,10.699999809265137,11.300000190734863,10.640000343322754,11.020000457763672,492100
2025-05-30,10.5,10.720000267028809,10.260000228881836,10.510000228881836,1574200
2025-06-02,10.680000305175781,11.039999961853027,10.454999923706055,10.699999809265137,623600
2025-06-03,10.699999809265137,11.0600004196167,10.65999984741211,10.760000228881836,510100
2025-06-04,10.109999656677246,10.880000114440918,10.109999656677246,10.579999923706055,957100
2025-06-05,10.470000267028809,10.649999618530273,10.15999984741211,10.25,725800
2025-06-06,10.460000038146973,10.6899995803833,10.329999923706055,10.329999923706055,562500
2025-06-09,11.100000381469727,11.529999732971191,10.640000343322754,10.90999984741211,1634500
