1980-03-17,0.0,10.399999618530273,9.967,10.267,6.183079242706299,519375,False,True,False,False,False
1980-03-18,0.0,10.533332824707031,9.5,10.533,6.343677520751953,659250,False,False,False,True,False
1980-03-19,0.0,10.833333015441895,10.333,10.767,6.484201908111572,408000,False,True,False,True,False
1980-03-20,0.0,11.0,10.567,10.8,6.504274368286133,607125,False,False,False,True,False
1980-03-21,0.0,10.833333015441895,10.333,10.667,6.423976898193359,229125,False,True,False,False,False
1980-03-24,0.0,10.600000381469727,9.833,9.933,5.982330322265625,256875,False,False,False,False,False
1980-03-25,0.0,10.100000381469727,9.7,10.067,6.062626838684082,315750,False,False,False,False,False
1980-03-26,0.0,10.166666984558105,9.867,9.867,5.9421772956848145,315000,False,False,False,False,False
1980-03-27,0.0,9.766667366027832,8.7,9.333,5.620981693267822,609000,True,False,False,False,False
1980-03-28,0.0,10.0,9.333,10.0,6.022479057312012,277125,True,False,False,True,False
1980-03-31,0.0,10.533332824707031,10.133,10.233,6.163000583648682,419250,True,False,False,True,False
1980-04-01,0.0,10.333333015441895,9.967,9.967,6.002403736114502,162750,True,True,False,False,False
1980-04-02,0.0,9.600000381469727,9.4,9.533,5.741431713104248,419250,True,False,False,False,False
1980-04-03,0.0,9.533332824707031,9.167,9.2,5.5406813621521,352500,True,False,False,False,False
1980-04-07,0.0,9.166666984558105,9.0,9.067,5.460379600524902,187500,True,False,False,False,False
1980-04-08,0.0,9.666666984558105,9.0,9.667,5.821727275848389,624375,True,False,False,True,False
1980-04-09,0.0,10.133333206176758,9.933,10.0,6.022479057312012,207375,True,False,False,True,False
1980-04-10,0.0,10.166666984558105,9.767,9.867,5.9421772956848145,176250,True,False,False,True,False
1980-04-11,0.0,9.866666793823242,9.4,9.467,5.7012786865234375,222375,True,False,False,False,False
1980-04-14,0.0,9.566666603088379,9.367,9.4,5.661126136779785,558750,True,False,False,False,False
1980-04-15,0.0,9.366666793823242,9.1,9.1,5.480452537536621,106500,True,False,False,False,False
1980-04-16,0.0,9.199999809265137,8.733,8.733,5.259629249572754,121125,True,False,False,False,False
