2017-09-18,24.829999923706055,25.100000381469727,24.83,24.94,23.93596649169922,111850,False,True,False,False,False
2017-09-19,24.959999084472656,25.25,24.87,25.0,23.99355125427246,213310,False,True,False,True,False
2017-09-20,25.1200008392334,25.25,25.06,25.12,24.108720779418945,89968,False,True,False,True,False
2017-09-21,25.139999389648438,25.229999542236328,25.12,25.12,24.108816146850586,38907,False,True,True,True,False
2017-09-22,25.170000076293945,25.309999465942383,25.15,25.3,24.28147315979004,19666,False,False,True,False,False
2017-09-25,25.350000381469727,25.3799991607666,25.21,25.3,24.28147315979004,31710,False,False,True,False,False
2017-09-26,25.299999237060547,25.3799991607666,25.24,25.24,24.223888397216797,26675,False,False,True,False,False
2017-09-27,25.239999771118164,25.290000915527344,25.173,25.243,24.226959228515625,37841,False,False,False,False,False
2017-09-28,25.280000686645508,25.290000915527344,25.12,25.252,24.235788345336914,13628,False,False,False,False,False
2017-09-29,25.260000228881836,25.309999465942383,25.2,25.3,24.28147315979004,6345,False,False,False,False,False
2017-10-02,25.299999237060547,25.43000030517578,25.3,25.39,24.367849349975586,15120,False,False,False,False,False
2017-10-03,25.299999237060547,25.440000534057617,25.3,25.35,24.32946014404297,17750,False,False,False,False,False
2017-10-04,25.342500686645508,25.36549949645996,25.343,25.364,24.3428955078125,2300,False,False,False,False,False
2017-10-05,25.327999114990234,25.327999114990234,25.3,25.303,24.28434944152832,5525,False,False,False,False,False
2017-10-06,25.25,25.34000015258789,25.25,25.34,24.319862365722656,3800,False,False,False,False,False
2017-10-09,25.290000915527344,25.299999237060547,25.2,25.2,24.18549919128418,9513,False,False,False,False,False
2017-10-10,25.200000762939453,25.299999237060547,25.0,25.08,24.070327758789062,32278,False,False,False,True,False
2017-10-11,25.18000030517578,25.219999313354492,25.12,25.15,24.137510299682617,9060,False,False,False,True,False
2017-10-12,25.149999618530273,25.170000076293945,24.53,25.05,24.041536331176758,31260,False,False,False,True,False
2017-10-13,25.18000030517578,25.190000534057617,24.97,25.19,24.175901412963867,7812,True,False,False,True,False
2017-10-16,25.190000534057617,25.200000762939453,25.001,25.05,24.041536331176758,20792,False,False,False,True,False
2017-10-17,25.149999618530273,25.149999618530273,25.01,25.05,24.041536331176758,8050,True,True,True,False,False
2017-10-18,25.050100326538086,25.125600814819336,25.05,25.08,24.070327758789062,5857,False,False,True,False,False
2017-10-19,25.050100326538086,25.149499893188477,25.03,25.07,24.060731887817383,13995,True,False,False,False,False
2017-10-20,25.030000686645508,25.040000915527344,24.84,25.02,24.012744903564453,7700,True,False,False,False,False
2017-10-23,25.020000457763672,25.020000457763672,24.97,25.02,24.012744903564453,31055,True,False,False,True,False
2017-10-24,24.979999542236328,25.049999237060547,24.98,25.05,24.041152954101562,27255,True,False,False,True,False
2017-10-25,24.989999771118164,24.989999771118164,24.8,24.9,23.897573471069336,41117,True,False,False,True,False
2017-10-26,25.020000457763672,25.020000457763672,24.75,24.84,23.83999252319336,30139,True,False,False,True,False
2017-10-27,24.979999542236328,25.020000457763672,24.8,24.9,23.897573471069336,15554,True,False,False,True,False
2017-10-30,24.899999618530273,24.950000762939453,24.784,24.9,23.897480010986328,26983,True,False,False,True,False
2017-10-31,24.850000381469727,24.899999618530273,24.678,24.71,23.71522331237793,51939,True,False,False,False,False
2017-11-01,24.799999237060547,24.860000610351562,24.8,24.85,23.849590301513672,15348,True,False,False,False,False
2017-11-02,24.90999984741211,24.979999542236328,24.86,24.86,23.85918617248535,6616,True,False,False,False,False
2017-11-03,25.079999923706055,25.079999923706055,25.03,25.03,24.0223445892334,4853,True,False,True,False,False
2017-11-06,24.989999771118164,25.030000686645508,24.955,25.0,23.99355125427246,4113,True,False,False,False,False
2017-11-07,25.0,25.030000686645508,24.98,24.98,23.974355697631836,9039,True,False,False,False,False
2017-11-08,25.030000686645508,25.030000686645508,24.87,24.965,23.959863662719727,17989,False,False,False,False,False
2017-11-09,25.100000381469727,25.100000381469727,24.921,24.922,23.918977737426758,18923,True,False,False,True,False
2017-11-10,25.020000457763672,25.020000457763672,24.861,25.0,23.99355125427246,9651,True,False,False,True,False
2017-11-13,25.0,25.030000686645508,25.0,25.0,23.99355125427246,11284,True,False,False,True,False
2017-11-14,24.81999969482422,24.889999389648438,24.8,24.89,23.887977600097656,13200,True,False,False,True,False
2017-11-15,24.819900512695312,24.989999771118164,24.8,24.99,23.983951568603516,8953,True,False,False,False,False
2017-11-16,24.969999313354492,25.040000915527344,24.96,25.03,24.0223445892334,23076,True,False,False,False,False
2017-11-17,24.950000762939453,25.020000457763672,24.95,25.0,23.99355125427246,6851,True,False,False,False,False
2017-11-20,25.0,25.049999237060547,25.0,25.016,24.008907318115234,4686,True,False,False,True,False
2017-11-21,25.100000381469727,25.440000534057617,25.1,25.2,24.18549919128418,3700,False,False,False,False,False
2017-11-22,25.13629913330078,25.147600173950195,25.136,25.148,24.135210037231445,3180,True,False,True,False,False
2017-11-24,25.187700271606445,25.200000762939453,25.188,25.2,24.18549919128418,1480,False,False,True,False,False
2017-11-27,25.239999771118164,25.280000686645508,25.235,25.25,24.233484268188477,4290,False,False,True,False,False
2017-11-28,25.2052001953125,25.270000457763672,25.205,25.27,24.252681732177734,304,False,False,False,False,False
2017-11-29,25.229999542236328,25.25,25.17,25.24,24.223888397216797,3263,False,False,False,False,False
2017-11-30,25.239999771118164,25.239999771118164,25.03,25.05,24.041536331176758,6389,False,False,False,True,False
2017-12-01,25.069700241088867,25.25,25.07,25.25,24.233484268188477,7157,False,False,False,True,False
2017-12-04,25.239999771118164,25.389999389648438,25.2,25.38,24.358156204223633,2318,False,False,False,True,False
2017-12-05,25.381099700927734,25.399999618530273,25.227,25.3,24.28147315979004,24981,True,False,True,True,False
2017-12-06,25.299999237060547,25.31999969482422,25.271,25.3,24.28147315979004,3643,False,False,True,True,False
2017-12-07,25.280000686645508,25.299999237060547,25.28,25.28,24.262277603149414,7104,False,False,True,True,False
