1980-03-17,0.0,10.399999618530273,9.967,10.267,6.18307638168335,519375,False,True,False,False,False
1980-03-18,0.0,10.533332824707031,9.5,10.533,6.3436760902404785,659250,False,False,False,True,False
1980-03-19,0.0,10.833333015441895,10.333,10.767,6.484201431274414,408000,False,True,False,True,False
1980-03-20,0.0,11.0,10.567,10.8,6.504275321960449,607125,False,False,False,True,False
1980-03-21,0.0,10.833333015441895,10.333,10.667,6.423975467681885,229125,False,True,False,False,False
1980-03-24,0.0,10.600000381469727,9.833,9.933,5.982331275939941,256875,False,False,False,False,False
1980-03-25,0.0,10.100000381469727,9.7,10.067,6.062625885009766,315750,False,False,False,False,False
1980-03-26,0.0,10.166666984558105,9.867,9.867,5.9421796798706055,315000,False,False,False,False,False
1980-03-27,0.0,9.766667366027832,8.7,9.333,5.6209821701049805,609000,True,False,False,False,False
1980-03-28,0.0,10.0,9.333,10.0,6.022477626800537,277125,True,False,False,True,False
1980-03-31,0.0,10.533332824707031,10.133,10.233,6.163003444671631,419250,True,False,False,True,False
1980-04-01,0.0,10.333333015441895,9.967,9.967,6.002404689788818,162750,True,True,False,False,False
1980-04-02,0.0,9.600000381469727,9.4,9.533,5.741432189941406,419250,True,False,False,False,False
1980-04-03,0.0,9.533332824707031,9.167,9.2,5.540681838989258,352500,True,False,False,False,False
1980-04-07,0.0,9.166666984558105,9.0,9.067,5.460377216339111,187500,True,False,False,False,False
1980-04-08,0.0,9.666666984558105,9.0,9.667,5.821725368499756,624375,True,False,False,True,False
1980-04-09,0.0,10.133333206176758,9.933,10.0,6.022477626800537,207375,True,False,False,True,False
1980-04-10,0.0,10.166666984558105,9.767,9.867,5.9421796798706055,176250,True,False,False,True,False
1980-04-11,0.0,9.866666793823242,9.4,9.467,5.701282024383545,222375,True,False,False,False,False
1980-04-14,0.0,9.566666603088379,9.367,9.4,5.661132335662842,558750,True,False,False,False,False
1980-04-15,0.0,9.366666793823242,9.1,9.1,5.4804558753967285,106500,True,False,False,False,False
1980-04-16,0.0,9.199999809265137,8.733,8.733,5.259632110595703,121125,True,False,False,False,False
1980-04-17,0.0,8.699999809265137,8.533,8.567,5.159256458282471,173625,True,False,False,False,False
1980-04-18,0.0,8.666666984558105,8.467,8.567,5.159256458282471,228000,True,False,False,False,False
1980-04-21,0.0,8.766667366027832,8.533,8.533,5.139182090759277,127875,True,False,False,False,False
1980-04-22,0.0,9.133333206176758,8.8,9.133,5.5005269050598145,196500,True,False,False,False,False
1980-04-23,0.0,9.466667175292969,9.033,9.367,5.641057968139648,178875,True,True,True,True,True
1980-04-24,0.0,9.733332633972168,9.267,9.533,5.741432189941406,229125,True,False,True,True,False
1980-04-25,0.0,9.933333396911621,9.467,9.6,5.781581401824951,325875,True,False,True,True,False
1980-04-28,0.0,9.699999809265137,9.333,9.333,5.6209821701049805,151875,True,False,False,True,False
1980-04-29,0.0,9.466667175292969,9.367,9.367,5.641057968139648,126750,True,False,False,True,False
1980-04-30,0.0,9.433333396911621,9.333,9.433,5.681204795837402,63000,True,False,False,False,False
1980-05-01,0.0,9.433333396911621,8.8,8.8,5.299777507781982,157500,True,False,False,False,False
1980-05-02,0.0,9.066666603088379,8.533,9.033,5.440304756164551,258000,True,False,False,False,False
1980-05-05,0.0,8.966667175292969,8.733,8.833,5.319855690002441,84750,True,False,False,False,False
1980-05-06,0.0,8.933333396911621,8.6,8.733,5.259632110595703,178875,True,False,False,True,False
1980-05-07,0.0,8.933333396911621,8.667,8.667,5.219480514526367,150375,True,False,False,True,False
1980-05-08,0.0,8.766667366027832,8.4,8.6,5.1793317794799805,230625,True,False,False,True,False
1980-05-09,0.0,8.533332824707031,8.2,8.333,5.018733024597168,110250,True,False,False,False,False
1980-05-12,0.0,8.466667175292969,8.133,8.333,5.018733024597168,271500,True,False,False,True,False
1980-05-13,0.0,8.633333206176758,8.3,8.567,5.159256458282471,480000,True,False,False,True,False
1980-05-14,0.0,8.899999618530273,8.633,8.9,5.360004901885986,195000,True,False,False,True,False
1980-05-15,0.0,9.266667366027832,8.867,9.167,5.520606517791748,117000,True,True,True,True,True
1980-05-16,0.0,9.600000381469727,9.2,9.467,5.701282024383545,255000,True,False,True,False,False
