Date,close,high,low,open,volume
2014-01-02,6.756584644317627,6.756584644317627,6.756584644317627,6.756584644317627,0
2014-01-03,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,1100
2014-01-06,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-07,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-08,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-09,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-10,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-13,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-14,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-15,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,2600
2014-01-16,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-17,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-21,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-22,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-23,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-24,6.270108699798584,6.270108699798585,6.270108699798585,6.270108699798585,0
2014-01-27,4.7566351890563965,4.7566351890563965,4.7566351890563965,4.7566351890563965,1000
2014-01-28,4.7566351890563965,4.7566351890563965,4.7566351890563965,4.7566351890563965,0
2014-01-29,4.7566351890563965,4.7566351890563965,4.7566351890563965,4.7566351890563965,0
2014-01-30,4.7566351890563965,4.7566351890563965,4.7566351890563965,4.7566351890563965,0
2014-01-31,4.7566351890563965,4.7566351890563965,4.7566351890563965,4.7566351890563965,0
2014-02-03,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,600
2014-02-04,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-05,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-06,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-07,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-10,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-11,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-12,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-13,4.524208068847656,4.524208068847656,4.524208068847656,4.524208068847656,0
2014-02-14,4.648529529571533,4.648529529571533,4.648529529571533,4.648529529571533,100
2014-02-18,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,300
2014-02-19,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,0
2014-02-20,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,0
2014-02-21,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,0
2014-02-24,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,0
2014-02-25,4.71339225769043,4.71339225769043,4.71339225769043,4.71339225769043,0
